,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
36,202204010707,0,0,1,8,21,10,9,182,0,0,0,1,0,0,0,2,4,1,0,44,0,0,0,1,0,0,0,1,2,1,0,8,0,0,0,0,0.0,0.0,4.0,11.0,41.6,3.4,0.07142857142857142,0.0,0.0,7.0,4.0,38.4,1.1,0.07142857142857142,0.0,0.0,6.0,14.0,38.8,2.5,0.1875,1.5,6.0,-100.0,0.10256410256410256,0.23076923076923078,8,16,7.0,6.0,1467,1263,336,0.0,0.0,11.0,3.0,35.4,0.1,0.0625,0.0,0.0,5.0,10.0,37.1,1.5,0.4375,-0.3,0.2,54.0,-92.0,16.0,14.0,482.0,0.42857142857142855,0.0,0.0,0.0,-0.125,1.2,0.0
37,202204010707,1,1,0,14,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,11.0,49.1,8.0,0.2727272727272727,0.0,0.0,10.0,17.0,37.3,3.0,0.2777777777777778,0.0,0.0,7.0,15.0,39.1,2.6,0.0625,2.0,14.0,200.0,0.0,0.0,1,2,15.2,7.0,1672,1506,1167,0.0,0.0,12.0,5.0,35.2,0.4,0.2777777777777778,,,,,,,,-2.0,0.0,52.0,-135.0,16.0,11.0,450.0,0.6363636363636364,0.1111111111111111,0.0,0.0,,3.9899999999999993,0.0
38,202204010707,4,5,3,63,2,1,1,15,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,39.7,3.0,0.9166666666666666,0.0,0.0,9.0,16.0,36.3,1.1,0.3125,0.0,0.0,13.0,16.0,38.8,2.9,0.1875,2.5,11.0,100.0,0.0,0.0,3,6,59.1,13.0,1611,1414,1263,0.0,0.0,8.0,11.0,36.5,2.0,0.16666666666666666,0.0,0.0,2.0,2.0,35.6,0.1,0.35294117647058826,-2.3,0.2,51.0,-671.0,16.0,12.0,429.0,0.0,0.0,0.125,0.05555555555555555,0.058823529411764705,0.8,0.0
39,202204010811,5,11,13,78,2,2,0,5,0,1,0,0,0,9,0,13,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,150.0,12.0,36.5,0.8,0.875,0.0,0.0,8.0,10.0,36.9,2.9,0.6,0.0,0.0,13.0,12.0,36.7,1.0,0.6,0.0,6.0,-200.0,0.0,0.26666666666666666,4,4,4.4,2.0,1317,1028,1186,0.0,0.0,5.0,9.0,34.0,0.7,0.9285714285714286,0.0,0.0,5.0,4.0,36.2,1.2,0.125,-1.7,0.0,57.0,-930.0,13.0,16.0,518.0,-0.125,0.4,0.26666666666666666,0.0,0.125,0.3499999999999993,0.0
40,202204010811,14,6,16,91,2,1,0,23,0,0,0,0,5,1,2,23,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,120.0,16.0,34.9,2.0,0.7777777777777778,0.0,0.0,12.0,12.0,34.3,1.3,1.0,0.0,0.0,12.0,6.0,34.2,0.7,0.8888888888888888,-5.0,-18.0,200.0,0.14285714285714285,0.3877551020408163,8,12,5.5,3.0,1098,1079,1294,0.0,0.0,10.0,10.0,35.8,0.7,0.8125,0.0,0.0,10.0,9.0,35.8,0.4,0.6111111111111112,-1.6,0.0,55.0,-917.0,13.0,18.0,460.0,0.0,-0.07692307692307693,0.0,-0.0625,0.05555555555555555,-0.32999999999999974,0.0
41,202204010811,9,8,13,121,5,7,10,121,0,0,1,7,2,2,3,22,0,2,2,33,0,0,0,2,1,0,0,6,0,0,0,6,0,0,0,1,0.0,0.0,6.0,10.0,41.3,1.9,1.0,0.0,0.0,5.0,9.0,38.2,1.9,0.6363636363636364,0.0,0.0,8.0,6.0,34.7,1.2,0.11764705882352941,-2.0,-2.0,200.0,0.125,0.34375,6,8,9.4,4.0,1127,1183,1328,0.0,0.0,5.0,5.0,36.6,1.6,0.5454545454545454,0.0,0.0,4.0,3.0,35.0,0.1,0.5384615384615384,-1.8,0.2,57.0,-790.0,13.0,12.0,464.0,-0.08333333333333333,-0.36363636363636365,0.0,0.09090909090909091,0.0,1.4199999999999995,0.0
42,202204010811,0,0,0,3,7,3,3,96,0,0,0,1,0,0,0,1,1,1,1,17,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,10.0,2.0,35.1,0.2,0.21428571428571427,0.0,0.0,20.0,3.0,33.9,0.1,0.26666666666666666,0.0,0.0,40.0,5.0,34.7,0.6,0.7222222222222222,1.5,2.0,0.0,0.0,0.0,8,13,2.3,1.0,1460,1235,1345,0.0,0.0,60.0,4.0,35.0,0.5,0.25,0.0,0.0,60.0,4.0,35.7,0.2,0.0625,0.5,0.4,57.0,7.0,13.0,14.0,448.0,0.14285714285714285,-0.06666666666666667,0.0,0.0625,0.0,-0.23000000000000043,0.0
43,202204010811,39,35,28,233,0,0,0,2,0,0,0,1,8,7,4,58,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0.0,0.0,5.0,10.0,13.2,2.6,0.46153846153846156,0.0,0.0,11.0,12.0,35.8,1.2,0.4375,0.0,0.0,7.0,14.0,35.3,1.1,0.3333333333333333,2.0,12.0,-1250.0,0.0,0.0,3,3,15.1,6.0,1428,705,1263,0.0,0.0,6.0,7.0,35.2,0.9,0.25,0.0,0.0,7.0,15.0,41.9,5.1,0.0625,0.5,0.0,57.0,-503.0,13.0,13.0,464.0,-0.07692307692307693,0.0,-0.06666666666666667,-0.0625,0.0,-5.680000000000001,0.0
44,202204010811,9,9,7,49,0,0,1,17,0,0,0,0,2,2,1,17,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,17.0,13.0,36.0,1.6,0.7777777777777778,0.0,0.0,15.0,12.0,34.7,0.9,0.6666666666666666,0.0,0.0,14.0,11.0,37.2,1.8,0.125,-1.0,-4.0,200.0,0.0,0.0,5,7,29.6,7.0,1463,1221,1167,0.0,0.0,12.0,12.0,35.1,1.3,0.8461538461538461,0.0,0.0,11.0,11.0,37.1,1.2,0.8125,-0.4,0.0,57.0,-875.0,13.0,18.0,532.0,-0.1111111111111111,0.05555555555555555,0.0,-0.23076923076923078,-0.0625,-0.2600000000000001,0.0
45,202204010811,6,6,5,58,0,1,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,4.0,2.0,39.4,0.7,0.625,0.0,0.0,9.0,10.0,35.4,1.8,0.8,0.0,0.0,6.0,7.0,35.1,1.2,0.375,2.5,32.0,100.0,0.0,0.09302325581395349,4,5,10.2,5.0,1222,444,1328,0.0,0.0,12.0,10.0,36.9,0.9,0.5,0.0,0.0,8.0,13.0,37.3,1.5,0.8125,2.2,0.2,57.0,-778.0,13.0,8.0,534.0,-0.375,-0.1,0.125,0.0625,-0.3125,0.2700000000000003,0.0
46,202204010811,7,10,11,98,1,0,1,7,0,0,0,1,2,3,2,32,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,16.0,12.0,38.0,2.2,0.4444444444444444,0.0,0.0,15.0,12.0,35.1,1.3,0.5294117647058824,0.0,0.0,13.0,17.0,35.5,1.8,0.6666666666666666,2.5,2.0,400.0,0.0,0.14285714285714285,7,11,32.2,8.0,1152,882,1428,0.0,0.0,12.0,14.0,34.7,0.9,0.5625,0.0,0.0,7.0,4.0,36.3,0.4,0.21428571428571427,-1.4,0.0,55.0,-301.0,13.0,18.0,498.0,0.05555555555555555,0.0,0.16666666666666666,0.0625,0.0,0.38000000000000045,0.0
47,202204010811,18,20,21,150,6,3,2,65,1,0,0,3,1,4,3,33,1,0,0,18,0,0,0,0,0,2,2,8,0,0,0,4,0,0,0,0,0.0,0.0,40.0,4.0,40.9,1.6,0.125,0.0,0.0,140.0,10.0,36.0,1.3,0.0625,0.0,0.0,160.0,10.0,36.0,1.0,0.3125,3.0,21.0,300.0,0.0,0.125,2,2,73.5,12.0,1691,1618,1167,0.0,0.0,120.0,13.0,38.1,2.8,0.23076923076923078,0.0,0.0,140.0,15.0,40.6,4.7,0.4666666666666667,2.5,0.0,55.0,-791.0,13.0,8.0,473.0,0.25,0.0,0.0,0.07692307692307693,0.0,-0.15000000000000072,0.0
48,202204010811,10,13,17,156,5,7,10,121,0,0,0,3,4,1,4,33,0,2,2,33,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0.0,0.0,14.0,14.0,35.8,2.9,1.0,0.0,0.0,3.0,13.0,14.1,13.5,0.9230769230769231,0.0,0.0,9.0,10.0,35.2,1.0,0.9230769230769231,-2.0,-6.0,600.0,0.08333333333333333,0.08333333333333333,5,6,39.5,9.0,1393,1183,1263,0.0,0.0,2.0,1.0,13.8,0.0,0.07692307692307693,0.0,0.0,7.0,4.0,13.6,0.6,0.36363636363636365,-3.2,0.2,57.0,-258.0,13.0,14.0,504.0,0.0,0.07692307692307693,0.0,0.0,0.0,4.47,0.0
49,202204010811,1,0,2,23,10,4,7,99,0,0,0,0,0,0,0,1,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,120.0,11.0,40.6,2.6,0.8333333333333334,0.0,0.0,140.0,14.0,38.1,2.7,0.9285714285714286,0.0,0.0,180.0,17.0,36.4,2.0,0.5555555555555556,3.0,8.0,-100.0,0.0,0.0,7,10,62.1,11.0,1645,1482,1366,0.0,0.0,170.0,13.0,34.0,1.8,1.0,0.0,0.0,180.0,16.0,35.2,1.1,0.5,0.9,0.0,55.0,-788.0,13.0,12.0,440.0,0.0,0.07142857142857142,0.0,,0.05555555555555555,1.4899999999999998,0.0
50,202204010811,7,10,11,98,1,0,0,3,0,0,0,0,2,3,2,32,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,50.0,70.0,41.6,2.6,0.1111111111111111,0.0,0.0,120.0,120.0,36.8,2.2,0.7692307692307693,0.0,0.0,100.0,120.0,35.7,1.7,1.0,25.0,2.0,200.0,0.0,0.0625,1,1,62.1,10.0,1152,549,1428,0.0,0.0,50.0,120.0,34.8,0.8,0.7142857142857143,0.0,0.0,80.0,120.0,13.8,6.9,0.3076923076923077,10.0,0.0,57.0,-485.0,13.0,9.0,490.0,0.1111111111111111,0.15384615384615385,0.0,0.0,0.5384615384615384,5.76,0.0
51,202204010811,4,5,3,63,5,8,1,54,0,0,0,1,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,8.0,12.0,45.7,5.5,0.08333333333333333,0.0,0.0,13.0,13.0,38.2,3.2,0.3076923076923077,0.0,0.0,11.0,10.0,13.6,4.0,0.16666666666666666,-1.0,23.0,100.0,0.0,0.047619047619047616,6,9,98.5,13.0,1611,1366,1263,0.0,0.0,11.0,9.0,13.7,3.8,0.3333333333333333,0.0,0.0,8.0,7.0,13.7,5.2,0.375,-1.4,0.0,55.0,-291.0,13.0,12.0,501.0,0.3333333333333333,0.0,0.16666666666666666,0.25,0.375,8.85,0.0
52,202204020105,9,9,7,49,0,0,0,0,0,0,0,0,2,2,1,17,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0.0,0.0,1.0,13.0,34.1,0.8,0.4666666666666667,0.0,0.0,1.0,3.0,,,,0.0,0.0,2.0,2.0,33.9,0.7,0.2222222222222222,-5.5,,-400.0,0.35714285714285715,0.7142857142857143,2,2,2.1,1.0,1463,22,1167,0.0,0.0,1.0,1.0,33.6,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,34.0,0.0,0.3333333333333333,-2.6,0.8,54.0,-820.0,12.0,15.0,492.0,-0.26666666666666666,,0.0,-0.16666666666666666,0.0,0.060000000000000143,0.0
53,202204020105,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.2777777777777778,7,10,31.0,7.0,1540,1050,1036,,,,,,,,,,,,,,,,,54.0,,12.0,,,,,,,,,
54,202204020105,27,20,20,176,2,3,2,41,2,1,0,6,5,4,3,44,1,1,0,14,1,1,0,1,1,1,0,13,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.2222222222222222,3,3,16.0,6.0,1716,1503,1167,,,,,,,,,,,,,,,,,54.0,,12.0,,,,,,,,,
55,202204020105,8,6,1,41,14,7,14,89,1,0,0,0,3,4,1,12,1,1,3,15,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.22857142857142856,0.4857142857142857,6,8,6.3,3.0,1657,1294,1317,,,,,,,,,,,,,,,,,54.0,,12.0,,,,,,,,,
56,202204020105,19,17,22,163,2,0,2,22,0,0,0,1,7,4,2,22,0,0,1,8,0,0,0,1,2,1,0,2,0,0,0,3,0,0,0,0,0.0,0.0,2.0,7.0,34.7,0.6,0.5,0.0,0.0,2.0,2.0,36.3,0.1,0.125,0.0,0.0,3.0,2.0,34.0,0.2,0.1875,-2.5,-12.0,0.0,0.21052631578947367,0.34210526315789475,8,11,3.8,2.0,1503,460,1263,0.0,0.0,3.0,8.0,40.6,2.5,0.35714285714285715,0.0,0.0,1.0,6.0,35.3,0.4,0.4117647058823529,0.4,0.4,54.0,-385.0,12.0,18.0,476.0,-0.05555555555555555,0.0,0.0625,0.0,-0.058823529411764705,-0.5499999999999993,0.0
57,202204020105,14,6,16,91,7,3,3,96,0,0,0,2,5,1,2,23,1,1,1,17,0,0,0,0,3,0,0,8,1,0,0,3,0,0,0,0,0.0,0.0,8.0,11.0,41.4,4.8,0.5454545454545454,0.0,0.0,9.0,10.0,40.7,2.7,0.1,0.0,0.0,8.0,13.0,37.3,1.3,0.07692307692307693,1.0,-2.0,200.0,0.0,0.25,5,5,10.0,4.0,1098,1235,1294,0.0,0.0,2.0,11.0,37.2,1.8,0.08333333333333333,0.0,0.0,6.0,4.0,34.8,0.2,0.08333333333333333,-1.3,0.0,54.0,-806.0,12.0,11.0,492.0,0.45454545454545453,0.2,0.07692307692307693,0.0,0.0,1.6700000000000004,0.0
58,202204020105,27,20,20,176,1,1,2,36,1,0,0,3,5,4,3,44,1,1,1,12,1,0,0,0,1,1,0,13,1,0,0,3,1,0,0,0,0.0,0.0,8.0,7.0,13.8,4.0,0.375,0.0,0.0,11.0,9.0,13.3,3.4,0.7692307692307693,0.0,0.0,7.0,6.0,39.8,2.1,0.875,-0.5,2.0,-1280.0,0.05555555555555555,0.2777777777777778,5,6,13.9,5.0,1716,1542,1167,0.0,0.0,8.0,13.0,40.8,2.6,0.25,0.0,0.0,2.0,1.0,39.7,0.0,0.16666666666666666,-0.8,0.2,54.0,-770.0,12.0,8.0,504.0,0.5,-0.07692307692307693,0.125,0.0625,-0.08333333333333333,-7.93,0.0
59,202204020105,1,0,2,12,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,6.0,6.0,38.8,0.3,1.0,0.0,0.0,11.0,14.0,39.0,2.9,0.875,0.0,0.0,12.0,8.0,33.6,2.4,0.6666666666666666,1.0,-3.0,300.0,0.12121212121212122,0.36363636363636365,7,9,241.7,12.0,1200,1430,324,,,,,,,,,,,,,,,1.0,0.0,54.0,-728.0,12.0,12.0,447.0,-0.5833333333333334,0.0,-0.08333333333333333,,,2.599999999999998,0.0
60,202204020105,8,6,1,41,14,7,14,89,1,0,0,0,3,4,1,12,1,1,3,15,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0.0,0.0,8.0,9.0,33.4,2.4,0.8333333333333334,,,,,,,,,,,,,,,,,0.0,0.0,0.18181818181818182,4,4,59.8,8.0,1657,1294,1317,,,,,,,,,,,,,,,,0.0,54.0,0.0,12.0,12.0,510.0,0.0,,,,,,
61,202204020105,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,9.0,42.9,4.5,0.7777777777777778,0.0,0.0,10.0,14.0,36.9,5.1,1.0,0.0,0.0,11.0,10.0,34.8,3.8,0.8333333333333334,0.5,9.0,200.0,0.13725490196078433,0.39215686274509803,8,12,232.5,11.0,1381,272,548,,,,,,,,,,,,,,,0.5,0.0,54.0,-416.0,12.0,9.0,443.0,0.2222222222222222,0.0,0.0,,,4.050000000000001,0.0
62,202204020105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,10.0,46.9,5.5,0.1,0.0,0.0,6.0,6.0,36.4,1.2,0.18181818181818182,0.0,0.0,5.0,9.0,40.2,2.9,0.09090909090909091,-0.5,-1.0,200.0,0.10638297872340426,0.23404255319148937,6,7,91.3,9.0,1579,1611,1605,0.0,0.0,10.0,7.0,39.3,1.7,0.0625,0.0,0.0,10.0,14.0,40.2,1.8,0.1875,0.9,0.0,54.0,-706.0,12.0,10.0,455.0,0.8,0.0,0.09090909090909091,0.0,0.0,1.0499999999999994,0.0
63,202204020105,1,0,0,0,2,3,2,35,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,90.0,100.0,44.1,3.6,0.18181818181818182,0.0,0.0,140.0,100.0,38.8,2.9,0.7857142857142857,0.0,0.0,110.0,110.0,37.9,2.0,0.8571428571428571,5.0,1.0,100.0,0.0,0.045454545454545456,1,1,211.8,10.0,1434,1104,969,0.0,0.0,100.0,120.0,35.0,4.4,1.0,,,,,,,,7.0,0.0,54.0,-560.0,12.0,11.0,465.0,0.18181818181818182,0.07142857142857142,0.0,0.0,,2.8200000000000003,0.0
64,202204020110,1,0,4,34,16,13,17,155,0,0,0,2,0,0,1,9,4,2,1,33,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,10.0,1.0,34.0,0.0,0.23076923076923078,0.0,0.0,30.0,2.0,34.8,0.2,0.2,0.0,0.0,30.0,3.0,34.8,0.4,0.4,1.0,4.0,200.0,0.058823529411764705,0.17647058823529413,5,9,2.6,1.0,1183,1167,1558,0.0,0.0,10.0,1.0,34.9,0.0,0.125,0.0,0.0,20.0,3.0,35.9,0.1,0.5384615384615384,0.3,1.0,52.0,41.0,18.0,13.0,470.0,0.0,0.2,0.0,0.0,0.0,-0.38999999999999985,0.0
65,202204020110,14,6,16,91,11,11,10,156,1,0,2,4,5,1,2,23,3,3,3,31,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0.0,0.0,9.0,13.0,41.8,4.5,0.07692307692307693,0.0,0.0,3.0,1.0,36.4,0.0,0.09090909090909091,0.0,0.0,5.0,10.0,34.7,0.9,0.07692307692307693,-1.5,-4.0,-200.0,0.11764705882352941,0.23529411764705882,7,15,6.8,4.0,1098,1013,1294,0.0,0.0,3.0,12.0,45.6,7.6,0.16666666666666666,0.0,0.0,2.0,4.0,34.4,1.2,0.1,-0.7,0.2,53.0,-700.0,18.0,13.0,520.0,0.07692307692307693,0.0,0.0,0.4166666666666667,0.0,0.5599999999999994,0.0
66,202204020110,4,3,4,32,0,2,1,2,0,2,1,1,0,1,1,6,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0.0,0.0,5.0,,,,0.8571428571428571,0.0,0.0,12.0,7.0,33.0,0.5,0.7647058823529411,0.0,0.0,5.0,6.0,33.0,0.7,1.0,-1.0,4.0,0.0,0.058823529411764705,0.11764705882352941,4,7,32.3,9.0,1674,798,1428,0.0,0.0,9.0,5.0,33.9,0.8,0.7857142857142857,0.0,0.0,8.0,10.0,34.8,0.8,0.35714285714285715,0.8,0.0,53.0,-456.0,18.0,7.0,508.0,0.0,-0.11764705882352941,-0.07692307692307693,0.0,0.0,-0.629999999999999,0.0
67,202204020110,19,17,22,163,1,2,2,11,1,0,0,1,7,4,2,22,1,1,0,2,1,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0.0,0.0,4.0,6.0,33.1,0.3,0.9411764705882353,0.0,0.0,3.0,7.0,35.3,0.7,0.8333333333333334,0.0,0.0,5.0,2.0,32.9,0.2,0.46153846153846156,-2.0,12.0,200.0,0.0,0.0,2,3,3.4,2.0,1503,577,1263,0.0,0.0,10.0,5.0,35.7,0.6,0.5384615384615384,0.0,0.0,8.0,6.0,35.4,0.6,0.7333333333333333,-0.2,0.2,52.0,-693.0,18.0,17.0,508.0,0.0,0.0,0.0,0.07692307692307693,0.0,-0.5,0.0
68,202204020110,39,35,28,233,1,0,0,1,1,0,0,0,8,7,4,58,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,70.0,3.0,33.4,0.4,0.5384615384615384,0.0,0.0,5.0,8.0,34.1,0.6,0.8235294117647058,0.0,0.0,3.0,6.0,36.6,0.8,1.0,1.5,-12.0,0.0,0.23529411764705882,0.5,3,5,6.8,3.0,1428,616,1263,0.0,0.0,3.0,2.0,33.9,0.0,0.6666666666666666,0.0,0.0,2.0,4.0,34.1,0.4,0.4444444444444444,-0.4,0.4,53.0,-848.0,18.0,13.0,442.0,-0.07692307692307693,-0.11764705882352941,-0.07692307692307693,-0.25,-0.1111111111111111,-0.12000000000000029,0.0
69,202204020110,3,6,9,85,2,3,1,19,0,1,0,3,0,2,2,21,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,50.0,7.0,34.1,0.6,0.3333333333333333,0.0,0.0,70.0,3.0,33.2,0.2,0.5555555555555556,0.0,0.0,70.0,8.0,33.4,0.7,0.9,0.5,0.0,0.0,0.14,0.4,2,4,153.7,16.0,1431,1507,1428,0.0,0.0,70.0,10.0,34.6,1.2,0.9375,0.0,0.0,50.0,5.0,33.8,0.7,0.8888888888888888,0.3,0.2,55.0,63.0,18.0,9.0,492.0,0.0,0.0,0.0,-0.0625,0.0,-0.079999999999999,0.0
70,202204020110,5,6,10,85,18,12,10,118,3,2,1,6,0,1,3,15,3,2,2,22,0,1,1,0,0,1,0,3,1,1,0,1,0,1,0,0,0.0,0.0,11.0,6.0,33.9,0.4,1.0,0.0,0.0,11.0,7.0,33.9,0.4,0.5714285714285714,0.0,0.0,11.0,12.0,36.5,0.9,0.4375,3.0,-2.0,400.0,0.16666666666666666,0.3333333333333333,1,1,23.2,7.0,1167,1428,460,0.0,0.0,8.0,8.0,36.8,1.8,0.8888888888888888,0.0,0.0,9.0,8.0,35.0,0.8,0.875,0.5,0.0,53.0,-344.0,18.0,13.0,472.0,0.0,0.07142857142857142,-0.0625,0.1111111111111111,0.0,-0.5100000000000001,0.0
71,202204020110,39,35,28,233,5,8,1,54,0,0,0,3,8,7,4,58,0,0,0,10,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,34.9,0.0,0.45454545454545453,0.0,0.0,10.0,4.0,33.9,0.5,0.5384615384615384,0.0,0.0,60.0,2.0,34.4,0.0,0.6363636363636364,0.5,-4.0,400.0,,,7,13,102.2,13.0,1428,1366,1263,0.0,0.0,40.0,3.0,35.8,0.1,0.625,0.0,0.0,80.0,3.0,34.6,0.4,0.625,0.3,0.8,54.0,21.0,18.0,11.0,446.0,-0.09090909090909091,0.0,-0.2727272727272727,-0.125,0.0,-0.13000000000000042,0.0
72,202204020110,9,9,7,49,0,0,0,1,0,0,0,1,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,10.0,34.6,1.0,0.5714285714285714,0.0,0.0,9.0,10.0,34.9,1.2,0.7,0.0,0.0,9.0,12.0,34.8,1.0,0.3888888888888889,1.0,-6.0,200.0,0.2,0.2,6,11,22.8,6.0,1463,572,1167,0.0,0.0,6.0,9.0,34.2,1.3,0.5,0.0,0.0,5.0,1.0,34.3,0.0,0.6153846153846154,-1.9,0.2,52.0,-266.0,18.0,14.0,448.0,-0.07142857142857142,0.0,-0.05555555555555555,0.0,0.0,0.13000000000000042,0.0
73,202204020110,39,35,28,233,0,0,0,0,0,0,0,0,8,7,4,58,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,11.0,15.0,35.6,1.7,0.2222222222222222,0.0,0.0,5.0,10.0,33.8,1.5,0.6666666666666666,0.0,0.0,4.0,1.0,34.0,0.0,0.1,-7.0,-2.0,0.0,0.10869565217391304,0.2391304347826087,4,8,21.6,5.0,1428,864,1263,0.0,0.0,12.0,9.0,34.1,0.8,0.9375,0.0,0.0,2.0,1.0,35.1,0.0,0.1875,-2.9,0.4,51.0,-78.0,18.0,18.0,394.0,0.0,0.0,0.0,-0.0625,-0.0625,0.06999999999999958,0.0
74,202204020110,3,8,6,81,2,2,1,21,0,0,0,0,1,1,0,12,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,13.0,36.8,1.3,0.8125,0.0,0.0,16.0,7.0,34.3,1.3,0.7222222222222222,0.0,0.0,15.0,6.0,36.9,0.7,0.625,-3.5,-10.0,200.0,0.0,0.14285714285714285,1,2,287.4,18.0,1172,324,1556,0.0,0.0,15.0,15.0,35.7,1.6,0.4,0.0,0.0,7.0,7.0,38.2,1.2,0.42857142857142855,-0.4,0.0,54.0,-792.0,18.0,16.0,482.0,-0.125,0.0,-0.0625,0.0,0.0,-0.4200000000000017,0.0
75,202204020110,13,13,8,116,5,2,6,33,0,0,0,2,1,3,0,24,1,0,4,6,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0.0,0.0,40.0,9.0,34.0,0.5,0.8,0.0,0.0,40.0,1.0,34.2,0.0,0.5555555555555556,0.0,0.0,50.0,13.0,37.9,2.6,0.3076923076923077,2.0,-14.0,0.0,0.125,0.125,6,12,124.7,15.0,1506,1032,199,0.0,0.0,80.0,12.0,35.6,0.8,0.5555555555555556,0.0,0.0,20.0,7.0,34.8,0.7,1.0,0.7,0.2,54.0,56.0,18.0,10.0,464.0,0.1,0.0,0.0,0.0,-0.0625,-0.29999999999999927,0.0
