,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
122,202304010401,0,0,0,0,1,3,1,15,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,20.0,4.0,36.8,0.8,0.4375,0.0,0.0,40.0,2.0,38.9,0.9,0.125,0.0,0.0,40.0,5.0,37.5,0.7,0.6923076923076923,0.5,6.0,400.0,0.057692307692307696,0.19230769230769232,8,14,4.0,2.0,1154,1167,1561,0.0,0.0,130.0,3.0,37.3,0.4,0.25,,,,,,,,0.0,0.5,51.0,22.0,14.0,16.0,494.0
123,202304010401,0,0,0,0,2,2,1,16,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.0,0.0,90.0,2.0,38.8,1.5,0.4375,0.0,0.0,130.0,12.0,35.2,1.0,0.6875,0.0,0.0,70.0,6.0,35.4,1.0,0.5454545454545454,2.0,0.0,0.0,0.11627906976744186,0.29069767441860467,2,2,4.1,3.0,1246,1263,533,,,,,,,,,,,,,,,2.0,0.3333333333333333,54.0,64.0,14.0,16.0,470.0
124,202304010401,0,0,0,2,3,2,2,20,0,0,0,0,0,0,0,1,3,2,1,13,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.13513513513513514,0.32432432432432434,6,9,26.0,7.0,1191,1183,1235,,,,,,,,,,,,,,,,,51.0,,14.0,,
125,202304010401,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,50.0,4.0,39.4,3.0,0.1875,0.0,0.0,100.0,3.0,39.0,0.1,0.2,0.0,0.0,80.0,8.0,37.4,1.0,0.5,2.0,2.0,100.0,0.125,0.125,7,11,26.4,8.0,1248,1366,1428,0.0,0.0,70.0,11.0,41.2,2.1,0.2,0.0,0.0,80.0,6.0,36.1,0.9,0.4,1.2,0.2,54.0,78.0,14.0,16.0,470.0
126,202304010401,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,11.0,36.1,1.4,0.5384615384615384,0.0,0.0,2.0,6.0,39.4,1.5,0.3125,0.0,0.0,5.0,6.0,38.8,1.2,0.21428571428571427,-2.5,-14.0,800.0,0.0,0.5,3,4,10.3,5.0,1434,1019,969,,,,,,,,,,,,,,,-2.5,0.0,54.0,-119.0,14.0,13.0,512.0
127,202304010401,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,80.0,10.0,36.8,2.8,0.7,0.0,0.0,30.0,5.0,36.5,1.3,0.25,,,,,,,,-5.0,0.0,200.0,0.0,0.0,5,8,12.5,6.0,1467,1345,336,,,,,,,,,,,,,,,-5.0,0.0,50.0,175.0,14.0,10.0,464.0
128,202304010401,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0.0,0.0,30.0,4.0,40.3,0.7,0.13333333333333333,0.0,0.0,40.0,3.0,37.7,1.2,0.5,0.0,0.0,90.0,12.0,38.5,2.1,0.9444444444444444,4.0,-4.0,100.0,0.05454545454545454,0.21818181818181817,7,12,3.3,1.0,1463,1541,1167,0.0,0.0,60.0,10.0,35.7,1.1,0.625,0.0,0.0,20.0,6.0,34.2,0.7,0.17647058823529413,1.1,0.2,54.0,21.0,14.0,15.0,446.0
129,202304010401,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,11.0,7.0,38.5,0.9,0.5625,0.0,0.0,11.0,9.0,39.5,2.1,0.5714285714285714,0.0,0.0,15.0,6.0,40.6,2.0,0.6,-0.5,32.0,600.0,0.11,0.25,4,6,165.6,11.0,1507,1503,593,0.0,0.0,18.0,17.0,37.8,3.1,0.5555555555555556,0.0,0.0,18.0,10.0,37.8,2.1,0.7777777777777778,1.4,0.0,54.0,-428.0,14.0,16.0,442.0
130,202304010401,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,4.0,5.0,38.3,1.3,0.875,0.0,0.0,12.0,11.0,40.7,3.3,1.0,0.0,0.0,11.0,8.0,39.8,2.0,0.7857142857142857,1.5,20.0,600.0,0.05952380952380952,0.15476190476190477,5,7,66.6,10.0,1246,1376,533,0.0,0.0,13.0,9.0,38.7,1.6,0.7857142857142857,0.0,0.0,10.0,10.0,39.3,2.3,0.7142857142857143,0.8,0.0,54.0,-171.0,14.0,8.0,460.0
131,202304010401,0,0,0,2,2,0,1,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,6.0,6.0,39.5,1.8,0.5833333333333334,0.0,0.0,13.0,6.0,39.8,1.7,0.7857142857142857,0.0,0.0,14.0,11.0,39.6,3.1,0.7142857142857143,2.5,16.0,300.0,0.046511627906976744,0.18604651162790697,3,3,245.3,14.0,1175,1482,882,0.0,0.0,14.0,12.0,41.5,2.9,1.0,0.0,0.0,13.0,11.0,40.8,3.6,0.875,1.6,0.0,54.0,-444.0,14.0,12.0,460.0
132,202304010401,0,0,0,5,0,1,1,5,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,160.0,14.0,36.0,2.9,0.9375,0.0,0.0,160.0,14.0,36.7,1.8,0.8125,0.0,0.0,10.0,6.0,39.6,1.1,1.0,-4.0,-6.0,600.0,0.0,1.0,4,5,226.9,13.0,1095,1228,1221,0.0,0.0,16.0,14.0,41.0,4.0,0.5625,0.0,0.0,16.0,14.0,38.9,2.1,0.75,0.0,0.0,51.0,-587.0,14.0,16.0,464.0
133,202304010401,0,0,0,0,2,2,2,16,0,0,0,0,0,0,0,0,2,2,1,8,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0.0,0.0,3.0,8.0,38.0,2.1,1.0,0.0,0.0,10.0,13.0,37.2,1.2,0.3125,0.0,0.0,10.0,7.0,35.9,0.3,0.25,-0.5,-6.0,400.0,0.04878048780487805,0.12195121951219512,1,1,26.7,9.0,1243,1558,1428,0.0,0.0,9.0,13.0,41.3,5.4,0.8571428571428571,0.0,0.0,8.0,4.0,38.3,1.7,0.4666666666666667,-0.8,0.0,54.0,-424.0,14.0,8.0,476.0
134,202304010401,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,16.0,18.0,39.5,6.2,0.2777777777777778,0.0,0.0,12.0,,,,0.8571428571428571,,,,,,,,,-10.0,0.0,,,8,13,204.6,12.0,1657,1712,1317,,,,,,,,,,,,,,,,0.0,54.0,-20.0,14.0,18.0,426.0
135,202304010403,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,2.0,39.6,0.1,0.07142857142857142,0.0,0.0,60.0,14.0,40.9,2.7,0.0625,0.0,0.0,10.0,6.0,39.5,1.9,0.2,2.0,4.0,0.0,0.0392156862745098,0.17647058823529413,4,6,3.9,2.0,1657,715,1317,0.0,0.0,100.0,2.0,38.4,0.3,0.07142857142857142,,,,,,,,-0.8,0.5,53.0,22.0,15.0,14.0,482.0
136,202304010403,1,1,1,4,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,9.0,13.0,38.5,1.6,0.6,0.0,0.0,1.0,1.0,38.2,0.0,0.6,0.0,0.0,3.0,2.0,38.2,0.0,0.13333333333333333,-5.5,8.0,100.0,0.047619047619047616,0.16666666666666666,3,5,2.6,1.0,1520,1506,695,0.0,0.0,1.0,3.0,38.2,1.0,0.4375,0.0,0.0,1.0,2.0,37.8,0.3,0.7333333333333333,-2.0,0.8,56.0,-419.0,15.0,15.0,464.0
137,202304010403,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,9.0,38.3,2.3,0.6153846153846154,0.0,0.0,5.0,10.0,40.9,2.3,0.21428571428571427,0.0,0.0,6.0,7.0,40.4,1.3,0.5,-1.0,-2.0,100.0,0.08771929824561403,0.22807017543859648,7,12,27.3,8.0,32,872,664,0.0,0.0,5.0,4.0,38.3,0.2,0.375,0.0,0.0,8.0,3.0,38.9,0.8,0.13333333333333333,-1.8,0.2,54.0,-105.0,15.0,13.0,482.0
138,202304010403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,9.0,37.8,1.0,0.7222222222222222,0.0,0.0,40.0,11.0,35.6,1.8,0.1875,0.0,0.0,30.0,2.0,35.8,0.0,0.17647058823529413,-3.5,4.0,-400.0,0.07407407407407407,0.2222222222222222,8,14,7.2,4.0,1676,1728,1428,,,,,,,,,,,,,,,-3.5,0.3333333333333333,56.0,50.0,15.0,18.0,502.0
139,202304010403,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,4.0,39.3,0.6,0.6666666666666666,0.0,0.0,17.0,10.0,33.9,0.6,0.5555555555555556,0.0,0.0,13.0,6.0,35.3,0.5,0.875,1.0,16.0,100.0,0.05,0.15,6,11,26.3,7.0,1507,1506,593,0.0,0.0,3.0,8.0,38.5,2.6,0.7272727272727273,0.0,0.0,9.0,6.0,39.6,2.1,0.3333333333333333,0.2,0.0,53.0,-436.0,15.0,12.0,482.0
140,202304010403,0,0,1,4,2,0,1,8,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,30.0,3.0,37.5,0.5,0.3333333333333333,0.0,0.0,10.0,11.0,40.2,1.8,0.125,0.0,0.0,10.0,2.0,38.6,0.4,0.13333333333333333,-0.5,14.0,100.0,0.023076923076923078,0.13076923076923078,7,13,5.3,3.0,1557,1482,1559,0.0,0.0,140.0,4.0,37.6,1.4,0.6666666666666666,,,,,,,,-0.6,0.5,56.0,22.0,15.0,15.0,460.0
141,202304010403,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,13.0,15.0,39.1,3.5,0.9333333333333333,0.0,0.0,13.0,7.0,39.1,1.9,0.5333333333333333,0.0,0.0,12.0,7.0,39.5,1.0,0.6,-4.0,-18.0,100.0,,,2,2,334.9,13.0,1503,1068,1263,0.0,0.0,18.0,14.0,40.1,3.8,0.3888888888888889,0.0,0.0,16.0,16.0,38.4,5.2,1.0,0.9,0.0,53.0,-77.0,15.0,15.0,440.0
142,202304010403,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,11.0,13.0,39.4,2.7,0.9375,0.0,0.0,3.0,4.0,37.9,0.4,0.8125,0.0,0.0,6.0,4.0,37.7,0.3,0.375,-4.5,6.0,100.0,0.04,0.2,2,3,21.3,6.0,1403,910,939,0.0,0.0,4.0,3.0,39.3,1.4,0.5,0.0,0.0,9.0,5.0,38.4,0.4,0.5,-1.7,0.2,56.0,-119.0,15.0,16.0,538.0
143,202304010403,0,1,0,0,3,2,2,20,0,0,0,0,0,0,0,0,3,2,1,13,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0.0,0.0,4.0,6.0,41.8,2.2,0.42857142857142855,0.0,0.0,16.0,6.0,37.6,1.6,0.625,0.0,0.0,10.0,9.0,37.5,2.1,0.875,1.5,1.0,200.0,0.1111111111111111,0.25252525252525254,6,10,94.8,11.0,1401,1183,517,0.0,0.0,11.0,9.0,39.9,2.2,0.6666666666666666,0.0,0.0,12.0,13.0,39.3,3.9,0.75,1.7,0.0,56.0,-79.0,15.0,14.0,509.0
144,202304010403,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,5.0,39.6,1.2,0.875,0.0,0.0,10.0,10.0,40.3,2.5,0.3333333333333333,0.0,0.0,9.0,9.0,39.6,1.3,0.6923076923076923,2.0,1.0,300.0,0.054878048780487805,0.21951219512195122,1,1,57.4,10.0,1487,1254,1558,0.0,0.0,11.0,7.0,37.3,2.4,0.75,,,,,,,,0.5,0.0,56.0,-448.0,15.0,8.0,465.0
145,202304010403,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,120.0,9.0,37.0,1.8,0.9375,0.0,0.0,120.0,7.0,39.4,1.6,0.8125,0.0,0.0,60.0,10.0,36.2,1.8,0.7272727272727273,0.5,0.0,0.0,0.02857142857142857,0.14285714285714285,5,9,39.8,9.0,1729,1335,1428,,,,,,,,,,,,,,,0.5,0.0,55.0,50.0,15.0,16.0,460.0
146,202304010403,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,39.6,0.0,0.5555555555555556,0.0,0.0,14.0,12.0,40.3,3.4,0.625,0.0,0.0,15.0,12.0,40.7,3.8,0.8666666666666667,5.5,25.0,400.0,,,8,15,626.4,15.0,1655,1620,239,0.0,0.0,15.0,8.0,38.6,2.5,0.8666666666666667,0.0,0.0,11.0,15.0,40.6,4.4,0.9375,2.4,0.2,53.0,-340.0,15.0,9.0,477.0
147,202304010403,0,0,0,2,0,2,1,7,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,4.0,7.0,41.2,3.1,1.0,0.0,0.0,14.0,12.0,36.9,1.4,1.0,0.0,0.0,12.0,11.0,39.1,2.1,0.75,2.0,15.0,200.0,,,4,7,436.2,14.0,1642,1618,1124,0.0,0.0,16.0,6.0,37.9,2.4,0.375,0.0,0.0,14.0,13.0,39.4,3.9,0.8666666666666667,0.6,0.0,52.0,-437.0,15.0,10.0,455.0
148,202304010403,0,0,0,0,2,2,1,16,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.0,0.0,13.0,13.0,44.0,4.9,1.0,0.0,0.0,11.0,11.0,39.9,2.5,0.375,0.0,0.0,5.0,14.0,41.9,4.7,0.5333333333333333,0.5,37.0,200.0,0.038461538461538464,0.15384615384615385,5,8,9.3,5.0,321,1263,882,0.0,0.0,7.0,5.0,38.6,0.3,0.3333333333333333,0.0,0.0,4.0,9.0,40.9,2.0,0.14285714285714285,-1.4,0.0,54.0,-340.0,15.0,13.0,489.0
149,202304010403,0,1,1,2,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,2.0,7.0,43.5,2.1,0.36363636363636365,0.0,0.0,10.0,8.0,38.8,2.1,0.6428571428571429,0.0,0.0,12.0,15.0,39.0,4.7,0.8666666666666667,4.0,3.0,-200.0,0.0,0.3333333333333333,3,4,322.5,12.0,1020,1503,1576,0.0,0.0,6.0,10.0,40.1,3.2,0.5333333333333333,0.0,0.0,11.0,14.0,38.4,3.4,0.6875,1.6,0.0,52.0,-446.0,15.0,11.0,483.0
150,202304010407,0,1,1,8,0,0,1,1,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,7.0,12.0,37.1,2.9,0.6666666666666666,0.0,0.0,6.0,10.0,35.6,1.1,0.6666666666666666,0.0,0.0,8.0,7.0,35.8,0.9,0.5,-2.5,-2.0,-800.0,0.0,0.16666666666666666,2,2,2.5,1.0,1503,548,1263,0.0,0.0,7.0,4.0,35.5,0.3,0.4666666666666667,0.0,0.0,8.0,3.0,34.0,0.3,0.8333333333333334,-2.4,0.2,58.0,-433.0,11.0,12.0,480.0
151,202304010407,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,7.0,39.0,2.8,0.8571428571428571,0.0,0.0,70.0,5.0,37.5,1.3,0.1,0.0,0.0,130.0,5.0,38.3,0.6,0.125,-1.0,2.0,100.0,0.024390243902439025,0.18292682926829268,6,7,6.6,4.0,1505,848,201,0.0,0.0,70.0,11.0,40.2,2.2,0.16666666666666666,0.0,0.0,70.0,5.0,41.4,1.1,0.1,0.2,0.0,56.0,22.0,11.0,14.0,490.0
152,202304010407,1,0,0,4,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,6.0,9.0,38.6,2.2,0.7272727272727273,0.0,0.0,6.0,14.0,41.2,1.9,0.1875,0.0,0.0,3.0,3.0,38.2,0.3,0.5454545454545454,-3.0,6.0,0.0,0.07272727272727272,0.21818181818181817,8,11,4.8,3.0,1317,1405,1186,0.0,0.0,2.0,8.0,39.2,1.2,1.0,0.0,0.0,2.0,6.0,37.1,0.6,0.4375,-1.2,0.2,58.0,-301.0,11.0,11.0,504.0
153,202304010407,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,8.0,12.0,43.6,3.0,0.5384615384615384,0.0,0.0,12.0,11.0,38.6,1.9,0.07142857142857142,0.0,0.0,13.0,14.0,36.4,1.7,0.8125,1.0,8.0,300.0,0.04938271604938271,0.16049382716049382,5,5,73.8,10.0,1148,1299,1393,0.0,0.0,12.0,15.0,41.3,2.6,0.125,0.0,0.0,13.0,5.0,37.8,0.2,0.0625,-1.0,0.0,56.0,-521.0,11.0,13.0,486.0
154,202304010407,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,16.0,36.4,2.2,0.5625,0.0,0.0,9.0,10.0,35.5,1.4,1.0,0.0,0.0,2.0,6.0,36.0,0.9,0.375,-5.0,8.0,-700.0,0.0,0.125,7,9,3.4,2.0,1657,1708,1317,0.0,0.0,5.0,3.0,35.8,0.2,0.25,0.0,0.0,5.0,10.0,34.6,0.8,0.8333333333333334,-1.9,0.2,56.0,-594.0,11.0,16.0,482.0
155,202304010407,1,2,0,8,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10.0,11.0,38.2,1.6,0.9090909090909091,0.0,0.0,14.0,7.0,38.9,1.6,1.0,0.0,0.0,12.0,10.0,38.6,1.4,1.0,-0.5,0.0,100.0,0.015384615384615385,0.1076923076923077,4,4,49.9,8.0,1221,420,1263,0.0,0.0,15.0,13.0,39.3,2.1,1.0,0.0,0.0,10.0,10.0,40.2,2.1,0.8181818181818182,0.4,0.0,54.0,-279.0,11.0,11.0,498.0
156,202304010407,0,3,0,9,0,0,1,8,0,0,0,0,0,3,0,5,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,5.0,9.0,39.5,3.3,0.9,0.0,0.0,14.0,13.0,13.9,7.8,0.9285714285714286,0.0,0.0,10.0,7.0,13.6,4.1,0.6363636363636364,-1.0,-17.0,400.0,0.08333333333333333,0.2261904761904762,8,10,94.7,11.0,1009,1345,298,0.0,0.0,13.0,12.0,13.9,7.1,1.0,0.0,0.0,15.0,12.0,39.2,2.6,0.7333333333333333,0.5,0.0,57.0,-413.0,11.0,10.0,469.0
157,202304010407,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,4.0,39.7,0.8,1.0,0.0,0.0,14.0,6.0,37.2,1.0,0.8666666666666667,0.0,0.0,11.0,13.0,40.4,2.7,0.6666666666666666,4.5,0.0,-600.0,0.11224489795918367,0.25510204081632654,1,1,72.7,9.0,46,848,939,0.0,0.0,14.0,6.0,39.5,0.6,0.4375,0.0,0.0,12.0,9.0,37.9,2.1,0.5,1.0,0.0,58.0,-419.0,11.0,10.0,534.0
158,202304010407,0,0,2,11,2,0,1,8,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,40.0,11.0,39.4,2.4,0.8181818181818182,0.0,0.0,110.0,6.0,39.0,1.2,0.16666666666666666,0.0,0.0,20.0,11.0,40.1,2.5,0.5454545454545454,0.0,-4.0,100.0,0.04,0.18,7,8,31.3,7.0,1691,1482,1167,0.0,0.0,80.0,1.0,38.1,0.0,0.1875,0.0,0.0,50.0,3.0,37.5,0.7,0.6666666666666666,-2.1,0.4,55.0,14.0,11.0,11.0,490.0
159,202304010407,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,13.0,41.3,4.4,0.6,0.0,0.0,9.0,11.0,39.4,2.5,0.5384615384615384,0.0,0.0,9.0,10.0,40.4,2.7,0.6363636363636364,-1.5,6.0,0.0,0.047619047619047616,0.14285714285714285,3,3,15.9,6.0,1672,874,1167,0.0,0.0,12.0,5.0,39.0,1.5,0.5,0.0,0.0,6.0,10.0,43.7,6.3,0.09090909090909091,-1.2,0.0,58.0,-378.0,11.0,15.0,502.0
160,202304010407,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,11.0,45.4,4.8,0.09090909090909091,0.0,0.0,90.0,9.0,36.0,1.3,0.09090909090909091,0.0,0.0,100.0,9.0,40.0,1.5,0.13333333333333333,-1.0,6.0,-100.0,,,6,6,14.8,5.0,1672,1503,1167,0.0,0.0,40.0,4.0,38.4,1.7,0.6363636363636364,0.0,0.0,10.0,1.0,38.9,0.0,0.18181818181818182,-2.5,0.2,55.0,140.0,11.0,11.0,498.0
161,202304010409,1,1,2,5,0,1,1,5,0,0,0,1,1,1,2,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,13.0,41.0,4.7,0.5333333333333333,0.0,0.0,12.0,8.0,36.6,0.9,0.875,0.0,0.0,2.0,1.0,36.5,0.0,0.5333333333333333,-6.0,-16.0,0.0,0.049079754601226995,0.2147239263803681,4,7,4.1,2.0,1137,1228,556,0.0,0.0,8.0,10.0,38.7,1.9,0.3125,0.0,0.0,5.0,2.0,37.4,0.3,0.26666666666666666,-2.0,0.4,56.0,-118.0,15.0,15.0,440.0
162,202304010409,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,9.0,33.6,1.7,1.0,0.0,0.0,12.0,13.0,39.0,2.5,0.5333333333333333,0.0,0.0,14.0,6.0,35.9,0.7,0.4,-1.5,-4.0,0.0,0.05,0.1,2,3,86.7,15.0,1670,1708,882,0.0,0.0,11.0,9.0,37.9,0.7,0.8666666666666667,0.0,0.0,14.0,8.0,37.4,0.7,0.6875,-0.6,0.0,56.0,-490.0,15.0,9.0,480.0
163,202304010409,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,11.0,39.9,3.2,0.23076923076923078,0.0,0.0,9.0,13.0,39.9,2.5,0.3125,0.0,0.0,5.0,10.0,36.0,1.7,0.5625,-0.5,-8.0,0.0,0.1134020618556701,0.24742268041237114,7,13,7.8,4.0,1191,1313,1235,0.0,0.0,4.0,3.0,37.8,0.6,0.4666666666666667,0.0,0.0,4.0,13.0,38.8,1.8,0.4375,-0.6,0.2,56.0,-161.0,15.0,13.0,466.0
164,202304010409,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,6.0,35.4,0.6,0.4375,0.0,0.0,8.0,10.0,38.8,1.5,0.3076923076923077,0.0,0.0,16.0,2.0,36.7,0.0,0.5,-2.0,-4.0,200.0,0.0,1.0,2,2,3.3,1.0,1348,604,1221,0.0,0.0,13.0,12.0,40.7,1.7,0.25,0.0,0.0,4.0,13.0,39.7,2.6,0.875,1.6,0.2,56.0,-413.0,15.0,16.0,472.0
165,202304010409,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,7.0,39.4,1.1,0.26666666666666666,0.0,0.0,6.0,11.0,40.2,1.7,0.06666666666666667,0.0,0.0,2.0,2.0,37.8,0.1,0.13333333333333333,-2.5,-4.0,0.0,0.08653846153846154,0.3173076923076923,8,15,5.3,3.0,1348,1560,1221,0.0,0.0,10.0,13.0,36.1,1.8,0.5,0.0,0.0,3.0,5.0,37.8,0.8,0.4,-0.2,0.2,56.0,-119.0,15.0,15.0,460.0
166,202304010409,2,1,0,11,3,1,2,10,0,0,0,0,2,1,0,8,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,1.0,36.8,0.0,0.6666666666666666,0.0,0.0,10.0,6.0,38.3,1.2,0.8461538461538461,0.0,0.0,6.0,12.0,37.7,1.0,0.8125,5.5,-10.0,100.0,0.029411764705882353,0.14705882352941177,8,14,32.7,9.0,1167,1556,460,0.0,0.0,11.0,2.0,36.7,0.5,0.5625,0.0,0.0,3.0,1.0,36.1,0.0,0.8,-0.4,0.6,56.0,-420.0,15.0,15.0,448.0
