,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
45,202204010811,6,6,5,58,0,1,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,4.0,2.0,39.4,0.7,0.625,0.0,0.0,9.0,10.0,35.4,1.8,0.8,0.0,0.0,6.0,7.0,35.1,1.2,0.375,2.5,32.0,100.0,0.0,0.09302325581395349,4,5,10.2,5.0,1222,444,1328,0.0,0.0,12.0,10.0,36.9,0.9,0.5,0.0,0.0,8.0,13.0,37.3,1.5,0.8125,2.2,0.2
46,202204010811,7,10,11,98,1,0,1,7,0,0,0,1,2,3,2,32,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,16.0,12.0,38.0,2.2,0.4444444444444444,0.0,0.0,15.0,12.0,35.1,1.3,0.5294117647058824,0.0,0.0,13.0,17.0,35.5,1.8,0.6666666666666666,2.5,2.0,400.0,0.0,0.14285714285714285,7,11,32.2,8.0,1152,882,1428,0.0,0.0,12.0,14.0,34.7,0.9,0.5625,0.0,0.0,7.0,4.0,36.3,0.4,0.21428571428571427,-1.4,0.0
47,202204010811,18,20,21,150,6,3,2,65,1,0,0,3,1,4,3,33,1,0,0,18,0,0,0,0,0,2,2,8,0,0,0,4,0,0,0,0,0.0,0.0,40.0,4.0,40.9,1.6,0.125,0.0,0.0,140.0,10.0,36.0,1.3,0.0625,0.0,0.0,160.0,10.0,36.0,1.0,0.3125,3.0,21.0,300.0,0.0,0.125,2,2,73.5,12.0,1691,1618,1167,0.0,0.0,120.0,13.0,38.1,2.8,0.23076923076923078,0.0,0.0,140.0,15.0,40.6,4.7,0.4666666666666667,2.5,0.0
48,202204010811,10,13,17,156,5,7,10,121,0,0,0,3,4,1,4,33,0,2,2,33,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0.0,0.0,14.0,14.0,35.8,2.9,1.0,0.0,0.0,3.0,13.0,14.1,13.5,0.9230769230769231,0.0,0.0,9.0,10.0,35.2,1.0,0.9230769230769231,-2.0,-6.0,600.0,0.08333333333333333,0.08333333333333333,5,6,39.5,9.0,1393,1183,1263,0.0,0.0,2.0,1.0,13.8,0.0,0.07692307692307693,0.0,0.0,7.0,4.0,13.6,0.6,0.36363636363636365,-3.2,0.2
49,202204010811,1,0,2,23,10,4,7,99,0,0,0,0,0,0,0,1,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,120.0,11.0,40.6,2.6,0.8333333333333334,0.0,0.0,140.0,14.0,38.1,2.7,0.9285714285714286,0.0,0.0,180.0,17.0,36.4,2.0,0.5555555555555556,3.0,8.0,-100.0,0.0,0.0,7,10,62.1,11.0,1645,1482,1366,0.0,0.0,170.0,13.0,34.0,1.8,1.0,0.0,0.0,180.0,16.0,35.2,1.1,0.5,0.9,0.0
50,202204010811,7,10,11,98,1,0,0,3,0,0,0,0,2,3,2,32,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,50.0,70.0,41.6,2.6,0.1111111111111111,0.0,0.0,120.0,120.0,36.8,2.2,0.7692307692307693,0.0,0.0,100.0,120.0,35.7,1.7,1.0,25.0,2.0,200.0,0.0,0.0625,1,1,62.1,10.0,1152,549,1428,0.0,0.0,50.0,120.0,34.8,0.8,0.7142857142857143,0.0,0.0,80.0,120.0,13.8,6.9,0.3076923076923077,10.0,0.0
51,202204010811,4,5,3,63,5,8,1,54,0,0,0,1,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,8.0,12.0,45.7,5.5,0.08333333333333333,0.0,0.0,13.0,13.0,38.2,3.2,0.3076923076923077,0.0,0.0,11.0,10.0,13.6,4.0,0.16666666666666666,-1.0,23.0,100.0,0.0,0.047619047619047616,6,9,98.5,13.0,1611,1366,1263,0.0,0.0,11.0,9.0,13.7,3.8,0.3333333333333333,0.0,0.0,8.0,7.0,13.7,5.2,0.375,-1.4,0.0
52,202204020105,9,9,7,49,0,0,0,0,0,0,0,0,2,2,1,17,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0.0,0.0,1.0,13.0,34.1,0.8,0.4666666666666667,0.0,0.0,1.0,3.0,,,,0.0,0.0,2.0,2.0,33.9,0.7,0.2222222222222222,-5.5,,-400.0,0.35714285714285715,0.7142857142857143,2,2,2.1,1.0,1463,22,1167,0.0,0.0,1.0,1.0,33.6,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,34.0,0.0,0.3333333333333333,-2.6,0.8
53,202204020105,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.2777777777777778,7,10,31.0,7.0,1540,1050,1036,,,,,,,,,,,,,,,,
54,202204020105,27,20,20,176,2,3,2,41,2,1,0,6,5,4,3,44,1,1,0,14,1,1,0,1,1,1,0,13,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.2222222222222222,3,3,16.0,6.0,1716,1503,1167,,,,,,,,,,,,,,,,
55,202204020105,8,6,1,41,14,7,14,89,1,0,0,0,3,4,1,12,1,1,3,15,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.22857142857142856,0.4857142857142857,6,8,6.3,3.0,1657,1294,1317,,,,,,,,,,,,,,,,
56,202204020105,19,17,22,163,2,0,2,22,0,0,0,1,7,4,2,22,0,0,1,8,0,0,0,1,2,1,0,2,0,0,0,3,0,0,0,0,0.0,0.0,2.0,7.0,34.7,0.6,0.5,0.0,0.0,2.0,2.0,36.3,0.1,0.125,0.0,0.0,3.0,2.0,34.0,0.2,0.1875,-2.5,-12.0,0.0,0.21052631578947367,0.34210526315789475,8,11,3.8,2.0,1503,460,1263,0.0,0.0,3.0,8.0,40.6,2.5,0.35714285714285715,0.0,0.0,1.0,6.0,35.3,0.4,0.4117647058823529,0.4,0.4
57,202204020105,14,6,16,91,7,3,3,96,0,0,0,2,5,1,2,23,1,1,1,17,0,0,0,0,3,0,0,8,1,0,0,3,0,0,0,0,0.0,0.0,8.0,11.0,41.4,4.8,0.5454545454545454,0.0,0.0,9.0,10.0,40.7,2.7,0.1,0.0,0.0,8.0,13.0,37.3,1.3,0.07692307692307693,1.0,-2.0,200.0,0.0,0.25,5,5,10.0,4.0,1098,1235,1294,0.0,0.0,2.0,11.0,37.2,1.8,0.08333333333333333,0.0,0.0,6.0,4.0,34.8,0.2,0.08333333333333333,-1.3,0.0
58,202204020105,27,20,20,176,1,1,2,36,1,0,0,3,5,4,3,44,1,1,1,12,1,0,0,0,1,1,0,13,1,0,0,3,1,0,0,0,0.0,0.0,8.0,7.0,13.8,4.0,0.375,0.0,0.0,11.0,9.0,13.3,3.4,0.7692307692307693,0.0,0.0,7.0,6.0,39.8,2.1,0.875,-0.5,2.0,-1280.0,0.05555555555555555,0.2777777777777778,5,6,13.9,5.0,1716,1542,1167,0.0,0.0,8.0,13.0,40.8,2.6,0.25,0.0,0.0,2.0,1.0,39.7,0.0,0.16666666666666666,-0.8,0.2
59,202204020105,1,0,2,12,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,6.0,6.0,38.8,0.3,1.0,0.0,0.0,11.0,14.0,39.0,2.9,0.875,0.0,0.0,12.0,8.0,33.6,2.4,0.6666666666666666,1.0,-3.0,300.0,0.12121212121212122,0.36363636363636365,7,9,241.7,12.0,1200,1430,324,,,,,,,,,,,,,,,1.0,0.0
60,202204020105,8,6,1,41,14,7,14,89,1,0,0,0,3,4,1,12,1,1,3,15,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0.0,0.0,8.0,9.0,33.4,2.4,0.8333333333333334,,,,,,,,,,,,,,,,,0.0,0.0,0.18181818181818182,4,4,59.8,8.0,1657,1294,1317,,,,,,,,,,,,,,,,0.0
61,202204020105,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,9.0,42.9,4.5,0.7777777777777778,0.0,0.0,10.0,14.0,36.9,5.1,1.0,0.0,0.0,11.0,10.0,34.8,3.8,0.8333333333333334,0.5,9.0,200.0,0.13725490196078433,0.39215686274509803,8,12,232.5,11.0,1381,272,548,,,,,,,,,,,,,,,0.5,0.0
62,202204020105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,10.0,46.9,5.5,0.1,0.0,0.0,6.0,6.0,36.4,1.2,0.18181818181818182,0.0,0.0,5.0,9.0,40.2,2.9,0.09090909090909091,-0.5,-1.0,200.0,0.10638297872340426,0.23404255319148937,6,7,91.3,9.0,1579,1611,1605,0.0,0.0,10.0,7.0,39.3,1.7,0.0625,0.0,0.0,10.0,14.0,40.2,1.8,0.1875,0.9,0.0
63,202204020105,1,0,0,0,2,3,2,35,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,90.0,100.0,44.1,3.6,0.18181818181818182,0.0,0.0,140.0,100.0,38.8,2.9,0.7857142857142857,0.0,0.0,110.0,110.0,37.9,2.0,0.8571428571428571,5.0,1.0,100.0,0.0,0.045454545454545456,1,1,211.8,10.0,1434,1104,969,0.0,0.0,100.0,120.0,35.0,4.4,1.0,,,,,,,,7.0,0.0
64,202204020110,1,0,4,34,16,13,17,155,0,0,0,2,0,0,1,9,4,2,1,33,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,10.0,1.0,34.0,0.0,0.23076923076923078,0.0,0.0,30.0,2.0,34.8,0.2,0.2,0.0,0.0,30.0,3.0,34.8,0.4,0.4,1.0,4.0,200.0,0.058823529411764705,0.17647058823529413,5,9,2.6,1.0,1183,1167,1558,0.0,0.0,10.0,1.0,34.9,0.0,0.125,0.0,0.0,20.0,3.0,35.9,0.1,0.5384615384615384,0.3,1.0
65,202204020110,14,6,16,91,11,11,10,156,1,0,2,4,5,1,2,23,3,3,3,31,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0.0,0.0,9.0,13.0,41.8,4.5,0.07692307692307693,0.0,0.0,3.0,1.0,36.4,0.0,0.09090909090909091,0.0,0.0,5.0,10.0,34.7,0.9,0.07692307692307693,-1.5,-4.0,-200.0,0.11764705882352941,0.23529411764705882,7,15,6.8,4.0,1098,1013,1294,0.0,0.0,3.0,12.0,45.6,7.6,0.16666666666666666,0.0,0.0,2.0,4.0,34.4,1.2,0.1,-0.7,0.2
66,202204020110,4,3,4,32,0,2,1,2,0,2,1,1,0,1,1,6,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0.0,0.0,5.0,,,,0.8571428571428571,0.0,0.0,12.0,7.0,33.0,0.5,0.7647058823529411,0.0,0.0,5.0,6.0,33.0,0.7,1.0,-1.0,4.0,0.0,0.058823529411764705,0.11764705882352941,4,7,32.3,9.0,1674,798,1428,0.0,0.0,9.0,5.0,33.9,0.8,0.7857142857142857,0.0,0.0,8.0,10.0,34.8,0.8,0.35714285714285715,0.8,0.0
67,202204020110,19,17,22,163,1,2,2,11,1,0,0,1,7,4,2,22,1,1,0,2,1,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0.0,0.0,4.0,6.0,33.1,0.3,0.9411764705882353,0.0,0.0,3.0,7.0,35.3,0.7,0.8333333333333334,0.0,0.0,5.0,2.0,32.9,0.2,0.46153846153846156,-2.0,12.0,200.0,0.0,0.0,2,3,3.4,2.0,1503,577,1263,0.0,0.0,10.0,5.0,35.7,0.6,0.5384615384615384,0.0,0.0,8.0,6.0,35.4,0.6,0.7333333333333333,-0.2,0.2
68,202204020110,39,35,28,233,1,0,0,1,1,0,0,0,8,7,4,58,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,70.0,3.0,33.4,0.4,0.5384615384615384,0.0,0.0,5.0,8.0,34.1,0.6,0.8235294117647058,0.0,0.0,3.0,6.0,36.6,0.8,1.0,1.5,-12.0,0.0,0.23529411764705882,0.5,3,5,6.8,3.0,1428,616,1263,0.0,0.0,3.0,2.0,33.9,0.0,0.6666666666666666,0.0,0.0,2.0,4.0,34.1,0.4,0.4444444444444444,-0.4,0.4
69,202204020110,3,6,9,85,2,3,1,19,0,1,0,3,0,2,2,21,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,50.0,7.0,34.1,0.6,0.3333333333333333,0.0,0.0,70.0,3.0,33.2,0.2,0.5555555555555556,0.0,0.0,70.0,8.0,33.4,0.7,0.9,0.5,0.0,0.0,0.14,0.4,2,4,153.7,16.0,1431,1507,1428,0.0,0.0,70.0,10.0,34.6,1.2,0.9375,0.0,0.0,50.0,5.0,33.8,0.7,0.8888888888888888,0.3,0.2
70,202204020110,5,6,10,85,18,12,10,118,3,2,1,6,0,1,3,15,3,2,2,22,0,1,1,0,0,1,0,3,1,1,0,1,0,1,0,0,0.0,0.0,11.0,6.0,33.9,0.4,1.0,0.0,0.0,11.0,7.0,33.9,0.4,0.5714285714285714,0.0,0.0,11.0,12.0,36.5,0.9,0.4375,3.0,-2.0,400.0,0.16666666666666666,0.3333333333333333,1,1,23.2,7.0,1167,1428,460,0.0,0.0,8.0,8.0,36.8,1.8,0.8888888888888888,0.0,0.0,9.0,8.0,35.0,0.8,0.875,0.5,0.0
71,202204020110,39,35,28,233,5,8,1,54,0,0,0,3,8,7,4,58,0,0,0,10,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,34.9,0.0,0.45454545454545453,0.0,0.0,10.0,4.0,33.9,0.5,0.5384615384615384,0.0,0.0,60.0,2.0,34.4,0.0,0.6363636363636364,0.5,-4.0,400.0,,,7,13,102.2,13.0,1428,1366,1263,0.0,0.0,40.0,3.0,35.8,0.1,0.625,0.0,0.0,80.0,3.0,34.6,0.4,0.625,0.3,0.8
72,202204020110,9,9,7,49,0,0,0,1,0,0,0,1,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,10.0,34.6,1.0,0.5714285714285714,0.0,0.0,9.0,10.0,34.9,1.2,0.7,0.0,0.0,9.0,12.0,34.8,1.0,0.3888888888888889,1.0,-6.0,200.0,0.2,0.2,6,11,22.8,6.0,1463,572,1167,0.0,0.0,6.0,9.0,34.2,1.3,0.5,0.0,0.0,5.0,1.0,34.3,0.0,0.6153846153846154,-1.9,0.2
73,202204020110,39,35,28,233,0,0,0,0,0,0,0,0,8,7,4,58,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,11.0,15.0,35.6,1.7,0.2222222222222222,0.0,0.0,5.0,10.0,33.8,1.5,0.6666666666666666,0.0,0.0,4.0,1.0,34.0,0.0,0.1,-7.0,-2.0,0.0,0.10869565217391304,0.2391304347826087,4,8,21.6,5.0,1428,864,1263,0.0,0.0,12.0,9.0,34.1,0.8,0.9375,0.0,0.0,2.0,1.0,35.1,0.0,0.1875,-2.9,0.4
74,202204020110,3,8,6,81,2,2,1,21,0,0,0,0,1,1,0,12,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,13.0,36.8,1.3,0.8125,0.0,0.0,16.0,7.0,34.3,1.3,0.7222222222222222,0.0,0.0,15.0,6.0,36.9,0.7,0.625,-3.5,-10.0,200.0,0.0,0.14285714285714285,1,2,287.4,18.0,1172,324,1556,0.0,0.0,15.0,15.0,35.7,1.6,0.4,0.0,0.0,7.0,7.0,38.2,1.2,0.42857142857142855,-0.4,0.0
75,202204020110,13,13,8,116,5,2,6,33,0,0,0,2,1,3,0,24,1,0,4,6,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0.0,0.0,40.0,9.0,34.0,0.5,0.8,0.0,0.0,40.0,1.0,34.2,0.0,0.5555555555555556,0.0,0.0,50.0,13.0,37.9,2.6,0.3076923076923077,2.0,-14.0,0.0,0.125,0.125,6,12,124.7,15.0,1506,1032,199,0.0,0.0,80.0,12.0,35.6,0.8,0.5555555555555556,0.0,0.0,20.0,7.0,34.8,0.7,1.0,0.7,0.2
76,202204020110,9,8,13,121,0,2,1,37,0,0,0,5,2,2,3,22,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0.0,0.0,5.0,7.0,35.3,0.7,0.2857142857142857,0.0,0.0,6.0,2.0,34.2,0.1,0.1,0.0,0.0,3.0,7.0,35.8,0.6,0.18181818181818182,0.0,0.0,-400.0,0.10869565217391304,0.2608695652173913,7,14,118.5,14.0,1127,1445,1328,0.0,0.0,14.0,13.0,35.3,1.8,0.1111111111111111,0.0,0.0,7.0,3.0,34.5,0.1,0.2,0.3,0.4
77,202204020110,18,20,21,150,2,2,5,24,0,0,0,2,1,4,3,33,0,0,2,8,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0.0,0.0,9.0,,,,0.2857142857142857,0.0,0.0,8.0,6.0,36.5,0.8,0.5454545454545454,0.0,0.0,13.0,9.0,36.7,0.6,0.5714285714285714,3.0,2.0,-200.0,0.0,0.0,8,17,70.1,11.0,1691,1708,1167,0.0,0.0,12.0,12.0,37.6,2.4,0.8,0.0,0.0,8.0,5.0,36.1,0.6,0.8,0.0,0.0
78,202204020110,9,8,13,121,1,0,0,0,1,0,0,0,2,2,3,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,14.0,15.0,37.6,1.7,0.05555555555555555,0.0,0.0,10.0,8.0,34.3,0.6,0.13333333333333333,0.0,0.0,14.0,6.0,35.2,0.4,0.13333333333333333,-4.5,10.0,200.0,0.21621621621621623,0.35135135135135137,8,16,97.7,12.0,1127,592,1328,0.0,0.0,15.0,12.0,35.1,0.9,0.25,0.0,0.0,14.0,18.0,35.3,0.8,0.1111111111111111,1.0,0.0
79,202204020110,0,0,0,3,1,1,2,36,0,0,0,0,0,0,0,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,13.0,13.0,37.9,2.1,0.8666666666666667,0.0,0.0,14.0,9.0,35.5,0.7,0.5,0.0,0.0,12.0,11.0,34.6,1.4,0.9166666666666666,-1.0,-6.0,-100.0,0.0,0.11764705882352941,5,10,236.7,17.0,1531,1542,1618,0.0,0.0,7.0,8.0,35.2,2.5,0.3333333333333333,0.0,0.0,7.0,7.0,34.1,0.8,1.0,-1.3,0.0
80,202204020110,1,0,0,4,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,3.0,33.8,0.3,0.4,0.0,0.0,10.0,1.0,34.7,0.0,0.375,0.0,0.0,20.0,6.0,33.7,0.1,0.5833333333333334,1.5,6.0,0.0,0.0,0.1,8,18,32.0,8.0,204,703,4,0.0,0.0,10.0,4.0,35.1,0.1,0.5555555555555556,0.0,0.0,70.0,4.0,34.4,0.5,0.125,0.5,0.4
81,202204020110,5,11,13,78,2,2,0,5,0,1,0,0,0,9,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,150.0,12.0,36.5,0.8,0.875,0.0,0.0,8.0,10.0,36.9,2.9,0.6,0.0,0.0,13.0,12.0,36.7,1.0,0.6,0.0,6.0,-200.0,0.05714285714285714,0.2857142857142857,3,6,32.6,10.0,1317,1028,1186,0.0,0.0,5.0,9.0,34.0,0.7,0.9285714285714286,0.0,0.0,5.0,4.0,36.2,1.2,0.125,-1.7,0.0
82,202204020202,1,0,0,0,6,10,7,110,0,0,0,0,0,0,0,0,0,1,3,18,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0.0,0.0,30.0,2.0,34.5,0.2,0.5,,,,,,,,,,,,,,,,,0.0,0.10638297872340426,0.2553191489361702,2,2,3.0,2.0,1434,1556,969,,,,,,,,,,,,,,,,1.0
83,202204020202,0,0,1,29,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0.0,0.0,40.0,70.0,40.1,1.3,0.9090909090909091,0.0,0.0,140.0,120.0,34.6,1.3,0.875,0.0,0.0,100.0,100.0,35.7,1.3,0.9090909090909091,15.0,22.0,300.0,0.0,0.0,5,5,63.4,6.0,1605,1520,1,0.0,0.0,140.0,120.0,36.3,2.0,0.0625,0.0,0.0,140.0,80.0,35.5,1.9,0.9375,2.0,0.0
84,202204020202,4,8,5,108,5,2,9,90,0,0,0,5,0,0,0,15,1,1,2,14,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0.0,0.0,1.0,1.0,38.9,0.0,0.09090909090909091,0.0,0.0,4.0,8.0,37.0,1.0,0.4375,0.0,0.0,2.0,6.0,36.6,0.7,0.05555555555555555,2.5,-2.0,200.0,0.05405405405405406,0.2702702702702703,1,1,4.0,3.0,1090,1345,1169,0.0,0.0,3.0,3.0,34.2,0.6,0.6666666666666666,0.0,0.0,2.0,2.0,35.7,0.5,0.375,-0.3,0.6
85,202204020202,14,6,16,91,2,1,4,14,1,0,0,0,5,1,2,23,0,1,1,4,0,0,0,0,2,0,2,9,0,0,0,1,0,0,0,0,0.0,0.0,11.0,8.0,36.8,1.1,0.8666666666666667,0.0,0.0,11.0,8.0,37.2,0.4,0.7857142857142857,0.0,0.0,14.0,6.0,37.5,1.1,0.4666666666666667,-1.0,-2.0,400.0,0.10526315789473684,0.2631578947368421,3,3,1.8,1.0,1098,1110,1294,0.0,0.0,12.0,16.0,39.6,2.5,0.4375,0.0,0.0,11.0,3.0,37.7,0.4,0.1875,-0.2,0.2
86,202204020202,14,6,16,91,11,11,10,156,1,0,2,4,5,1,2,23,3,3,3,31,0,0,0,0,2,0,2,9,0,0,2,6,0,0,0,0,0.0,0.0,12.0,9.0,42.1,2.3,0.6666666666666666,0.0,0.0,11.0,15.0,38.8,2.6,0.4666666666666667,0.0,0.0,18.0,16.0,35.1,1.2,0.6111111111111112,3.5,7.0,100.0,0.0,0.24242424242424243,4,4,20.0,4.0,1098,1013,1294,0.0,0.0,12.0,10.0,35.4,1.3,0.5,0.0,0.0,13.0,17.0,38.3,3.4,0.2777777777777778,1.1,0.0
87,202204020202,2,2,0,24,3,6,8,113,0,2,0,2,0,0,0,2,0,2,2,16,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0.0,0.0,10.0,8.0,37.5,1.3,0.4666666666666667,0.0,0.0,12.0,9.0,37.9,0.6,0.1875,0.0,0.0,8.0,6.0,38.2,1.3,0.3076923076923077,-1.0,-6.0,200.0,0.0,0.0,6,6,56.3,5.0,1426,1558,306,0.0,0.0,4.0,1.0,38.1,0.0,0.375,0.0,0.0,5.0,3.0,36.3,1.0,0.5,-1.8,0.4
88,202204020303,0,0,0,3,16,13,17,155,0,0,0,0,0,0,0,1,4,2,1,33,0,0,0,0,0,0,0,1,2,2,0,11,0,0,0,0,0.0,0.0,20.0,2.0,35.2,0.4,0.0625,0.0,0.0,10.0,2.0,34.0,0.0,0.17647058823529413,0.0,0.0,10.0,3.0,37.0,0.4,0.125,0.5,-4.0,0.0,0.05263157894736842,0.2894736842105263,6,12,2.9,1.0,1704,1167,1712,0.0,0.0,60.0,5.0,36.0,0.7,0.05555555555555555,0.0,0.0,50.0,3.0,36.3,0.7,0.11764705882352941,0.5,0.8
89,202204020303,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,7.0,12.0,36.1,1.8,0.07692307692307693,0.0,0.0,4.0,4.0,36.0,0.3,0.1875,0.0,0.0,5.0,2.0,33.7,0.1,0.4444444444444444,-5.0,-10.0,0.0,0.1,0.25,7,14,10.7,5.0,1467,946,336,0.0,0.0,1.0,6.0,34.9,0.3,0.3333333333333333,0.0,0.0,1.0,5.0,42.1,2.5,0.42857142857142855,-1.2000000000000002,0.2
90,202204020303,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12.0,2.0,39.3,0.0,0.15384615384615385,0.0,0.0,1.0,13.0,44.0,5.8,0.5714285714285714,0.0,0.0,1.0,4.0,34.8,0.3,0.7692307692307693,1.0,-4.0,200.0,0.2222222222222222,0.4722222222222222,5,10,3.2,2.0,74,54,502,0.0,0.0,2.0,3.0,33.8,0.2,0.3888888888888889,0.0,0.0,4.0,3.0,34.5,0.2,0.4444444444444444,-0.8,0.6
91,202204020303,6,6,5,58,0,0,0,6,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,40.0,3.0,35.3,0.4,0.7222222222222222,0.0,0.0,60.0,11.0,35.3,1.7,0.5,0.0,0.0,30.0,2.0,35.4,0.1,0.625,-0.5,-6.0,-400.0,0.0,0.0,7,13,15.9,6.0,1222,1520,1328,0.0,0.0,30.0,4.0,36.2,1.2,0.6,0.0,0.0,30.0,2.0,37.8,0.6,0.26666666666666666,-0.9,0.6
92,202204020303,8,6,1,41,2,3,4,23,0,0,0,0,3,4,1,12,0,0,1,4,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0.0,0.0,8.0,8.0,37.8,2.3,0.2222222222222222,0.0,0.0,7.0,8.0,35.1,1.0,0.2,0.0,0.0,14.0,13.0,34.0,0.6,0.5,2.5,2.0,-1000.0,0.0,0.0,2,4,7.1,4.0,1657,939,1317,0.0,0.0,3.0,15.0,43.1,4.1,0.25,0.0,0.0,7.0,4.0,37.8,1.1,0.2727272727272727,-0.1,0.0
93,202204020303,13,13,8,116,10,4,7,99,0,0,0,1,1,3,0,24,2,0,2,14,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,0.0,0.0,120.0,120.0,42.2,3.2,0.8461538461538461,0.0,0.0,20.0,20.0,34.8,0.2,0.6111111111111112,0.0,0.0,20.0,40.0,35.9,1.2,0.6666666666666666,-40.0,0.0,0.0,0.10416666666666667,0.22916666666666666,8,17,5.2,3.0,1506,1482,199,0.0,0.0,30.0,60.0,33.8,0.4,0.6666666666666666,0.0,0.0,20.0,20.0,34.1,0.0,0.6111111111111112,-16.0,0.0
