,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
44,202404010707,0,0,1,1,4,5,6,63,0,0,0,1,0,0,1,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0,0.0,3.0,3.0,38.0,0.1,0.6363636363636364,0.0,0.0,4.0,7.0,36.2,0.5,0.1111111111111111,0.0,0.0,1.0,8.0,36.0,0.7,0.5625,2.5,-5.0,100.0,0.0625,0.1875,8,16,2.4,1.0,239,1376,238,0.0,0.0,5.0,3.0,36.1,0.4,0.5625,0.0,0.0,1.0,4.0,36.5,0.5,0.5882352941176471,-0.2,0.4
45,202404010707,11,5,8,84,0,0,0,1,0,0,0,0,5,1,0,10,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,4.0,4.0,41.1,1.8,0.2,0.0,0.0,6.0,7.0,35.3,1.1,0.3888888888888889,0.0,0.0,3.0,9.0,37.1,0.9,0.125,2.5,-7.0,200.0,0.0,0.0,6,12,5.3,3.0,1489,1312,565,0.0,0.0,4.0,4.0,35.9,0.3,0.375,,,,,,,,0.2,0.0
46,202404010707,10,15,15,122,6,8,13,100,0,0,0,1,1,4,1,15,2,1,2,19,0,0,0,0,0,2,1,8,0,0,0,10,0,0,0,0,0.0,0.0,11.0,9.0,38.4,2.9,0.75,0.0,0.0,16.0,10.0,36.0,1.1,0.875,0.0,0.0,13.0,13.0,35.0,1.5,0.5,2.0,15.0,400.0,0.1111111111111111,0.1111111111111111,4,8,253.0,16.0,1222,1306,1328,0.0,0.0,14.0,11.0,38.7,2.5,0.6875,0.0,0.0,6.0,16.0,36.5,2.8,0.8888888888888888,1.5,0.0
47,202404010707,44,30,32,272,2,0,5,28,0,0,0,2,9,6,8,66,1,0,1,9,0,0,0,2,4,3,1,15,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,0.13636363636363635,1,2,16.2,5.0,1716,1292,1167,,,,,,,,,,,,,,,,
48,202404010707,1,0,2,34,3,0,0,7,0,0,0,0,1,0,1,7,1,0,0,3,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0.0,0.0,8.0,12.0,47.3,7.5,0.5,0.0,0.0,10.0,15.0,41.5,4.4,0.375,0.0,0.0,11.0,12.0,36.7,1.8,1.0,0.0,-2.0,200.0,0.1,0.1,4,7,80.9,11.0,1246,1127,533,,,,,,,,,,,,,,,0.0,0.0
49,202404010707,1,3,3,19,8,6,6,151,0,0,0,2,0,0,0,2,1,1,2,29,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0.0,0.0,80.0,12.0,40.9,4.9,0.6875,0.0,0.0,,,,,,0.0,0.0,80.0,13.0,37.2,2.0,0.5,1.0,,200.0,0.16666666666666666,0.3333333333333333,5,10,20.7,8.0,1248,1235,1428,0.0,0.0,40.0,5.0,35.9,1.0,0.3888888888888889,0.0,0.0,50.0,7.0,35.5,0.8,0.4666666666666667,-2.3,0.0
50,202404010707,1,1,2,43,0,1,0,6,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,4.0,38.9,1.0,0.8333333333333334,0.0,0.0,15.0,14.0,37.2,2.1,0.6875,0.0,0.0,15.0,16.0,41.1,5.6,1.0,6.0,6.0,100.0,0.04918032786885246,0.13114754098360656,3,6,241.3,15.0,1645,1278,1366,,,,,,,,,,,,,,,6.0,0.0
51,202404010707,1,4,5,38,10,5,4,99,0,0,0,1,1,2,1,14,1,0,0,17,0,0,0,0,1,2,1,5,0,0,0,4,0,0,0,0,0.0,0.0,13.0,16.0,42.1,4.0,0.625,0.0,0.0,9.0,14.0,40.8,4.7,0.5,0.0,0.0,10.0,15.0,39.1,3.8,0.375,-0.5,8.0,200.0,0.06666666666666667,0.2,8,15,66.1,10.0,1467,1328,336,0.0,0.0,10.0,,,,0.2222222222222222,0.0,0.0,5.0,6.0,36.5,1.5,0.3333333333333333,-2.9,0.0
52,202404010707,5,10,7,122,2,3,3,25,0,0,0,0,1,1,0,19,2,1,0,5,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0.0,0.0,14.0,16.0,40.9,5.4,0.5625,0.0,0.0,12.0,16.0,38.5,3.9,0.25,,,,,,,,0.0,-2.0,0.0,0.041666666666666664,0.125,2,3,208.5,14.0,1172,577,1556,,,,,,,,,,,,,,,0.0,0.0
53,202404020106,17,19,16,123,4,0,1,13,0,0,0,0,4,5,2,26,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,33.1,0.0,0.5555555555555556,0.0,0.0,10.0,10.0,37.5,1.7,0.5,0.0,0.0,10.0,2.0,35.2,0.4,0.5625,0.5,8.0,-200.0,0.5,0.8333333333333334,5,10,4.4,2.0,1463,882,1167,0.0,0.0,10.0,4.0,33.8,0.1,1.0,0.0,0.0,10.0,2.0,34.2,0.1,0.5333333333333333,-0.4,0.6
54,202404020106,14,14,11,127,8,16,8,124,1,1,1,2,1,1,3,24,1,1,1,24,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0.0,0.0,160.0,8.0,33.6,0.6,0.6111111111111112,0.0,0.0,10.0,1.0,34.1,0.0,0.2,0.0,0.0,140.0,5.0,35.1,0.5,0.5,-1.5,-4.0,400.0,0.05,0.15,3,6,7.8,3.0,1736,1559,1482,0.0,0.0,20.0,1.0,35.1,0.0,0.6,0.0,0.0,80.0,2.0,35.9,0.4,0.6666666666666666,-1.2,0.6
55,202404020106,25,20,20,201,36,21,22,270,3,3,2,31,2,4,2,42,7,5,8,47,0,1,1,6,0,1,0,3,1,1,0,5,0,0,0,0,0.0,0.0,30.0,4.0,34.6,0.3,0.3333333333333333,0.0,0.0,10.0,1.0,35.8,0.0,0.25,0.0,0.0,10.0,2.0,34.5,0.1,0.6666666666666666,-1.0,-2.0,-200.0,0.05263157894736842,0.2982456140350877,1,2,16.5,8.0,1506,1428,199,0.0,0.0,40.0,2.0,35.0,0.1,0.6363636363636364,0.0,0.0,30.0,9.0,35.9,1.3,0.9411764705882353,1.1,0.6
56,202404020106,3,5,1,20,6,8,13,100,0,0,0,0,0,0,1,7,2,1,2,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,10.0,7.0,33.9,0.3,0.4166666666666667,0.0,0.0,10.0,4.0,33.5,0.3,0.7777777777777778,0.0,0.0,20.0,2.0,32.8,0.2,0.9166666666666666,-2.5,4.0,-200.0,0.08888888888888889,0.3333333333333333,7,13,11.9,6.0,1676,1306,1428,0.0,0.0,10.0,4.0,35.3,0.3,0.2,0.0,0.0,100.0,4.0,33.3,0.6,0.9411764705882353,-0.6,0.2
57,202404020106,44,30,32,272,7,6,6,84,4,3,1,10,9,6,8,66,2,2,1,20,2,1,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,10.0,4.0,34.4,0.3,0.25,0.0,0.0,10.0,2.0,33.3,0.0,0.4444444444444444,0.0,0.0,20.0,2.0,35.1,0.1,0.23076923076923078,-1.0,0.0,-200.0,0.4,0.72,8,18,8.4,5.0,1716,1503,1167,0.0,0.0,10.0,2.0,34.5,0.0,0.4,0.0,0.0,10.0,3.0,34.2,0.3,0.3333333333333333,-0.2,0.8
58,202404020106,30,30,28,239,9,5,7,35,3,0,1,7,8,5,4,36,1,1,1,7,1,0,0,1,2,1,1,7,0,0,0,0,0,0,0,0,0.0,0.0,40.0,11.0,35.5,0.8,0.4375,0.0,0.0,40.0,3.0,33.5,0.3,1.0,0.0,0.0,10.0,1.0,33.4,0.0,0.1111111111111111,-5.0,-2.0,0.0,0.1111111111111111,0.16666666666666666,3,5,3.7,1.0,1503,848,1263,0.0,0.0,10.0,1.0,35.7,0.0,0.06666666666666667,0.0,0.0,10.0,7.0,33.4,0.9,0.5454545454545454,-1.0,0.6
59,202404020106,4,1,1,42,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,110.0,8.0,38.1,1.7,0.36363636363636365,0.0,0.0,90.0,14.0,37.7,2.3,0.5625,0.0,0.0,100.0,11.0,36.6,1.9,0.23076923076923078,1.5,6.0,200.0,0.0,0.25,1,1,202.0,18.0,1045,489,969,0.0,0.0,140.0,15.0,36.7,1.2,0.4375,0.0,0.0,40.0,1.0,34.3,0.0,0.3333333333333333,-1.3,0.2
60,202404020106,7,9,6,47,2,2,1,12,0,0,0,0,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,35.9,0.0,0.3076923076923077,0.0,0.0,70.0,2.0,33.7,0.3,0.6,0.0,0.0,100.0,10.0,35.2,1.2,0.9375,4.5,6.0,0.0,0.09090909090909091,0.09090909090909091,2,4,94.1,12.0,1289,1412,1428,0.0,0.0,70.0,10.0,34.0,1.2,1.0,0.0,0.0,40.0,8.0,33.7,0.6,0.7857142857142857,2.2,0.4
61,202404020106,44,30,32,272,1,0,0,0,1,0,0,0,9,6,8,66,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,34.8,0.0,0.1111111111111111,0.0,0.0,10.0,2.0,35.1,0.1,0.36363636363636365,0.0,0.0,20.0,9.0,35.5,0.9,0.2727272727272727,4.0,4.0,0.0,0.016129032258064516,0.16129032258064516,8,16,20.7,10.0,1716,812,1167,0.0,0.0,10.0,1.0,33.2,0.0,0.5,,,,,,,,0.7,0.75
62,202404020106,4,4,6,45,1,1,1,28,1,0,0,2,2,0,1,3,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,35.6,0.1,0.0625,0.0,0.0,50.0,7.0,34.9,0.5,0.21428571428571427,0.0,0.0,50.0,5.0,34.1,1.0,0.2727272727272727,0.5,2.0,-200.0,0.0,0.08333333333333333,4,7,20.6,9.0,1399,1553,1428,0.0,0.0,50.0,5.0,35.7,0.4,0.15384615384615385,0.0,0.0,40.0,5.0,35.5,0.8,0.375,0.0,0.0
63,202404020106,52,46,42,354,3,3,4,52,0,0,0,1,11,8,8,81,1,1,1,16,0,0,0,0,2,1,1,13,0,0,0,2,0,0,0,0,0.0,0.0,13.0,11.0,33.9,1.0,0.3888888888888889,0.0,0.0,7.0,9.0,34.8,0.6,0.9375,0.0,0.0,5.0,7.0,33.7,0.7,0.8461538461538461,-2.0,4.0,0.0,0.0625,0.1875,2,3,152.0,13.0,1428,1542,1263,0.0,0.0,3.0,7.0,35.3,0.3,0.6923076923076923,0.0,0.0,1.0,8.0,36.8,1.3,0.9285714285714286,-0.8,0.0
64,202404020106,30,30,28,239,1,1,0,6,0,0,0,0,8,5,4,36,1,0,0,2,0,0,0,0,2,1,1,7,0,0,0,0,0,0,0,0,0.0,0.0,90.0,7.0,33.6,1.0,0.8333333333333334,0.0,0.0,100.0,10.0,36.9,2.2,0.2,0.0,0.0,70.0,8.0,36.3,1.5,0.1,0.5,-8.0,200.0,0.14285714285714285,0.21428571428571427,7,14,162.8,15.0,1503,927,1263,0.0,0.0,50.0,14.0,38.7,4.0,0.4666666666666667,0.0,0.0,10.0,11.0,36.9,1.9,0.09090909090909091,1.2,0.0
65,202404020106,52,46,42,354,1,1,1,21,0,0,0,2,11,8,8,81,1,0,0,1,0,0,0,0,2,1,1,13,1,0,0,0,0,0,0,0,0.0,0.0,20.0,2.0,33.5,0.0,0.75,0.0,0.0,20.0,2.0,34.3,0.4,1.0,0.0,0.0,10.0,7.0,33.8,0.6,0.8,2.5,12.0,0.0,0.22950819672131148,0.36065573770491804,4,8,7.9,4.0,1428,1108,1263,0.0,0.0,40.0,1.0,33.7,0.0,0.8235294117647058,0.0,0.0,40.0,9.0,34.1,0.6,0.7272727272727273,1.3,0.6
66,202404020106,14,18,22,177,3,3,2,41,0,0,0,3,4,4,3,47,1,2,0,13,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0,12.0,10.0,36.0,1.5,0.15384615384615385,0.0,0.0,17.0,14.0,34.5,1.4,0.16666666666666666,0.0,0.0,7.0,10.0,34.3,1.1,0.07692307692307693,0.0,6.0,0.0,0.0,0.125,5,9,195.2,17.0,1152,1079,1428,0.0,0.0,3.0,11.0,35.2,1.1,0.21428571428571427,0.0,0.0,1.0,1.0,34.1,0.0,0.16666666666666666,-2.1,0.2
67,202404020106,52,46,42,354,0,2,1,9,0,0,1,3,11,8,8,81,0,0,0,4,0,0,0,2,2,1,1,13,0,0,0,0,0,0,0,0,0.0,0.0,30.0,6.0,34.2,0.5,0.7857142857142857,0.0,0.0,30.0,4.0,33.0,0.1,0.8888888888888888,0.0,0.0,20.0,1.0,33.5,0.0,0.4,-2.5,-4.0,0.0,0.07142857142857142,0.2857142857142857,6,11,38.8,11.0,1428,556,1263,0.0,0.0,40.0,2.0,34.0,0.1,1.0,0.0,0.0,30.0,9.0,33.3,0.9,0.8888888888888888,0.4,0.4
68,202404020106,1,4,5,38,11,14,11,155,0,0,0,3,1,2,1,14,2,2,3,22,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,110.0,6.0,33.6,0.4,0.9411764705882353,0.0,0.0,80.0,10.0,37.5,1.4,0.8571428571428571,4.0,,0.0,0.08695652173913043,0.13043478260869565,6,12,153.7,14.0,1467,1556,336,0.0,0.0,40.0,9.0,37.0,1.0,0.5,0.0,0.0,50.0,6.0,37.7,1.4,0.1875,-0.1,0.0
69,202404020106,1,3,2,26,3,1,4,36,0,0,0,0,0,1,0,4,0,1,1,13,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,50.0,1.0,35.2,0.0,0.4375,0.0,0.0,20.0,4.0,35.5,0.3,0.5,0.0,0.0,60.0,2.0,35.3,0.1,0.5,0.5,2.0,200.0,,,7,15,171.0,16.0,1453,1110,1428,0.0,0.0,90.0,6.0,37.6,0.7,0.8125,0.0,0.0,60.0,10.0,39.1,1.7,0.6875,2.0,0.4
70,202404020106,16,14,7,123,26,24,35,278,3,1,1,6,3,7,4,32,7,4,7,67,2,1,0,4,0,0,1,0,1,0,1,4,0,0,0,0,0.0,0.0,10.0,1.0,37.0,0.0,0.5833333333333334,0.0,0.0,50.0,4.0,35.1,0.2,0.5625,0.0,0.0,10.0,1.0,34.4,0.0,0.3076923076923077,0.0,10.0,-200.0,0.125,0.2916666666666667,8,17,12.4,7.0,1657,1167,1317,0.0,0.0,10.0,2.0,35.6,0.1,0.5555555555555556,0.0,0.0,30.0,2.0,35.0,0.1,0.47058823529411764,0.0,0.8
71,202404020204,28,22,25,187,26,24,35,278,4,2,4,17,9,4,3,45,7,4,7,67,1,0,0,1,6,0,0,10,2,0,3,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,0.15789473684210525,8,11,6.0,2.0,1098,1167,1294,,,,,,,,,,,,,,,,
72,202404020204,3,6,7,43,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.38461538461538464,0.6923076923076923,5,5,2.1,1.0,1629,289,1428,,,,,,,,,,,,,,,,
73,202404020204,1,1,0,5,36,21,22,270,0,0,0,0,0,1,0,2,7,5,8,47,0,0,0,0,0,1,0,1,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,0.2,6,7,8.4,5.0,1564,1428,334,,,,,,,,,,,,,,,,
74,202404020204,1,1,1,9,36,21,22,270,0,0,0,3,0,0,0,2,7,5,8,47,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.22580645161290322,0.3548387096774194,7,10,6.4,3.0,1693,1428,1167,,,,,,,,,,,,,,,,
75,202404020204,0,0,0,0,9,8,6,110,0,0,0,0,0,0,0,0,3,1,0,28,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6,8,61.1,8.0,1689,1618,1294,,,,,,,,,,,,,,,,
76,202404020204,0,0,0,0,10,15,8,113,0,0,0,0,0,0,0,0,1,2,0,23,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,0.07142857142857142,4,4,9.6,6.0,1267,1393,1716,,,,,,,,,,,,,,,,
77,202404020204,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.19047619047619047,1,1,15.2,7.0,1706,1645,1428,,,,,,,,,,,,,,,,
78,202404020204,3,6,7,43,3,0,0,7,0,0,0,0,0,0,4,6,1,0,0,3,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06896551724137931,0.27586206896551724,2,2,7.9,4.0,1629,1127,1428,,,,,,,,,,,,,,,,
79,202404020204,0,2,2,40,19,20,16,230,0,0,1,0,0,0,1,8,4,5,5,44,0,0,1,0,0,0,0,3,1,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.28,7,9,87.0,9.0,1507,1013,593,,,,,,,,,,,,,,,,
80,202404020204,5,8,6,143,1,1,1,28,0,0,0,0,0,0,1,18,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06060606060606061,0.18181818181818182,5,6,93.5,10.0,1090,1553,1169,,,,,,,,,,,,,,,,
81,202404020204,4,3,5,43,9,8,6,110,0,0,0,3,1,0,0,7,3,1,0,28,0,0,0,1,1,0,0,4,1,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8,12,227.8,12.0,1534,1618,1235,,,,,,,,,,,,,,,,
82,202404020204,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,0.16129032258064516,3,3,185.6,11.0,1550,1574,32,,,,,,,,,,,,,,,,
83,202404020302,1,1,0,5,26,24,35,278,0,0,0,0,0,1,0,2,7,4,7,67,0,0,0,0,0,0,0,1,3,4,1,25,0,0,0,0,0.0,0.0,10.0,2.0,34.3,0.4,0.09090909090909091,,,,,,,,,,,,,,,,,-200.0,0.5,0.8571428571428571,4,4,1.1,1.0,1564,1167,334,,,,,,,,,,,,,,,,1.0
84,202404020302,0,0,0,0,26,24,35,278,0,0,0,0,0,0,0,0,7,4,7,67,0,0,0,0,0,0,0,0,3,4,1,25,0,0,0,0,0.0,0.0,40.0,4.0,34.5,0.9,0.6666666666666666,,,,,,,,,,,,,,,,,200.0,0.03571428571428571,0.10714285714285714,7,7,60.7,5.0,1627,1167,760,,,,,,,,,,,,,,,,0.0
85,202404020302,9,13,20,138,4,2,1,11,1,1,1,2,2,10,2,19,1,1,1,2,1,1,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,36.8,0.7,0.18181818181818182,,,,,,,,,,,,,,,,,-200.0,0.058823529411764705,0.17647058823529413,6,6,21.3,3.0,1317,1028,1186,,,,,,,,,,,,,,,,0.0
86,202404020302,14,18,22,177,2,1,0,10,0,0,0,0,4,4,3,47,0,0,0,2,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0.0,0.0,20.0,2.0,34.7,0.0,0.42857142857142855,,,,,,,,,,,,,,,,,400.0,0.14285714285714285,0.19047619047619047,3,3,9.3,2.0,1152,239,1428,,,,,,,,,,,,,,,,1.0
87,202404020302,1,0,2,34,36,21,22,270,0,0,0,6,1,0,1,7,7,5,8,47,0,0,0,1,0,0,1,4,2,0,4,15,0,0,0,1,0.0,0.0,10.0,4.0,35.7,0.6,0.3333333333333333,0.0,0.0,70.0,2.0,33.7,0.1,0.75,,,,,,,,-2.0,-6.0,-200.0,0.0,0.10810810810810811,2,2,28.8,4.0,1246,1428,533,,,,,,,,,,,,,,,-2.0,0.5
88,202404020302,5,8,6,143,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,80.0,6.0,36.5,1.3,1.0,0.0,0.0,110.0,12.0,36.4,1.7,0.5625,,,,,,,,6.0,-2.0,-200.0,0.01818181818181818,0.21818181818181817,1,1,270.4,7.0,1090,1528,1169,,,,,,,,,,,,,,,6.0,0.0
89,202404020302,3,0,2,36,6,9,4,99,0,0,0,0,1,0,0,8,0,0,0,19,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0,0,0.0,0.0,11.0,13.0,34.9,2.6,0.9285714285714286,0.0,0.0,14.0,12.0,37.6,3.5,1.0,0.0,0.0,10.0,11.0,36.8,3.1,0.5833333333333334,-1.0,0.0,600.0,0.05714285714285714,0.08571428571428572,5,5,207.2,6.0,1704,1366,1712,0.0,0.0,6.0,7.0,35.7,2.6,0.42857142857142855,0.0,0.0,12.0,6.0,36.2,1.6,0.9230769230769231,-1.9,0.0
90,202404020304,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.3492063492063492,6,7,5.2,3.0,162,695,518,,,,,,,,,,,,,,,,
91,202404020304,4,2,4,9,0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.8461538461538461,2,2,2.2,1.0,314,310,324,,,,,,,,,,,,,,,,
92,202404020304,7,9,6,47,0,0,0,1,0,0,0,0,1,2,1,12,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,0.26666666666666666,7,8,18.9,6.0,1289,523,1428,,,,,,,,,,,,,,,,
93,202404020304,4,0,0,18,36,21,22,270,2,0,0,3,1,0,0,3,7,5,8,47,1,0,0,2,0,0,0,1,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1111111111111111,6,6,65.3,7.0,1020,1428,1576,,,,,,,,,,,,,,,,
94,202404020304,4,1,1,42,1,0,0,7,0,0,0,0,1,0,0,12,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.057692307692307696,0.15384615384615385,7,9,153.8,9.0,1045,91,969,,,,,,,,,,,,,,,,
95,202404020304,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,5,5,7.4,4.0,461,539,432,,,,,,,,,,,,,,,,
96,202404020304,16,14,7,123,8,6,6,151,0,0,0,1,3,7,4,32,1,1,2,29,0,0,0,0,0,1,2,9,1,0,1,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.25,3,3,16.9,5.0,1657,1235,1317,,,,,,,,,,,,,,,,
97,202404020304,0,0,0,0,10,5,4,99,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0.0,0.0,8.0,11.0,43.5,5.1,0.6363636363636364,0.0,0.0,8.0,7.0,37.4,0.6,0.75,0.0,0.0,8.0,8.0,33.5,1.3,0.8181818181818182,-1.5,4.0,-200.0,0.045454545454545456,0.18181818181818182,4,4,90.3,8.0,1545,1328,1428,,,,,,,,,,,,,,,-1.5,0.0
98,202404020304,2,2,2,8,1,1,1,21,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.37037037037037035,0.7037037037037037,8,10,3.0,2.0,1352,1108,1503,,,,,,,,,,,,,,,,
99,202404020304,0,0,0,0,2,2,1,17,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,14.0,46.2,6.8,0.3125,0.0,0.0,130.0,14.0,35.7,2.4,0.7333333333333333,0.0,0.0,10.0,10.0,35.1,3.0,1.0,-2.0,4.0,-200.0,0.0,0.07692307692307693,8,11,158.6,10.0,1075,1414,1328,,,,,,,,,,,,,,,-2.0,0.0
100,202404020304,1,1,3,21,11,14,11,155,0,0,0,2,1,0,0,3,2,2,3,22,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,1,236.2,11.0,1200,1556,324,,,,,,,,,,,,,,,,
101,202404020402,44,30,32,272,0,0,0,0,0,0,0,0,9,6,8,66,0,0,0,0,0,0,0,0,2,1,2,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.2222222222222222,5,8,5.4,3.0,1716,429,1167,,,,,,,,,,,,,,,,
102,202404020402,1,0,0,4,1,5,4,52,0,0,0,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.23076923076923078,0.35384615384615387,3,4,16.8,5.0,1049,1506,1428,,,,,,,,,,,,,,,,
103,202404020402,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.13043478260869565,0.21739130434782608,8,14,5.2,2.0,1352,714,1503,,,,,,,,,,,,,,,,
104,202404020402,17,19,16,123,0,0,1,2,0,0,0,0,4,5,2,26,0,0,1,1,0,0,0,0,1,2,2,9,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8125,7,11,1.7,1.0,1463,499,1167,,,,,,,,,,,,,,,,
105,202404020402,0,4,2,45,23,13,11,238,0,0,0,2,0,1,1,12,4,1,0,50,0,0,0,1,0,0,0,5,1,0,0,10,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.15625,3,3,96.8,11.0,1333,1263,1294,,,,,,,,,,,,,,,,
