,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
46,202005010307,1,3,3,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,60.0,38.6,1.7,0.25,0.0,0.0,160.0,160.0,44.2,8.2,0.3125,0.0,0.0,160.0,160.0,38.4,3.8,0.4375,50.0,17.0,400.0,0.0,0.1111111111111111,5,10,364.9,16.0,1278,1407,625,0.0,0.0,130.0,130.0,37.7,2.2,0.5714285714285714,0.0,0.0,150.0,110.0,37.7,1.8,1.0,7.0,0.0
47,202005010408,1,3,2,18,1,6,2,52,0,0,0,1,0,0,0,1,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,13.0,11.0,36.6,1.3,0.625,0.0,0.0,6.0,1.0,35.7,0.0,0.375,0.0,0.0,3.0,4.0,37.0,0.3,0.375,-3.5,6.0,-100.0,0.0,0.0,1,2,8.4,6.0,1294,1558,471,0.0,0.0,4.0,4.0,35.7,0.3,0.5,0.0,0.0,13.0,4.0,36.6,0.6,0.125,-1.1,0.2
48,202005010408,12,2,9,41,6,3,2,36,0,0,0,3,2,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,38.9,3.8,0.8125,0.0,0.0,7.0,10.0,37.5,1.7,0.625,0.0,0.0,6.0,7.0,37.0,0.6,0.1875,-4.5,10.0,100.0,0.07142857142857142,0.2857142857142857,5,9,8.5,7.0,1576,1345,1577,0.0,0.0,2.0,1.0,38.4,0.0,0.1875,0.0,0.0,2.0,5.0,37.2,1.0,0.4,-3.1,0.2
49,202005010408,1,3,0,13,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,,,,,0.0,0.0,140.0,14.0,36.3,1.8,1.0,0.0,0.0,90.0,7.0,36.0,1.2,0.7692307692307693,-7.0,2.0,0.0,0.125,0.375,6,12,6.2,3.0,1440,1642,1167,0.0,0.0,100.0,16.0,37.4,2.8,0.6875,0.0,0.0,70.0,5.0,36.8,1.2,0.9375,-1.8,0.0
50,202005010408,1,0,0,4,8,5,10,52,0,0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,9.0,8.0,40.0,2.2,0.18181818181818182,0.0,0.0,9.0,12.0,38.7,1.5,0.14285714285714285,0.0,0.0,6.0,6.0,38.0,1.4,0.13333333333333333,-1.0,-6.0,-400.0,0.0,0.25,2,3,15.2,8.0,1014,1013,180,0.0,0.0,8.0,4.0,37.8,0.7,0.125,0.0,0.0,12.0,8.0,38.3,1.1,0.2,-0.8,0.0
51,202005010408,2,3,4,21,1,1,0,10,0,0,0,1,1,1,1,8,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,90.0,10.0,46.4,7.4,0.9,0.0,0.0,120.0,12.0,36.4,2.7,1.0,0.0,0.0,160.0,16.0,38.9,4.0,0.875,3.0,-10.0,-100.0,0.05555555555555555,0.2777777777777778,6,11,26.4,10.0,1170,1108,1404,0.0,0.0,160.0,15.0,35.8,1.8,0.75,0.0,0.0,110.0,12.0,37.2,2.0,0.8,0.7,0.0
52,202005010408,0,0,0,6,2,4,0,32,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,38.8,2.0,0.8666666666666667,0.0,0.0,15.0,6.0,39.4,0.9,0.75,0.0,0.0,13.0,11.0,36.7,1.3,0.625,0.0,-4.0,-400.0,0.2,0.2,5,10,145.5,14.0,1319,1428,334,0.0,0.0,15.0,7.0,36.4,1.2,0.4375,0.0,0.0,15.0,13.0,36.7,1.1,0.8125,0.5,0.0
53,202005010408,0,1,2,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,39.8,1.7,0.25,0.0,0.0,14.0,14.0,37.6,1.8,0.5625,0.0,0.0,13.0,9.0,34.8,0.9,0.7692307692307693,2.5,-1.0,-200.0,0.058823529411764705,0.11764705882352941,8,16,7.6,4.0,1571,1335,1108,0.0,0.0,16.0,9.0,36.9,0.8,0.4375,0.0,0.0,15.0,10.0,35.4,1.1,0.8125,0.7,0.0
54,202005010408,0,0,0,1,4,4,5,61,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,4.0,34.7,0.1,0.7857142857142857,0.0,0.0,3.0,6.0,34.4,0.4,0.75,0.0,0.0,4.0,6.0,35.2,0.5,0.1875,1.0,6.0,100.0,0.0,0.23529411764705882,7,14,21.0,9.0,1448,1263,1551,0.0,0.0,5.0,2.0,34.7,0.2,0.5714285714285714,0.0,0.0,5.0,6.0,34.9,0.3,0.625,0.0,0.2
55,202005010408,1,3,2,18,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,70.0,7.0,36.8,0.8,0.7,0.0,0.0,110.0,13.0,36.5,1.7,0.875,0.0,0.0,80.0,4.0,36.0,0.6,0.3333333333333333,-1.5,-6.0,-300.0,0.5,0.5,4,7,43.4,12.0,1294,1104,471,0.0,0.0,140.0,10.0,33.9,1.1,0.7647058823529411,0.0,0.0,130.0,5.0,34.2,0.2,0.38461538461538464,-0.7,0.0
56,202005010408,2,1,1,12,3,3,2,31,1,1,0,2,1,1,0,2,0,3,0,6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,60.0,6.0,36.9,0.6,0.6875,0.0,0.0,10.0,1.0,36.9,0.0,0.42857142857142855,0.0,0.0,60.0,2.0,36.1,0.4,0.4375,-2.0,6.0,100.0,0.0,0.2,3,5,5.4,2.0,1161,1366,1013,0.0,0.0,40.0,6.0,36.1,0.7,0.4,0.0,0.0,70.0,1.0,36.8,0.0,0.26666666666666666,-0.5,0.6
57,202005010408,0,0,0,5,0,2,2,31,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,15.0,38.7,3.0,0.5333333333333333,0.0,0.0,16.0,8.0,37.1,0.6,0.625,0.0,0.0,15.0,11.0,37.9,1.4,0.1875,-2.0,-2.0,-100.0,0.058823529411764705,0.17647058823529413,1,1,199.7,15.0,1327,1559,1039,0.0,0.0,15.0,14.0,37.8,1.7,0.5,0.0,0.0,10.0,14.0,36.5,2.0,0.6,0.4,0.0
58,202005010408,0,0,0,13,1,6,2,52,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,10.0,9.0,40.2,3.0,0.8,0.0,0.0,15.0,15.0,36.6,1.3,0.5333333333333333,0.0,0.0,12.0,9.0,37.9,1.4,0.7142857142857143,0.0,7.0,-100.0,0.0,0.0,8,15,259.5,16.0,1137,1558,556,0.0,0.0,14.0,5.0,37.3,0.5,0.0625,0.0,0.0,15.0,8.0,37.8,0.8,0.25,-1.2,0.0
59,202005010408,1,1,2,19,2,1,0,10,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,60.0,60.0,37.8,2.0,0.7142857142857143,0.0,0.0,160.0,120.0,37.5,2.0,0.8125,0.0,0.0,150.0,100.0,37.0,1.2,0.9375,20.0,-6.0,300.0,0.0,0.13043478260869565,4,8,42.8,11.0,1313,1393,1108,0.0,0.0,160.0,80.0,36.5,0.6,0.125,0.0,0.0,130.0,120.0,37.4,1.1,0.13333333333333333,8.0,0.0
60,202005010408,0,0,0,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,9.0,41.7,2.0,1.0,0.0,0.0,160.0,14.0,37.0,1.6,0.8125,0.0,0.0,130.0,14.0,37.0,1.9,0.75,2.5,-18.0,-100.0,0.0,0.3333333333333333,2,4,136.0,13.0,1552,1228,225,0.0,0.0,150.0,12.0,37.4,1.5,0.8,0.0,0.0,140.0,11.0,37.3,1.4,0.75,0.2,0.0
61,202005010408,0,2,5,29,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,,,,0.2857142857142857,0.0,0.0,10.0,16.0,37.4,1.1,0.5,0.0,0.0,7.0,7.0,36.6,0.4,0.125,-9.0,4.0,-200.0,0.07142857142857142,0.14285714285714285,7,13,7.8,5.0,1520,1430,695,0.0,0.0,16.0,7.0,36.4,0.6,0.1875,0.0,0.0,12.0,11.0,38.0,2.1,0.3125,-1.5,0.0
62,202005010408,1,7,1,39,4,4,5,61,1,2,0,6,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,110.0,8.0,41.0,1.5,0.45454545454545453,0.0,0.0,130.0,16.0,40.2,2.5,0.0625,0.0,0.0,110.0,15.0,40.0,1.9,0.0625,3.5,-20.0,0.0,0.14285714285714285,0.42857142857142855,3,6,5.2,1.0,1183,1263,1558,0.0,0.0,90.0,9.0,38.7,0.8,0.0625,0.0,0.0,110.0,6.0,38.2,1.0,0.1875,-1.1,0.0
63,202005010602,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,6.0,40.8,1.9,0.1,0.0,0.0,140.0,15.0,37.8,2.1,0.0625,0.0,0.0,160.0,15.0,38.7,2.1,0.25,4.5,9.0,-100.0,,,4,8,22.3,8.0,1095,733,1221,0.0,0.0,120.0,13.0,38.6,2.8,0.2857142857142857,0.0,0.0,100.0,11.0,36.6,2.2,0.625,0.8,0.0
64,202005010602,1,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,7.0,40.3,2.7,0.6666666666666666,0.0,0.0,50.0,7.0,39.8,0.9,0.42857142857142855,0.0,0.0,60.0,4.0,39.3,0.4,0.21428571428571427,-1.5,-9.0,-100.0,0.0,0.16666666666666666,6,11,18.9,7.0,1734,1685,1104,0.0,0.0,50.0,8.0,36.7,1.0,0.8333333333333334,0.0,0.0,60.0,4.0,35.3,0.9,0.5,-0.5,0.0
65,202005010602,0,1,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,20.0,40.7,0.3,0.3333333333333333,0.0,0.0,130.0,90.0,37.9,1.3,0.1875,0.0,0.0,90.0,100.0,38.2,1.2,0.375,40.0,13.0,-100.0,0.06666666666666667,0.13333333333333333,1,1,7.0,4.0,1440,1589,1167,0.0,0.0,50.0,40.0,36.0,0.6,0.7692307692307693,0.0,0.0,60.0,80.0,38.1,0.7,0.26666666666666666,7.0,0.0
66,202005010602,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,8.0,38.9,2.1,0.75,0.0,0.0,11.0,8.0,13.4,4.5,0.16666666666666666,0.0,0.0,11.0,9.0,13.4,4.0,0.8181818181818182,0.5,8.0,300.0,0.0,0.2,4,7,5.9,3.0,1095,1327,1221,0.0,0.0,10.0,9.0,14.0,9.7,0.8181818181818182,0.0,0.0,12.0,11.0,13.2,2.9,0.6153846153846154,0.7,0.0
67,202005010602,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,9.0,45.4,7.2,0.4444444444444444,0.0,0.0,12.0,9.0,36.2,1.1,0.16666666666666666,0.0,0.0,15.0,14.0,38.4,1.9,0.6666666666666666,2.5,5.0,-100.0,0.0,0.6,8,15,4.5,2.0,1161,1228,1013,0.0,0.0,13.0,15.0,39.4,2.6,0.25,0.0,0.0,11.0,9.0,38.2,1.6,0.25,0.6,0.0
68,202005010602,3,1,1,12,1,1,4,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,40.3,0.0,0.2857142857142857,0.0,0.0,5.0,4.0,39.9,1.6,0.3333333333333333,0.0,0.0,1.0,6.0,37.5,0.5,0.875,2.5,6.0,-200.0,0.0,0.25,7,13,3.1,1.0,1716,1618,1167,0.0,0.0,1.0,3.0,37.2,0.4,0.8125,,,,,,,,0.8,0.5
69,202005010602,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,4.0,5.0,39.3,0.8,0.5833333333333334,0.0,0.0,14.0,11.0,37.3,1.1,0.4375,0.0,0.0,15.0,14.0,37.6,1.8,0.75,4.5,0.0,-100.0,0.06666666666666667,0.3333333333333333,2,3,11.0,6.0,1278,1107,625,0.0,0.0,11.0,13.0,39.4,2.2,0.5,0.0,0.0,10.0,11.0,37.4,1.5,0.9375,1.4,0.0
70,202005010602,2,2,4,8,2,2,1,13,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,42.8,2.2,0.08333333333333333,0.0,0.0,160.0,15.0,34.9,1.6,1.0,0.0,0.0,,,,,,7.0,7.0,-100.0,0.16666666666666666,0.16666666666666666,3,6,89.6,12.0,1665,1345,1577,0.0,0.0,120.0,14.0,36.3,1.6,0.5,0.0,0.0,70.0,9.0,38.0,1.0,0.6875,0.2,0.0
71,202005010602,0,0,1,7,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5.0,8.0,39.3,1.8,0.3333333333333333,0.0,0.0,10.0,9.0,35.2,1.0,0.5,0.0,0.0,16.0,3.0,35.9,0.3,0.125,-2.5,-7.0,0.0,0.0,0.0,2,4,24.8,9.0,1036,1366,1108,0.0,0.0,16.0,7.0,36.8,1.0,0.625,0.0,0.0,13.0,7.0,36.9,1.4,0.875,-0.4,0.2
72,202005010602,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,37.7,0.0,0.14285714285714285,0.0,0.0,110.0,11.0,37.0,1.7,0.9090909090909091,0.0,0.0,130.0,15.0,38.0,1.9,0.5333333333333333,7.0,20.0,-100.0,0.0,0.1111111111111111,5,9,46.5,11.0,1655,1322,239,0.0,0.0,150.0,10.0,37.5,1.5,0.5625,0.0,0.0,,,,,,3.1,0.25
73,202005010602,0,0,0,0,1,4,4,22,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,50.0,80.0,39.0,3.3,1.0,0.0,0.0,60.0,60.0,37.8,1.9,0.6875,0.0,0.0,50.0,110.0,38.4,1.2,0.6875,15.0,-11.0,-200.0,0.05555555555555555,0.1111111111111111,8,16,10.7,5.0,1452,1556,1559,0.0,0.0,40.0,20.0,37.3,0.0,0.5333333333333333,0.0,0.0,40.0,50.0,38.3,0.9,0.25,-10.0,0.0
74,202005010602,0,0,0,6,3,0,1,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,3.0,7.0,41.1,1.2,0.5714285714285714,0.0,0.0,13.0,14.0,37.5,1.9,0.9333333333333333,0.0,0.0,9.0,8.0,37.1,0.8,0.4375,0.5,-15.0,-300.0,0.0,0.125,7,14,95.9,13.0,1333,1167,1294,0.0,0.0,8.0,13.0,37.4,1.4,0.4375,0.0,0.0,2.0,13.0,36.7,1.9,0.4375,1.1,0.0
75,202005010602,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,8.0,42.8,7.1,0.875,0.0,0.0,11.0,11.0,13.6,7.4,0.21428571428571427,0.0,0.0,12.0,11.0,13.8,7.1,0.35714285714285715,1.5,1.0,-100.0,0.05263157894736842,0.2631578947368421,1,2,34.3,10.0,1026,1302,1263,0.0,0.0,11.0,7.0,13.2,2.2,0.46153846153846156,0.0,0.0,11.0,10.0,13.5,4.3,0.14285714285714285,0.0,0.0
76,202005010602,0,1,0,2,3,0,1,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0.0,0.0,8.0,14.0,46.5,5.2,0.42857142857142855,0.0,0.0,14.0,12.0,42.7,5.8,0.4666666666666667,0.0,0.0,15.0,14.0,38.8,2.1,0.875,0.0,33.0,-300.0,0.0,0.0,5,10,312.7,15.0,1313,1167,1108,0.0,0.0,7.0,7.0,38.8,1.9,0.4666666666666667,,,,,,,,-1.9,0.0
77,202005010602,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,8.0,40.7,2.3,0.375,0.0,0.0,110.0,17.0,35.7,2.9,0.5,0.0,0.0,110.0,16.0,41.9,3.3,0.0625,4.0,4.0,-200.0,0.0,0.09090909090909091,3,5,146.2,14.0,1321,1228,1263,0.0,0.0,140.0,15.0,39.3,2.3,0.8125,0.0,0.0,70.0,5.0,39.1,0.6,0.25,-0.8,0.0
78,202005010602,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,12.0,47.4,8.4,0.3333333333333333,0.0,0.0,16.0,15.0,39.1,2.2,0.5,0.0,0.0,16.0,16.0,40.0,2.4,0.375,2.0,-6.0,-100.0,0.045454545454545456,0.13636363636363635,6,12,376.9,16.0,1482,815,1263,0.0,0.0,16.0,12.0,39.6,2.4,0.6875,0.0,0.0,16.0,12.0,39.8,2.8,0.3125,-0.3,0.0
79,202005020312,0,3,1,27,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,5.0,2.0,36.1,0.6,0.5,0.0,0.0,1.0,11.0,38.0,1.2,0.21428571428571427,0.0,0.0,3.0,5.0,36.5,0.3,0.13333333333333333,1.5,10.0,0.0,0.0,0.0,4,8,4.9,2.0,1734,12,1104,0.0,0.0,5.0,4.0,36.6,0.5,0.125,0.0,0.0,7.0,2.0,36.0,0.0,0.13333333333333333,-0.7,0.4
80,202005020312,12,2,9,41,6,3,2,36,0,0,0,3,2,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,38.9,3.8,0.8125,0.0,0.0,7.0,10.0,37.5,1.7,0.625,0.0,0.0,6.0,7.0,37.0,0.6,0.1875,-4.5,10.0,100.0,0.0625,0.3125,6,12,2.2,1.0,1576,1345,1577,0.0,0.0,2.0,1.0,38.4,0.0,0.1875,0.0,0.0,2.0,5.0,37.2,1.0,0.4,-3.1,0.2
81,202005020312,2,1,1,12,3,3,2,31,1,1,0,2,1,1,0,2,0,3,0,6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,60.0,11.0,36.5,1.0,0.6,0.0,0.0,90.0,3.0,35.8,0.1,0.6875,0.0,0.0,20.0,10.0,35.9,1.3,0.875,-0.5,2.0,100.0,0.0,0.2,3,5,26.0,8.0,1161,1366,1013,0.0,0.0,60.0,6.0,36.9,0.6,0.6875,0.0,0.0,10.0,1.0,36.9,0.0,0.42857142857142855,-1.7,0.4
82,202005020312,3,0,1,23,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,14.0,35.8,1.3,0.375,0.0,0.0,5.0,15.0,37.9,1.5,0.0625,0.0,0.0,11.0,17.0,35.3,1.5,0.6666666666666666,1.5,0.0,100.0,0.16666666666666666,0.16666666666666666,8,15,84.5,14.0,1348,1206,1221,0.0,0.0,12.0,1.0,35.9,0.0,0.0625,0.0,0.0,14.0,4.0,35.1,0.8,0.375,-3.4,0.2
83,202005020312,0,1,2,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,39.8,1.7,0.25,0.0,0.0,14.0,14.0,37.6,1.8,0.5625,0.0,0.0,13.0,9.0,34.8,0.9,0.7692307692307693,2.5,-1.0,-200.0,0.05263157894736842,0.10526315789473684,7,14,31.2,10.0,1571,1335,1108,0.0,0.0,16.0,9.0,36.9,0.8,0.4375,0.0,0.0,15.0,10.0,35.4,1.1,0.8125,0.7,0.0
84,202005020312,12,2,9,41,5,1,3,28,0,1,0,0,2,0,0,2,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,6.0,11.0,36.6,1.4,0.4375,0.0,0.0,5.0,4.0,36.5,0.2,0.4,0.0,0.0,7.0,2.0,37.3,0.2,0.5625,-4.5,-2.0,-100.0,0.0,0.12,1,2,14.7,4.0,1576,1482,1577,0.0,0.0,9.0,3.0,36.3,0.2,0.4375,0.0,0.0,9.0,11.0,36.2,1.5,1.0,-0.1,0.4
85,202005020312,7,5,9,56,2,2,3,22,0,0,0,5,0,0,0,3,1,1,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,10.0,8.0,36.5,1.0,0.5333333333333333,0.0,0.0,13.0,6.0,37.3,0.7,0.3125,0.0,0.0,12.0,14.0,37.7,1.7,0.25,3.0,-12.0,100.0,0.0625,0.1875,2,3,23.2,7.0,1221,1551,1263,0.0,0.0,12.0,9.0,36.5,1.0,1.0,0.0,0.0,15.0,13.0,35.2,0.4,0.4,1.3,0.0
86,202005020312,0,2,5,29,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,,,,0.2857142857142857,0.0,0.0,10.0,16.0,37.4,1.1,0.5,0.0,0.0,7.0,7.0,36.6,0.4,0.125,-9.0,4.0,-200.0,0.05,0.25,7,13,34.4,11.0,1520,1430,695,0.0,0.0,16.0,7.0,36.4,0.6,0.1875,0.0,0.0,12.0,11.0,38.0,2.1,0.3125,-1.5,0.0
87,202005020312,3,1,0,14,1,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,6.0,39.0,0.9,0.6666666666666666,0.0,0.0,13.0,13.0,36.3,3.1,0.8461538461538461,0.0,0.0,14.0,15.0,37.4,1.8,0.75,4.5,26.0,-200.0,0.043478260869565216,0.13043478260869565,5,9,27.0,9.0,1557,1724,1559,0.0,0.0,16.0,12.0,36.9,1.6,0.875,0.0,0.0,7.0,10.0,39.2,1.4,0.7142857142857143,0.7,0.0
88,202005020312,0,0,1,26,0,0,4,12,0,0,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,11.0,13.9,5.9,0.15384615384615385,0.0,0.0,80.0,10.0,13.9,6.4,0.8461538461538461,0.0,0.0,60.0,14.0,37.5,1.1,0.625,1.5,-2.0,-1580.0,0.07692307692307693,0.38461538461538464,6,11,18.4,5.0,1127,1292,1328,0.0,0.0,80.0,6.0,36.6,0.6,0.5625,0.0,0.0,80.0,4.0,37.1,0.5,0.3125,-1.8,0.0
89,202005020312,0,2,1,12,4,4,5,61,0,0,0,1,0,0,1,6,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,14.0,36.8,2.4,1.0,0.0,0.0,6.0,11.0,35.4,1.9,0.875,0.0,0.0,3.0,13.0,37.3,1.1,0.4375,-0.5,2.0,-100.0,0.05555555555555555,0.16666666666666666,3,6,22.4,6.0,1333,1263,1294,0.0,0.0,1.0,1.0,37.3,0.0,0.375,0.0,0.0,3.0,5.0,35.7,0.6,0.75,-2.8,0.2
90,202005020312,1,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,39.5,2.4,0.8181818181818182,0.0,0.0,16.0,14.0,37.4,1.6,0.9375,0.0,0.0,16.0,16.0,39.2,4.1,0.8125,2.5,37.0,0.0,0.125,0.375,5,10,47.2,12.0,1431,680,1428,0.0,0.0,12.0,12.0,35.9,2.1,0.6875,0.0,0.0,16.0,15.0,33.6,1.2,1.0,0.6,0.0
91,202005020312,3,1,0,23,2,1,0,10,1,0,0,1,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,7.0,38.7,2.1,0.5,0.0,0.0,14.0,14.0,37.1,0.6,0.875,0.0,0.0,15.0,9.0,36.8,0.9,0.8125,1.0,-3.0,70.0,0.0,0.2222222222222222,4,7,81.4,13.0,1489,1393,565,0.0,0.0,12.0,10.0,37.5,0.9,0.4375,0.0,0.0,14.0,4.0,37.2,0.8,0.75,-1.0,0.0
92,202005020312,2,3,2,18,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,12.0,14.0,38.2,1.7,0.6875,0.0,0.0,5.0,13.0,38.3,1.5,0.375,0.0,0.0,7.0,15.0,36.9,1.9,0.13333333333333333,0.5,14.0,100.0,,,1,1,5.1,3.0,1393,958,1263,0.0,0.0,7.0,3.0,34.1,0.2,0.09090909090909091,0.0,0.0,3.0,14.0,36.6,2.6,0.4375,-1.0,0.2
