,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
65,202506010905,0.0,0.0,0.0,8.0,13.0,14.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,0.0,0.0,130.0,11.0,0.0,0.0,50.0,10.0,7,13,5.0
66,202506010905,24.0,24.0,22.0,250.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,,,,,,,,1,1,4.0
67,202506010905,3.0,1.0,2.0,51.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,7.0,,,,,,,,,4,7,8.0
68,202506010905,9.0,11.0,16.0,157.0,2.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,15.0,0.0,0.0,100.0,10.0,0.0,0.0,80.0,14.0,1,2,13.0
69,202506010905,6.0,4.0,6.0,53.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,,,,,,,,,3,5,11.0
70,202506010905,24.0,24.0,22.0,250.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,24.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,,,,,,,,,6,11,7.0
71,202506010905,34.0,42.0,50.0,340.0,8.0,7.0,14.0,126.0,3.0,2.0,3.0,17.0,5.0,8.0,5.0,40.0,3.0,2.0,0.0,10.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,12.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,11.0,,,,,,,,,8,16,6.0
72,202506010905,33.0,32.0,25.0,218.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,,,,,,,,,7,15,12.0
73,202506010905,2.0,3.0,7.0,83.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,18.0,0.0,0.0,140.0,13.0,0.0,0.0,80.0,10.0,5,10,17.0
74,202506010905,18.0,40.0,23.0,339.0,3.0,3.0,1.0,30.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,17.0,,,,,,,,,2,3,9.0
75,202506010905,31.0,34.0,33.0,226.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,,,,,,,,,8,18,14.0
76,202506010905,8.0,8.0,12.0,120.0,3.0,5.0,4.0,51.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,15.0,,,,,,,,,6,12,16.0
77,202506010905,1.0,0.0,0.0,18.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,16.0,0.0,0.0,170.0,17.0,0.0,0.0,160.0,13.0,5,9,18.0
78,202506010905,3.0,1.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,0.0,0.0,90.0,4.0,,,,,3,6,10.0
79,202506010905,1.0,1.0,3.0,26.0,5.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,18.0,0.0,0.0,170.0,17.0,,,,,4,8,15.0
80,202506010911,42.0,30.0,34.0,304.0,2.0,3.0,1.0,14.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,6.0,0.0,0.0,90.0,1.0,4,8,1.0
81,202506010911,42.0,44.0,41.0,401.0,17.0,18.0,10.0,170.0,2.0,1.0,1.0,16.0,3.0,10.0,7.0,58.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,3.0,0.0,0.0,110.0,13.0,0.0,0.0,50.0,4.0,6,11,6.0
82,202506010911,1.0,4.0,3.0,22.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,30.0,14.0,0.0,0.0,10.0,2.0,7,13,3.0
83,202506010911,18.0,23.0,28.0,205.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,10.0,2.0,0.0,0.0,60.0,2.0,2,4,4.0
84,202506010911,24.0,24.0,22.0,250.0,46.0,40.0,47.0,440.0,3.0,0.0,5.0,25.0,3.0,3.0,3.0,24.0,5.0,8.0,5.0,40.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,90.0,13.0,0.0,0.0,90.0,14.0,1,1,9.0
85,202506010911,42.0,30.0,34.0,304.0,12.0,11.0,10.0,123.0,2.0,0.0,0.0,6.0,3.0,1.0,3.0,18.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,90.0,6.0,0.0,0.0,100.0,17.0,5,10,5.0
86,202506010911,42.0,44.0,41.0,401.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,4.0,3.0,10.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0,0.0,60.0,1.0,0.0,0.0,40.0,9.0,8,18,10.0
87,202506010911,34.0,42.0,50.0,340.0,68.0,54.0,48.0,485.0,6.0,6.0,7.0,59.0,5.0,8.0,5.0,40.0,5.0,2.0,2.0,42.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,90.0,9.0,0.0,0.0,110.0,13.0,0.0,0.0,110.0,8.0,7,15,16.0
88,202506010911,18.0,23.0,28.0,205.0,0.0,1.0,1.0,12.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,40.0,7.0,0.0,0.0,130.0,5.0,4,7,15.0
89,202506010911,76.0,67.0,58.0,427.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,9.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,20.0,3.0,0.0,0.0,40.0,5.0,5,9,7.0
90,202506010911,1.0,1.0,1.0,43.0,9.0,14.0,18.0,181.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,13.0,0.0,0.0,140.0,13.0,0.0,0.0,130.0,11.0,3,5,17.0
91,202506010911,13.0,8.0,5.0,51.0,4.0,0.0,1.0,29.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,1,2,2.0
92,202506010911,42.0,44.0,41.0,401.0,3.0,4.0,4.0,15.0,1.0,1.0,2.0,4.0,3.0,10.0,7.0,58.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,0.0,0.0,60.0,6.0,0.0,0.0,90.0,14.0,8,16,8.0
93,202506010911,23.0,17.0,24.0,180.0,16.0,8.0,12.0,130.0,1.0,0.0,1.0,7.0,4.0,0.0,3.0,21.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,90.0,5.0,6,12,13.0
94,202506010911,76.0,67.0,58.0,427.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,8.0,9.0,8.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,15.0,0.0,0.0,120.0,10.0,0.0,0.0,70.0,6.0,2,3,14.0
95,202506010911,1.0,0.0,2.0,12.0,5.0,1.0,1.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,10.0,0.0,0.0,130.0,9.0,0.0,0.0,30.0,6.0,3,6,11.0
96,202506010911,36.0,23.0,26.0,198.0,12.0,10.0,13.0,176.0,2.0,0.0,3.0,5.0,5.0,2.0,3.0,20.0,3.0,0.0,2.0,17.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,5.0,0.0,0.0,140.0,10.0,0.0,0.0,120.0,10.0,7,14,18.0
97,202506010911,10.0,14.0,11.0,119.0,13.0,14.0,16.0,183.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,26.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,100.0,2.0,0.0,0.0,90.0,7.0,8,17,12.0
98,202506020109,13.0,8.0,5.0,51.0,11.0,11.0,11.0,158.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,100.0,1.0,0.0,0.0,50.0,4.0,4,4,9.0
99,202506020109,2.0,2.0,0.0,9.0,46.0,40.0,47.0,440.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,8,13,1.0
100,202506020109,15.0,7.0,6.0,85.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,60.0,2.0,0.0,0.0,70.0,7.0,3,3,12.0
101,202506020109,3.0,1.0,2.0,16.0,5.0,5.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,2.0,4,5,8.0
102,202506020109,4.0,4.0,7.0,46.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,30.0,1.0,,,,,7,10,3.0
103,202506020109,9.0,7.0,3.0,57.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,110.0,2.0,0.0,0.0,70.0,12.0,8,12,6.0
104,202506020109,3.0,8.0,9.0,123.0,11.0,11.0,11.0,158.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,30.0,5.0,,,,,5,7,11.0
105,202506020109,1.0,1.0,0.0,2.0,9.0,14.0,18.0,181.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,50.0,4.0,0.0,0.0,40.0,4.0,7,11,5.0
106,202506020109,28.0,20.0,41.0,326.0,46.0,40.0,47.0,440.0,4.0,4.0,7.0,43.0,3.0,2.0,4.0,41.0,5.0,8.0,5.0,40.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,11.0,2.0,4.0,3.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,40.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,40.0,4.0,2,2,4.0
107,202506020109,42.0,30.0,34.0,304.0,46.0,40.0,47.0,440.0,4.0,2.0,1.0,30.0,3.0,1.0,3.0,18.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,0.0,0.0,50.0,1.0,0.0,0.0,40.0,4.0,6,9,10.0
108,202506020109,33.0,32.0,25.0,218.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,80.0,9.0,0.0,0.0,40.0,1.0,6,8,7.0
109,202506020109,11.0,15.0,7.0,161.0,6.0,8.0,8.0,51.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,10.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,80.0,8.0,0.0,0.0,60.0,7.0,5,6,13.0
110,202506020109,1.0,1.0,0.0,8.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,30.0,1.0,0.0,0.0,30.0,2.0,1,1,2.0
111,202506020205,2.0,2.0,0.0,9.0,6.0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,,,,,,,,,8,17,1.0
112,202506020205,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,10.0,0.0,0.0,150.0,10.0,0.0,0.0,130.0,10.0,8,18,17.0
113,202506020205,2.0,2.0,0.0,9.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,,,,,,,,,7,15,2.0
114,202506020205,42.0,30.0,34.0,304.0,68.0,54.0,48.0,485.0,8.0,4.0,5.0,36.0,3.0,1.0,3.0,18.0,5.0,2.0,2.0,42.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,20.0,4.0,,,,,1,2,3.0
115,202506020205,1.0,0.0,0.0,13.0,11.0,7.0,15.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,60.0,7.0,0.0,0.0,70.0,4.0,8,16,7.0
116,202506020205,18.0,40.0,23.0,339.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,13.0,0.0,0.0,100.0,10.0,,,,,7,13,12.0
117,202506020205,42.0,30.0,34.0,304.0,68.0,54.0,48.0,485.0,8.0,4.0,5.0,36.0,3.0,1.0,3.0,18.0,5.0,2.0,2.0,42.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,20.0,4.0,,,,,3,5,4.0
118,202506020205,2.0,2.0,0.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,12.0,0.0,0.0,150.0,12.0,0.0,0.0,120.0,15.0,4,8,10.0
119,202506020205,4.0,4.0,7.0,46.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,,,,,,,,,7,14,5.0
120,202506020205,3.0,4.0,6.0,52.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,12.0,0.0,0.0,110.0,10.0,0.0,0.0,170.0,3.0,3,6,9.0
121,202506020205,1.0,0.0,0.0,18.0,68.0,54.0,48.0,485.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,13.0,0.0,0.0,130.0,16.0,,,,,4,7,13.0
122,202506020205,2.0,2.0,3.0,16.0,68.0,54.0,48.0,485.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,16.0,0.0,0.0,90.0,8.0,0.0,0.0,80.0,7.0,6,11,11.0
123,202506020205,1.0,0.0,0.0,18.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,12.0,,,,,,,,,2,4,16.0
124,202506020205,1.0,1.0,3.0,26.0,7.0,10.0,11.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,3,8.0
125,202506020205,3.0,8.0,9.0,123.0,13.0,14.0,8.0,130.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,10.0,0.0,0.0,80.0,4.0,0.0,0.0,90.0,7.0,1,1,6.0
126,202506020205,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,,,,,,,,,5,9,15.0
127,202506020205,1.0,1.0,0.0,8.0,19.0,27.0,17.0,255.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,11.0,0.0,0.0,70.0,12.0,0.0,0.0,30.0,11.0,5,10,14.0
128,202506020205,1.0,1.0,0.0,10.0,5.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,18.0,0.0,0.0,160.0,13.0,0.0,0.0,140.0,12.0,6,12,18.0
129,202506020505,33.0,32.0,25.0,218.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,,,,,,,,,1,2,3.0
130,202506020505,24.0,24.0,22.0,250.0,0.0,2.0,0.0,23.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,20.0,3.0,0.0,0.0,30.0,2.0,2,3,5.0
131,202506020505,1.0,1.0,0.0,8.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,,,,,,,,,7,15,7.0
132,202506020505,18.0,40.0,23.0,339.0,2.0,11.0,3.0,77.0,0.0,1.0,0.0,3.0,4.0,7.0,4.0,44.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,40.0,6.0,0.0,0.0,50.0,2.0,7,14,6.0
