,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
41,202506010409,33,32,25,218,0,0,2,25,0,0,0,1,1,1,4,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,4.0,35.4,0.2,0.625,0.0,0.0,50.0,8.0,38.1,0.7,0.7333333333333333,0.0,0.0,60.0,2.0,35.0,0.7,0.625,-1.0,-16.0,200.0,0.05555555555555555,0.16666666666666666,3,4,21.5,6.0,1152,1,1428,0.0,0.0,100.0,6.0,34.1,0.7,0.9,0.0,0.0,130.0,9.0,39.6,1.4,0.7142857142857143,0.8,0.2,56.0,35.0,14.0,16.0,532.0
42,202506010409,31,34,33,226,0,0,0,0,0,0,0,0,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,5.0,35.1,1.6,0.4375,0.0,0.0,10.0,6.0,35.5,0.8,0.8333333333333334,0.0,0.0,90.0,5.0,34.3,0.6,0.7333333333333333,0.0,0.0,200.0,0.0,1.0,8,14,21.7,7.0,1463,343,1167,0.0,0.0,10.0,1.0,36.5,0.0,0.6428571428571429,0.0,0.0,70.0,3.0,36.4,0.1,0.8571428571428571,-0.9,0.4,57.0,29.0,14.0,16.0,506.0
43,202506010409,4,4,3,55,1,2,1,18,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,9.0,35.7,1.7,0.1,0.0,0.0,70.0,8.0,35.5,1.2,0.5555555555555556,0.0,0.0,140.0,11.0,36.2,0.7,0.42857142857142855,1.0,0.0,400.0,0.0,0.0,7,11,291.0,14.0,1310,792,1618,0.0,0.0,130.0,5.0,34.2,0.9,0.6153846153846154,0.0,0.0,110.0,13.0,36.1,1.2,0.4375,0.5,0.0,58.0,63.0,14.0,10.0,484.0
44,202506010409,31,34,33,226,4,2,5,20,0,1,2,4,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,14.0,40.1,5.1,0.2857142857142857,0.0,0.0,40.0,13.0,39.4,4.7,0.5384615384615384,,,,,,,,-1.0,0.0,0.0,0.0,0.10344827586206896,1,1,89.0,13.0,1463,635,1167,,,,,,,,,,,,,,,-1.0,0.0,58.0,0.0,14.0,14.0,564.0
45,202506010506,9,7,3,57,0,3,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,110.0,2.0,36.1,0.3,0.1111111111111111,0.0,0.0,70.0,12.0,42.6,5.0,0.9166666666666666,,,,,,,,10.0,2.0,200.0,0.0,0.1111111111111111,5,9,3.8,2.0,1248,969,1428,,,,,,,,,,,,,,,10.0,0.5,57.0,22.0,17.0,18.0,522.0
46,202506010506,1,1,3,26,3,1,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,4.0,35.8,0.4,0.6111111111111112,0.0,0.0,40.0,4.0,34.8,0.5,0.5,0.0,0.0,80.0,5.0,34.3,0.7,0.8,0.5,0.0,200.0,0.3333333333333333,0.6666666666666666,3,5,3.5,1.0,1075,1431,1328,,,,,,,,,,,,,,,0.5,0.0,57.0,22.0,17.0,18.0,450.0
47,202506010506,1,1,2,41,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,36.7,0.3,0.7857142857142857,,,,,,,,,,,,,,,,,400.0,0.0,0.0,3,6,7.0,4.0,1243,961,1428,,,,,,,,,,,,,,,,1.0,55.0,57.0,17.0,14.0,420.0
48,202506010506,1,1,0,8,8,7,8,96,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,90.0,5.0,35.7,0.7,0.3888888888888889,0.0,0.0,70.0,3.0,36.1,0.5,0.5625,0.0,0.0,100.0,4.0,34.7,1.5,0.8181818181818182,-0.5,2.0,200.0,0.0,0.0,7,13,9.3,5.0,1035,1506,1393,,,,,,,,,,,,,,,-0.5,0.3333333333333333,54.0,29.0,17.0,18.0,414.0
49,202506010506,8,11,10,125,25,26,36,320,0,0,0,1,0,0,1,3,2,1,4,25,0,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0.0,0.0,100.0,7.0,34.6,0.7,0.8571428571428571,0.0,0.0,90.0,12.0,34.0,2.2,1.0,,,,,,,,5.0,0.0,200.0,0.05405405405405406,0.16216216216216217,4,8,49.2,11.0,1172,1013,1556,,,,,,,,,,,,,,,5.0,0.0,57.0,44.0,17.0,14.0,448.0
50,202506010506,0,0,0,3,13,21,15,241,0,0,0,0,0,0,0,0,1,1,2,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,40.0,4.0,36.2,1.3,0.2,0.0,0.0,20.0,7.0,40.1,1.4,0.42857142857142855,0.0,0.0,10.0,4.0,37.2,0.4,0.3333333333333333,0.0,-4.0,200.0,0.08108108108108109,0.2702702702702703,1,2,12.6,6.0,1689,1405,1294,0.0,0.0,10.0,2.0,39.6,0.7,0.08333333333333333,0.0,0.0,40.0,3.0,34.0,0.9,0.75,-0.7,0.4,57.0,37.0,17.0,10.0,474.0
51,202506010506,4,4,7,46,6,8,7,60,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,13.0,35.9,1.3,0.75,,,,,,,,,,,,,,,,,400.0,0.0,0.0,8,17,207.1,16.0,1693,1032,1167,,,,,,,,,,,,,,,,0.0,55.0,36.0,17.0,16.0,408.0
52,202506010506,3,1,2,16,12,13,17,165,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,80.0,10.0,37.6,1.6,0.9285714285714286,,,,,,,,,,,,,,,,,400.0,0.0,0.24242424242424243,8,16,32.1,8.0,1267,1362,1716,,,,,,,,,,,,,,,,0.0,57.0,57.0,17.0,14.0,490.0
53,202506010506,2,3,7,83,5,4,4,41,0,0,0,3,0,1,0,5,1,0,0,4,0,0,0,1,0,1,0,3,1,0,0,4,0,0,0,1,0.0,0.0,70.0,3.0,34.6,0.4,0.6,,,,,,,,,,,,,,,,,200.0,0.0,0.0,6,11,4.8,3.0,1507,1736,593,,,,,,,,,,,,,,,,1.0,57.0,72.0,17.0,10.0,462.0
54,202506010506,18,40,23,339,24,29,27,252,0,0,0,4,4,7,4,44,3,4,4,18,0,0,0,0,1,2,0,20,1,3,3,5,0,0,0,0,0.0,0.0,110.0,11.0,36.7,1.4,0.5625,0.0,0.0,70.0,5.0,34.5,1.2,0.3333333333333333,,,,,,,,-6.0,2.0,200.0,0.0,0.0,7,14,111.7,13.0,1222,1294,1328,,,,,,,,,,,,,,,-6.0,0.0,54.0,107.0,17.0,16.0,442.0
55,202506010506,2,2,0,9,12,13,17,165,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,170.0,9.0,35.7,1.5,0.7777777777777778,0.0,0.0,150.0,15.0,34.2,2.1,1.0,0.0,0.0,150.0,11.0,33.8,1.1,1.0,1.0,-2.0,200.0,0.0,0.1,1,1,94.5,12.0,1545,1362,1428,,,,,,,,,,,,,,,1.0,0.0,55.0,29.0,17.0,18.0,452.0
56,202506010506,2,2,0,9,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,15.0,37.8,2.9,0.05555555555555555,0.0,0.0,150.0,11.0,34.0,1.2,0.9333333333333333,,,,,,,,-4.0,-2.0,400.0,0.0,0.0,2,3,173.4,15.0,1545,1205,1428,,,,,,,,,,,,,,,-4.0,0.0,54.0,78.0,17.0,18.0,426.0
57,202506010506,4,7,7,47,0,3,0,10,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,70.0,10.0,35.0,1.5,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.02564102564102564,0.10256410256410256,8,15,43.2,9.0,1564,187,334,,,,,,,,,,,,,,,,0.0,55.0,43.0,17.0,18.0,444.0
58,202506010506,18,40,23,339,19,27,17,255,1,1,0,9,4,7,4,44,1,3,2,21,0,0,0,0,1,2,0,20,0,0,0,9,0,0,0,0,0.0,0.0,120.0,14.0,39.0,4.4,0.2857142857142857,0.0,0.0,60.0,12.0,36.1,2.7,0.5,,,,,,,,-2.0,2.0,200.0,0.1111111111111111,0.1111111111111111,4,7,112.0,14.0,1222,1183,1328,,,,,,,,,,,,,,,-2.0,0.0,56.0,120.0,17.0,14.0,490.0
59,202506010506,4,4,7,46,1,1,0,13,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,140.0,8.0,36.2,1.4,0.3888888888888889,0.0,0.0,60.0,7.0,34.4,0.7,0.4666666666666667,,,,,,,,-1.0,-4.0,200.0,0.11764705882352941,0.2647058823529412,2,4,48.6,10.0,1693,205,1167,,,,,,,,,,,,,,,-1.0,0.0,55.0,29.0,17.0,18.0,434.0
60,202506010506,0,0,0,3,13,14,16,183,0,0,0,1,0,0,0,0,2,2,1,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,110.0,9.0,35.4,1.4,0.5833333333333334,0.0,0.0,170.0,10.0,35.4,2.1,0.8333333333333334,0.0,0.0,140.0,10.0,36.7,2.5,0.875,0.5,4.0,400.0,0.058823529411764705,0.11764705882352941,5,10,342.6,17.0,1336,1345,1036,0.0,0.0,160.0,14.0,40.4,2.5,0.6875,0.0,0.0,150.0,13.0,43.2,4.9,0.9375,1.2,0.0,57.0,36.0,17.0,12.0,450.0
61,202506010506,0,0,0,1,3,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,8.0,35.7,0.8,0.5,,,,,,,,,,,,,,,,,400.0,0.2222222222222222,0.4444444444444444,6,12,30.6,7.0,1052,1431,1031,,,,,,,,,,,,,,,,0.0,55.0,36.0,17.0,16.0,464.0
62,202506010905,4,4,7,46,8,7,8,96,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,10.0,2.0,33.6,0.0,0.35714285714285715,0.0,0.0,40.0,2.0,35.3,0.5,0.5294117647058824,,,,,,,,0.0,2.0,200.0,0.21052631578947367,0.5,7,14,1.6,1.0,1693,1506,1167,,,,,,,,,,,,,,,0.0,1.0,57.0,71.0,18.0,14.0,454.0
63,202506010905,33,32,25,218,1,2,0,16,0,0,0,0,1,1,4,19,0,0,0,4,0,0,0,0,1,1,2,6,0,0,0,1,0,0,0,0,0.0,0.0,30.0,2.0,35.5,0.1,0.16666666666666666,0.0,0.0,30.0,2.0,34.9,0.4,0.4,,,,,,,,0.0,8.0,200.0,0.11428571428571428,0.2571428571428571,8,17,6.0,3.0,1152,1654,1428,,,,,,,,,,,,,,,0.0,1.0,57.0,20.0,18.0,18.0,514.0
64,202506010905,24,24,22,250,0,2,0,23,0,2,0,0,3,3,3,24,0,0,0,3,0,0,0,0,2,2,2,9,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,35.4,0.2,0.5,0.0,0.0,30.0,2.0,33.4,0.2,0.2727272727272727,0.0,0.0,20.0,2.0,35.7,0.1,0.6875,-0.5,-4.0,200.0,0.024390243902439025,0.0975609756097561,2,4,3.6,2.0,1127,1090,1328,0.0,0.0,30.0,2.0,35.2,0.0,1.0,0.0,0.0,20.0,4.0,35.3,0.9,0.7272727272727273,0.2,0.8,57.0,14.0,18.0,18.0,452.0
65,202506010905,0,0,0,8,13,14,8,130,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,120.0,5.0,35.7,0.3,0.5,0.0,0.0,130.0,11.0,38.7,1.5,0.6875,0.0,0.0,50.0,10.0,39.4,1.9,0.5,2.5,-2.0,200.0,0.1,0.1,7,13,38.8,5.0,1038,1235,489,,,,,,,,,,,,,,,2.5,0.0,56.0,14.0,18.0,18.0,470.0
66,202506010905,24,24,22,250,1,0,1,17,0,0,0,0,3,3,3,24,0,0,0,1,0,0,0,0,2,2,2,9,0,0,0,0,0,0,0,0,0.0,0.0,30.0,2.0,35.7,0.4,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.024390243902439025,0.21951219512195122,1,1,7.9,4.0,1127,549,1328,,,,,,,,,,,,,,,,1.0,55.0,21.0,18.0,18.0,478.0
67,202506010905,3,1,2,51,1,1,0,7,1,1,0,3,1,1,0,9,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,180.0,7.0,35.3,0.9,0.6666666666666666,,,,,,,,,,,,,,,,,200.0,0.0,0.0,4,7,137.8,8.0,1468,406,1328,,,,,,,,,,,,,,,,0.0,57.0,29.0,18.0,18.0,480.0
68,202506010905,9,11,16,157,2,4,3,17,0,0,0,0,0,1,1,9,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0.0,0.0,120.0,15.0,41.9,5.0,0.3125,0.0,0.0,100.0,10.0,43.1,3.0,0.125,0.0,0.0,80.0,14.0,41.2,6.3,0.625,-0.5,2.0,400.0,0.0,0.125,1,2,302.2,13.0,1561,1716,1263,,,,,,,,,,,,,,,-0.5,0.0,57.0,21.0,18.0,16.0,484.0
69,202506010905,6,4,6,53,0,2,0,23,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,90.0,10.0,35.7,1.2,0.5555555555555556,,,,,,,,,,,,,,,,,200.0,0.06896551724137931,0.13793103448275862,3,5,211.3,11.0,1672,1090,1167,,,,,,,,,,,,,,,,0.0,57.0,29.0,18.0,18.0,466.0
70,202506010905,24,24,22,250,14,14,20,175,0,0,0,0,3,3,3,24,1,0,1,6,0,0,0,0,2,2,2,9,0,0,1,4,0,0,0,0,0.0,0.0,80.0,7.0,37.3,1.4,0.1111111111111111,,,,,,,,,,,,,,,,,200.0,0.0,0.07142857142857142,6,11,94.2,7.0,1127,1393,1328,,,,,,,,,,,,,,,,0.0,57.0,21.0,18.0,18.0,462.0
71,202506010905,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,2,1,1,12,1,1,0,4,1,0,0,0,0.0,0.0,110.0,11.0,34.5,1.6,0.7222222222222222,,,,,,,,,,,,,,,,,200.0,0.18181818181818182,0.36363636363636365,8,16,55.4,6.0,1691,1328,1167,,,,,,,,,,,,,,,,0.0,55.0,56.0,18.0,18.0,424.0
72,202506010905,33,32,25,218,0,0,1,5,0,0,0,1,1,1,4,19,0,0,1,0,0,0,0,0,1,1,2,6,0,0,1,0,0,0,0,0,0.0,0.0,130.0,11.0,36.1,1.4,0.3333333333333333,,,,,,,,,,,,,,,,,200.0,0.0,0.14285714285714285,7,15,274.8,12.0,1152,559,1428,,,,,,,,,,,,,,,,0.0,57.0,29.0,18.0,18.0,522.0
73,202506010905,2,3,7,83,8,7,8,96,0,0,0,0,0,1,0,5,1,0,1,7,0,0,0,0,0,1,0,3,0,0,1,7,0,0,0,0,0.0,0.0,180.0,18.0,36.7,2.9,0.8888888888888888,0.0,0.0,140.0,13.0,36.7,2.2,1.0,0.0,0.0,80.0,10.0,41.5,3.9,0.8333333333333334,-4.0,20.0,200.0,0.0,0.09375,5,10,550.0,17.0,1507,1506,593,0.0,0.0,110.0,11.0,35.5,1.4,0.15384615384615385,,,,,,,,-2.4,0.0,57.0,20.0,18.0,18.0,442.0
74,202506010905,18,40,23,339,3,3,1,30,0,0,0,4,4,7,4,44,0,0,0,1,0,0,0,0,1,2,0,20,0,0,0,1,0,0,0,0,0.0,0.0,150.0,17.0,34.9,2.8,1.0,,,,,,,,,,,,,,,,,200.0,0.05128205128205128,0.15384615384615385,2,3,171.3,9.0,1222,1169,1328,,,,,,,,,,,,,,,,0.0,57.0,56.0,18.0,18.0,430.0
75,202506010905,31,34,33,226,0,2,1,24,0,0,0,1,1,2,3,16,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0.0,0.0,90.0,11.0,35.2,2.3,0.5,,,,,,,,,,,,,,,,,400.0,0.0,0.2222222222222222,8,18,318.0,14.0,1463,857,1167,,,,,,,,,,,,,,,,0.0,57.0,36.0,18.0,16.0,472.0
76,202506010905,8,8,12,120,3,5,4,51,0,0,0,3,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,170.0,15.0,35.0,1.8,1.0,,,,,,,,,,,,,,,,,200.0,0.0,0.14285714285714285,6,12,469.8,16.0,1431,1028,1428,,,,,,,,,,,,,,,,0.0,55.0,29.0,18.0,18.0,406.0
77,202506010905,1,0,0,18,1,1,4,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,180.0,16.0,38.7,4.6,0.3888888888888889,0.0,0.0,170.0,17.0,37.1,2.5,0.6111111111111112,0.0,0.0,160.0,13.0,34.5,1.8,0.7647058823529411,-1.5,-6.0,0.0,0.0,0.0,5,9,596.0,18.0,1591,42,464,,,,,,,,,,,,,,,-1.5,0.0,54.0,0.0,18.0,18.0,438.0
78,202506010905,3,1,2,16,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,11.0,36.7,1.3,0.6875,0.0,0.0,90.0,4.0,34.8,0.3,0.3125,,,,,,,,-7.0,-4.0,600.0,0.0,0.0,3,6,190.1,10.0,1267,84,1716,,,,,,,,,,,,,,,-7.0,0.0,55.0,29.0,18.0,16.0,502.0
79,202506010905,1,1,3,26,5,4,4,41,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0.0,0.0,150.0,18.0,40.1,6.7,0.8888888888888888,0.0,0.0,170.0,17.0,37.3,5.5,0.8823529411764706,,,,,,,,-1.0,14.0,0.0,0.058823529411764705,0.058823529411764705,4,8,457.3,15.0,1075,1736,1328,,,,,,,,,,,,,,,-1.0,0.0,57.0,0.0,18.0,18.0,484.0
80,202506010911,42,30,34,304,2,3,1,14,1,0,1,1,3,1,3,18,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,35.4,0.2,0.06666666666666667,0.0,0.0,10.0,6.0,35.5,0.7,0.4444444444444444,0.0,0.0,90.0,1.0,33.5,0.0,0.23529411764705882,-1.0,-2.0,-300.0,0.14893617021276595,0.44680851063829785,4,8,2.6,1.0,1098,168,1294,0.0,0.0,,,,,,0.0,0.0,50.0,1.0,34.1,0.0,0.2857142857142857,-1.1,0.75,58.0,35.0,18.0,15.0,520.0
81,202506010911,42,44,41,401,17,18,10,170,2,1,1,16,3,10,7,58,0,2,1,11,0,0,0,2,0,0,1,9,0,0,0,2,0,0,0,1,0.0,0.0,60.0,3.0,35.0,0.4,0.5,0.0,0.0,110.0,13.0,38.9,3.6,0.058823529411764705,0.0,0.0,50.0,4.0,36.4,0.2,0.1,0.5,4.0,200.0,0.08333333333333333,0.2916666666666667,6,11,24.3,6.0,1503,1559,1263,0.0,0.0,40.0,9.0,35.9,1.0,0.25,0.0,0.0,30.0,7.0,34.0,0.4,0.7058823529411765,0.4,0.2,57.0,50.0,18.0,18.0,482.0
82,202506010911,1,4,3,22,1,4,0,2,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,20.0,6.0,35.6,0.7,0.7777777777777778,0.0,0.0,30.0,14.0,39.4,4.3,0.8888888888888888,0.0,0.0,10.0,2.0,34.2,0.3,0.6428571428571429,-2.0,-8.0,200.0,0.15254237288135594,0.3389830508474576,7,13,7.4,3.0,1049,828,1428,0.0,0.0,60.0,6.0,34.3,0.8,0.9411764705882353,0.0,0.0,70.0,2.0,34.2,0.0,0.5294117647058824,-1.6,0.4,57.0,50.0,18.0,18.0,504.0
83,202506010911,18,23,28,205,0,1,0,1,0,1,0,0,2,0,2,16,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,30.0,6.0,35.9,1.2,0.6470588235294118,0.0,0.0,10.0,2.0,34.4,0.3,0.42857142857142855,0.0,0.0,60.0,2.0,35.2,0.4,0.875,-2.0,0.0,-1000.0,0.05263157894736842,0.15789473684210525,2,4,8.2,4.0,1317,483,1186,0.0,0.0,70.0,2.0,36.3,0.0,0.6666666666666666,0.0,0.0,40.0,3.0,34.3,0.7,0.8823529411764706,-0.6,0.8,57.0,637.0,18.0,17.0,500.0
84,202506010911,24,24,22,250,46,40,47,440,3,0,5,25,3,3,3,24,5,8,5,40,0,0,2,3,0,1,0,3,1,0,1,6,0,0,0,0,0.0,0.0,100.0,6.0,33.9,0.5,0.6470588235294118,0.0,0.0,90.0,13.0,34.1,1.0,0.4666666666666667,0.0,0.0,90.0,14.0,35.8,1.9,0.6,4.0,-10.0,0.0,0.025,0.225,1,1,40.3,9.0,1127,1167,1328,0.0,0.0,60.0,10.0,34.2,1.2,0.45454545454545453,0.0,0.0,100.0,13.0,34.9,0.9,0.875,1.1,0.0,55.0,77.0,18.0,17.0,448.0
85,202506010911,42,30,34,304,12,11,10,123,2,0,0,6,3,1,3,18,1,3,2,17,0,0,0,1,0,0,1,8,0,1,0,1,0,0,0,0,0.0,0.0,90.0,5.0,35.4,0.5,0.6666666666666666,0.0,0.0,90.0,6.0,35.4,1.1,0.8571428571428571,0.0,0.0,100.0,17.0,33.7,1.5,0.7058823529411765,6.0,-2.0,-800.0,,,5,10,17.4,5.0,1098,1306,1294,0.0,0.0,80.0,13.0,34.7,1.4,0.9411764705882353,0.0,0.0,10.0,1.0,33.7,0.0,0.9166666666666666,-0.1,0.2,56.0,98.0,18.0,18.0,456.0
86,202506010911,42,44,41,401,2,2,1,6,2,2,1,4,3,10,7,58,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,80.0,3.0,35.7,0.3,0.16666666666666666,0.0,0.0,60.0,1.0,34.7,0.0,0.1875,0.0,0.0,40.0,9.0,37.2,1.0,0.2,3.0,6.0,200.0,0.0,0.0967741935483871,8,18,41.0,10.0,1503,1570,1263,0.0,0.0,50.0,2.0,35.1,0.0,0.3125,0.0,0.0,110.0,10.0,38.2,1.3,0.5,1.5,0.6,57.0,21.0,18.0,18.0,498.0
87,202506010911,34,42,50,340,68,54,48,485,6,6,7,59,5,8,5,40,5,2,2,42,0,2,0,8,0,2,0,9,1,1,1,13,0,1,0,4,0.0,0.0,90.0,9.0,36.7,1.3,0.1111111111111111,0.0,0.0,110.0,13.0,36.2,1.5,0.38461538461538464,0.0,0.0,110.0,8.0,35.7,2.2,0.7272727272727273,-0.5,4.0,200.0,0.07142857142857142,0.14285714285714285,7,15,212.4,16.0,1691,1428,1167,0.0,0.0,80.0,11.0,35.8,1.0,0.6,0.0,0.0,30.0,1.0,34.9,0.0,0.25,-1.8,0.2,57.0,50.0,18.0,18.0,474.0
88,202506010911,18,23,28,205,0,1,1,12,0,1,1,3,2,0,2,16,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,100.0,9.0,35.8,1.1,0.625,0.0,0.0,40.0,7.0,34.1,0.8,0.5625,0.0,0.0,130.0,5.0,36.6,0.7,0.875,-2.0,-4.0,200.0,0.0851063829787234,0.3617021276595745,4,7,191.9,15.0,1317,1638,1186,0.0,0.0,60.0,3.0,34.6,0.2,0.17647058823529413,0.0,0.0,30.0,2.0,34.8,0.3,0.3125,-1.8,0.4,57.0,196.0,18.0,16.0,456.0
89,202506010911,76,67,58,427,0,1,0,8,0,0,0,2,8,9,8,46,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0.0,0.0,30.0,4.0,35.6,1.2,0.4666666666666667,0.0,0.0,20.0,3.0,34.5,0.2,0.5,0.0,0.0,40.0,5.0,34.4,0.3,0.23076923076923078,0.5,8.0,200.0,0.0,0.25,5,9,27.6,7.0,1428,75,1263,0.0,0.0,,,,,,0.0,0.0,10.0,1.0,34.5,0.0,0.375,-0.7,0.5,57.0,71.0,18.0,15.0,472.0
90,202506010911,1,1,1,43,9,14,18,181,1,1,0,3,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,13.0,35.4,1.0,0.5,0.0,0.0,140.0,13.0,33.8,1.2,0.6428571428571429,0.0,0.0,130.0,11.0,33.1,0.6,0.7857142857142857,-1.0,16.0,200.0,0.0,0.07692307692307693,3,5,244.5,17.0,1440,1558,1167,0.0,0.0,110.0,13.0,37.8,3.8,0.15384615384615385,0.0,0.0,80.0,6.0,34.3,0.5,0.6153846153846154,-1.4,0.0,57.0,21.0,18.0,18.0,546.0
91,202506010911,13,8,5,51,4,0,1,29,3,0,0,0,3,0,1,4,2,0,1,5,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0.0,0.0,30.0,8.0,33.2,0.5,0.5333333333333333,0.0,0.0,10.0,1.0,34.1,0.0,0.2,0.0,0.0,10.0,1.0,33.7,0.0,0.2777777777777778,-3.5,-4.0,200.0,0.21621621621621623,0.5135135135135135,1,2,2.9,2.0,1676,1442,1428,0.0,0.0,10.0,11.0,34.7,1.0,0.4375,0.0,0.0,20.0,1.0,33.9,0.0,0.4,-0.4,0.6,58.0,91.0,18.0,15.0,480.0
92,202506010911,42,44,41,401,3,4,4,15,1,1,2,4,3,10,7,58,0,1,2,1,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,35.6,0.9,0.5454545454545454,0.0,0.0,60.0,6.0,35.5,0.9,0.4375,0.0,0.0,90.0,14.0,39.4,4.8,0.47058823529411764,3.0,-6.0,200.0,0.2,0.4,8,16,28.6,8.0,1503,248,1263,0.0,0.0,30.0,1.0,37.6,0.0,0.16666666666666666,0.0,0.0,20.0,3.0,34.7,0.2,0.5,-1.5,0.4,58.0,161.0,18.0,11.0,470.0
