,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban
68,202506010905,9,11,16,157,2,4,3,17,0,0,0,0,0,1,1,9,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0.0,0.0,120.0,15.0,41.9,5.0,0.3125,0.0,0.0,100.0,10.0,43.1,3.0,0.125,0.0,0.0,80.0,14.0,41.2,6.3,0.625,-0.5,2.0,400.0,0.0,0.125,1,2
69,202506010905,6,4,6,53,0,2,0,23,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,90.0,10.0,35.7,1.2,0.5555555555555556,,,,,,,,,,,,,,,,,200.0,0.06896551724137931,0.13793103448275862,3,5
70,202506010905,24,24,22,250,14,14,20,175,0,0,0,0,3,3,3,24,1,0,1,6,0,0,0,0,2,2,2,9,0,0,1,4,0,0,0,0,0.0,0.0,80.0,7.0,37.3,1.4,0.1111111111111111,,,,,,,,,,,,,,,,,200.0,0.0,0.07142857142857142,6,11
71,202506010905,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,2,1,1,12,1,1,0,4,1,0,0,0,0.0,0.0,110.0,11.0,34.5,1.6,0.7222222222222222,,,,,,,,,,,,,,,,,200.0,0.18181818181818182,0.36363636363636365,8,16
72,202506010905,33,32,25,218,0,0,1,5,0,0,0,1,1,1,4,19,0,0,1,0,0,0,0,0,1,1,2,6,0,0,1,0,0,0,0,0,0.0,0.0,130.0,11.0,36.1,1.4,0.3333333333333333,,,,,,,,,,,,,,,,,200.0,0.0,0.14285714285714285,7,15
73,202506010905,2,3,7,83,8,7,8,96,0,0,0,0,0,1,0,5,1,0,1,7,0,0,0,0,0,1,0,3,0,0,1,7,0,0,0,0,0.0,0.0,180.0,18.0,36.7,2.9,0.8888888888888888,0.0,0.0,140.0,13.0,36.7,2.2,1.0,0.0,0.0,80.0,10.0,41.5,3.9,0.8333333333333334,-4.0,20.0,200.0,0.0,0.09375,5,10
74,202506010905,18,40,23,339,3,3,1,30,0,0,0,4,4,7,4,44,0,0,0,1,0,0,0,0,1,2,0,20,0,0,0,1,0,0,0,0,0.0,0.0,150.0,17.0,34.9,2.8,1.0,,,,,,,,,,,,,,,,,200.0,0.05128205128205128,0.15384615384615385,2,3
75,202506010905,31,34,33,226,0,2,1,24,0,0,0,1,1,2,3,16,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0.0,0.0,90.0,11.0,35.2,2.3,0.5,,,,,,,,,,,,,,,,,400.0,0.0,0.2222222222222222,8,18
76,202506010905,8,8,12,120,3,5,4,51,0,0,0,3,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,170.0,15.0,35.0,1.8,1.0,,,,,,,,,,,,,,,,,200.0,0.0,0.14285714285714285,6,12
77,202506010905,1,0,0,18,1,1,4,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,180.0,16.0,38.7,4.6,0.3888888888888889,0.0,0.0,170.0,17.0,37.1,2.5,0.6111111111111112,0.0,0.0,160.0,13.0,34.5,1.8,0.7647058823529411,-1.5,-6.0,0.0,0.0,0.0,5,9
78,202506010905,3,1,2,16,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,11.0,36.7,1.3,0.6875,0.0,0.0,90.0,4.0,34.8,0.3,0.3125,,,,,,,,-7.0,-4.0,600.0,0.0,0.0,3,6
79,202506010905,1,1,3,26,5,4,4,41,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0.0,0.0,150.0,18.0,40.1,6.7,0.8888888888888888,0.0,0.0,170.0,17.0,37.3,5.5,0.8823529411764706,,,,,,,,-1.0,14.0,0.0,0.058823529411764705,0.058823529411764705,4,8
80,202506010911,42,30,34,304,2,3,1,14,1,0,1,1,3,1,3,18,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,35.4,0.2,0.06666666666666667,0.0,0.0,10.0,6.0,35.5,0.7,0.4444444444444444,0.0,0.0,90.0,1.0,33.5,0.0,0.23529411764705882,-1.0,-2.0,-300.0,0.14893617021276595,0.44680851063829785,4,8
81,202506010911,42,44,41,401,17,18,10,170,2,1,1,16,3,10,7,58,0,2,1,11,0,0,0,2,0,0,1,9,0,0,0,2,0,0,0,1,0.0,0.0,60.0,3.0,35.0,0.4,0.5,0.0,0.0,110.0,13.0,38.9,3.6,0.058823529411764705,0.0,0.0,50.0,4.0,36.4,0.2,0.1,0.5,4.0,200.0,0.08333333333333333,0.2916666666666667,6,11
82,202506010911,1,4,3,22,1,4,0,2,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,20.0,6.0,35.6,0.7,0.7777777777777778,0.0,0.0,30.0,14.0,39.4,4.3,0.8888888888888888,0.0,0.0,10.0,2.0,34.2,0.3,0.6428571428571429,-2.0,-8.0,200.0,0.15254237288135594,0.3389830508474576,7,13
83,202506010911,18,23,28,205,0,1,0,1,0,1,0,0,2,0,2,16,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,30.0,6.0,35.9,1.2,0.6470588235294118,0.0,0.0,10.0,2.0,34.4,0.3,0.42857142857142855,0.0,0.0,60.0,2.0,35.2,0.4,0.875,-2.0,0.0,-1000.0,0.05263157894736842,0.15789473684210525,2,4
84,202506010911,24,24,22,250,46,40,47,440,3,0,5,25,3,3,3,24,5,8,5,40,0,0,2,3,0,1,0,3,1,0,1,6,0,0,0,0,0.0,0.0,100.0,6.0,33.9,0.5,0.6470588235294118,0.0,0.0,90.0,13.0,34.1,1.0,0.4666666666666667,0.0,0.0,90.0,14.0,35.8,1.9,0.6,4.0,-10.0,0.0,0.025,0.225,1,1
85,202506010911,42,30,34,304,12,11,10,123,2,0,0,6,3,1,3,18,1,3,2,17,0,0,0,1,0,0,1,8,0,1,0,1,0,0,0,0,0.0,0.0,90.0,5.0,35.4,0.5,0.6666666666666666,0.0,0.0,90.0,6.0,35.4,1.1,0.8571428571428571,0.0,0.0,100.0,17.0,33.7,1.5,0.7058823529411765,6.0,-2.0,-800.0,,,5,10
86,202506010911,42,44,41,401,2,2,1,6,2,2,1,4,3,10,7,58,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,80.0,3.0,35.7,0.3,0.16666666666666666,0.0,0.0,60.0,1.0,34.7,0.0,0.1875,0.0,0.0,40.0,9.0,37.2,1.0,0.2,3.0,6.0,200.0,0.0,0.0967741935483871,8,18
87,202506010911,34,42,50,340,68,54,48,485,6,6,7,59,5,8,5,40,5,2,2,42,0,2,0,8,0,2,0,9,1,1,1,13,0,1,0,4,0.0,0.0,90.0,9.0,36.7,1.3,0.1111111111111111,0.0,0.0,110.0,13.0,36.2,1.5,0.38461538461538464,0.0,0.0,110.0,8.0,35.7,2.2,0.7272727272727273,-0.5,4.0,200.0,0.07142857142857142,0.14285714285714285,7,15
88,202506010911,18,23,28,205,0,1,1,12,0,1,1,3,2,0,2,16,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,100.0,9.0,35.8,1.1,0.625,0.0,0.0,40.0,7.0,34.1,0.8,0.5625,0.0,0.0,130.0,5.0,36.6,0.7,0.875,-2.0,-4.0,200.0,0.0851063829787234,0.3617021276595745,4,7
89,202506010911,76,67,58,427,0,1,0,8,0,0,0,2,8,9,8,46,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0.0,0.0,30.0,4.0,35.6,1.2,0.4666666666666667,0.0,0.0,20.0,3.0,34.5,0.2,0.5,0.0,0.0,40.0,5.0,34.4,0.3,0.23076923076923078,0.5,8.0,200.0,0.0,0.25,5,9
90,202506010911,1,1,1,43,9,14,18,181,1,1,0,3,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,13.0,35.4,1.0,0.5,0.0,0.0,140.0,13.0,33.8,1.2,0.6428571428571429,0.0,0.0,130.0,11.0,33.1,0.6,0.7857142857142857,-1.0,16.0,200.0,0.0,0.07692307692307693,3,5
91,202506010911,13,8,5,51,4,0,1,29,3,0,0,0,3,0,1,4,2,0,1,5,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0.0,0.0,30.0,8.0,33.2,0.5,0.5333333333333333,0.0,0.0,10.0,1.0,34.1,0.0,0.2,0.0,0.0,10.0,1.0,33.7,0.0,0.2777777777777778,-3.5,-4.0,200.0,0.21621621621621623,0.5135135135135135,1,2
92,202506010911,42,44,41,401,3,4,4,15,1,1,2,4,3,10,7,58,0,1,2,1,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,35.6,0.9,0.5454545454545454,0.0,0.0,60.0,6.0,35.5,0.9,0.4375,0.0,0.0,90.0,14.0,39.4,4.8,0.47058823529411764,3.0,-6.0,200.0,0.2,0.4,8,16
93,202506010911,23,17,24,180,16,8,12,130,1,0,1,7,4,0,3,21,1,0,0,8,1,0,0,1,0,0,1,5,0,0,0,3,0,0,0,1,0.0,0.0,70.0,1.0,36.3,0.0,0.9375,0.0,0.0,60.0,7.0,35.1,0.7,0.6666666666666666,0.0,0.0,90.0,5.0,35.0,1.1,0.7692307692307693,2.0,4.0,200.0,0.08888888888888889,0.13333333333333333,6,12
94,202506010911,76,67,58,427,2,0,0,10,1,0,0,2,8,9,8,46,0,0,0,2,0,0,0,1,0,2,2,10,0,0,0,1,0,0,0,1,0.0,0.0,140.0,15.0,37.7,1.6,0.16666666666666666,0.0,0.0,120.0,10.0,35.5,0.7,0.3125,0.0,0.0,70.0,6.0,34.7,0.6,0.6666666666666666,-4.5,10.0,0.0,0.09090909090909091,0.2727272727272727,2,3
95,202506010911,1,0,2,12,5,1,1,23,1,0,0,2,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,150.0,10.0,33.0,0.7,1.0,0.0,0.0,130.0,9.0,34.0,0.6,0.9333333333333333,0.0,0.0,30.0,6.0,34.1,0.9,0.875,-2.0,0.0,200.0,0.15217391304347827,0.391304347826087,3,6
96,202506010911,36,23,26,198,12,10,13,176,2,0,3,5,5,2,3,20,3,0,2,17,1,0,1,1,2,0,0,8,0,0,0,3,0,0,0,0,0.0,0.0,160.0,5.0,34.1,0.7,0.75,0.0,0.0,140.0,10.0,37.9,1.6,1.0,0.0,0.0,120.0,10.0,34.5,1.2,0.8,2.5,0.0,400.0,0.025,0.1,7,14
97,202506010911,10,14,11,119,13,14,16,183,0,1,0,3,1,1,2,9,2,2,1,26,0,1,0,1,0,1,0,3,0,1,0,4,0,1,0,0,0.0,0.0,90.0,15.0,37.6,2.5,0.1111111111111111,0.0,0.0,100.0,2.0,34.8,0.1,0.06666666666666667,0.0,0.0,90.0,7.0,36.3,0.8,0.09090909090909091,-4.0,0.0,400.0,0.02702702702702703,0.13513513513513514,8,17
98,202506020109,13,8,5,51,11,11,11,158,0,0,0,1,3,0,1,4,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,0.0,80.0,5.0,36.2,1.0,0.8333333333333334,0.0,0.0,100.0,1.0,35.4,0.0,0.5,0.0,0.0,50.0,4.0,35.2,1.0,0.21428571428571427,-0.5,6.0,200.0,0.14893617021276595,0.3829787234042553,4,4
99,202506020109,2,2,0,9,46,40,47,440,0,2,0,0,0,0,0,0,5,8,5,40,0,0,0,0,0,0,0,0,2,4,3,9,0,0,0,0,0.0,0.0,10.0,2.0,35.9,0.2,0.9090909090909091,0.0,0.0,10.0,1.0,33.5,0.0,0.5714285714285714,0.0,0.0,10.0,2.0,33.6,0.1,0.5625,0.0,8.0,400.0,0.23076923076923078,0.5128205128205128,8,13
100,202506020109,15,7,6,85,2,4,3,17,0,0,1,3,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0.0,0.0,30.0,1.0,38.7,0.0,0.8125,0.0,0.0,60.0,2.0,39.3,0.1,0.5625,0.0,0.0,70.0,7.0,33.6,0.8,0.7272727272727273,3.0,-6.0,400.0,0.0,0.09090909090909091,3,3
101,202506020109,3,1,2,16,5,5,6,32,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,8.0,37.7,3.9,0.5,0.0,0.0,10.0,1.0,34.7,0.0,0.2222222222222222,0.0,0.0,20.0,2.0,35.1,0.3,0.5,-3.0,0.0,200.0,0.08333333333333333,0.3541666666666667,4,5
102,202506020109,4,4,7,46,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,33.9,0.5,0.5454545454545454,0.0,0.0,30.0,1.0,33.5,0.0,0.6666666666666666,,,,,,,,-3.0,4.0,-200.0,0.0,0.23529411764705882,7,10
103,202506020109,9,7,3,57,0,3,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,36.2,0.0,0.29411764705882354,0.0,0.0,110.0,2.0,36.1,0.3,0.1111111111111111,0.0,0.0,70.0,12.0,42.6,5.0,0.9166666666666666,5.5,-2.0,0.0,0.09090909090909091,0.09090909090909091,8,12
104,202506020109,3,8,9,123,11,11,11,158,0,1,1,8,0,1,0,9,2,0,0,8,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0.0,0.0,30.0,1.0,35.8,0.0,0.375,0.0,0.0,30.0,5.0,33.9,0.4,0.3076923076923077,,,,,,,,4.0,6.0,400.0,0.023809523809523808,0.11904761904761904,5,7
105,202506020109,1,1,0,2,9,14,18,181,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,30.0,1.0,34.8,0.0,0.6111111111111112,0.0,0.0,50.0,4.0,34.1,0.7,0.5714285714285714,0.0,0.0,40.0,4.0,33.3,0.3,0.45454545454545453,1.5,-4.0,200.0,0.023809523809523808,0.21428571428571427,7,11
106,202506020109,28,20,41,326,46,40,47,440,4,4,7,43,3,2,4,41,5,8,5,40,1,0,1,6,0,1,1,11,2,4,3,9,0,0,1,2,0.0,0.0,40.0,3.0,36.0,0.2,0.5,0.0,0.0,10.0,1.0,35.4,0.0,0.42857142857142855,0.0,0.0,40.0,4.0,35.0,0.7,0.4,0.5,12.0,200.0,0.15,0.35,2,2
107,202506020109,42,30,34,304,46,40,47,440,4,2,1,30,3,1,3,18,5,8,5,40,0,0,0,3,2,0,1,2,2,4,3,9,0,0,0,0,0.0,0.0,90.0,11.0,37.8,3.0,0.3333333333333333,0.0,0.0,50.0,1.0,35.4,0.0,0.21428571428571427,0.0,0.0,40.0,4.0,37.4,0.5,0.75,-3.5,18.0,200.0,0.15384615384615385,0.3076923076923077,6,9
108,202506020109,33,32,25,218,1,0,0,5,1,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,60.0,5.0,36.7,0.5,0.45454545454545453,0.0,0.0,80.0,9.0,34.7,1.6,0.3333333333333333,0.0,0.0,40.0,1.0,35.0,0.0,0.08333333333333333,-2.0,4.0,400.0,0.023255813953488372,0.16279069767441862,6,8
109,202506020109,11,15,7,161,6,8,8,51,0,0,0,1,2,2,0,10,0,1,2,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0.0,0.0,90.0,9.0,36.2,2.5,0.6666666666666666,0.0,0.0,80.0,8.0,34.2,1.1,0.875,0.0,0.0,60.0,7.0,34.6,1.0,0.875,-1.0,12.0,200.0,0.08695652173913043,0.13043478260869565,5,6
110,202506020109,1,1,0,8,1,1,1,21,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,36.4,0.3,0.25,0.0,0.0,30.0,1.0,34.5,0.0,0.1111111111111111,0.0,0.0,30.0,2.0,34.1,0.0,0.5714285714285714,-1.0,6.0,200.0,0.16666666666666666,0.4583333333333333,1,1
111,202506020205,2,2,0,9,6,8,8,51,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,70.0,2.0,34.6,0.4,0.6153846153846154,,,,,,,,,,,,,,,,,200.0,0.08163265306122448,0.3469387755102041,8,17
112,202506020205,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,10.0,40.8,4.1,0.875,0.0,0.0,150.0,10.0,39.4,2.6,0.6,0.0,0.0,130.0,10.0,42.4,4.4,0.4375,0.0,28.0,400.0,0.0,0.13636363636363635,8,18
113,202506020205,2,2,0,9,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,34.2,1.0,0.8,,,,,,,,,,,,,,,,,200.0,0.225,0.525,7,15
114,202506020205,42,30,34,304,68,54,48,485,8,4,5,36,3,1,3,18,5,2,2,42,1,0,1,4,1,1,1,3,2,0,1,11,0,0,0,0,0.0,0.0,30.0,4.0,35.8,0.9,0.3333333333333333,0.0,0.0,20.0,4.0,35.6,0.6,0.2222222222222222,,,,,,,,0.0,-2.0,0.0,0.16326530612244897,0.4489795918367347,1,2
115,202506020205,1,0,0,13,11,7,15,76,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,90.0,6.0,35.7,1.4,0.6666666666666666,0.0,0.0,60.0,7.0,37.0,0.5,1.0,0.0,0.0,70.0,4.0,36.0,0.6,0.9,-1.0,6.0,-200.0,0.0851063829787234,0.1276595744680851,8,16
116,202506020205,18,40,23,339,1,0,1,18,0,0,0,0,4,7,4,44,0,0,1,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0.0,0.0,160.0,13.0,34.5,2.2,0.75,0.0,0.0,100.0,10.0,34.1,1.4,0.7142857142857143,,,,,,,,-3.0,14.0,400.0,0.0,0.11764705882352941,7,13
117,202506020205,42,30,34,304,68,54,48,485,8,4,5,36,3,1,3,18,5,2,2,42,1,0,1,4,1,1,1,3,2,0,1,11,0,0,0,0,0.0,0.0,40.0,5.0,35.0,1.4,0.7222222222222222,0.0,0.0,20.0,4.0,35.1,0.5,0.2,,,,,,,,-1.0,8.0,-200.0,0.02631578947368421,0.13157894736842105,3,5
118,202506020205,2,2,0,9,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,12.0,36.0,2.1,0.5555555555555556,0.0,0.0,150.0,12.0,36.9,1.4,0.6470588235294118,0.0,0.0,120.0,15.0,37.8,2.9,0.05555555555555555,1.5,-2.0,-200.0,0.0,0.0,4,8
119,202506020205,4,4,7,46,16,11,25,180,0,0,0,7,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,70.0,8.0,35.8,1.2,0.26666666666666666,,,,,,,,,,,,,,,,,200.0,0.16666666666666666,0.3333333333333333,7,14
120,202506020205,3,4,6,52,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,110.0,12.0,33.6,1.1,0.9375,0.0,0.0,110.0,10.0,35.8,1.1,0.75,0.0,0.0,170.0,3.0,34.9,0.9,0.7777777777777778,-4.5,6.0,400.0,0.0,0.0,3,6
121,202506020205,1,0,0,18,68,54,48,485,1,0,0,6,0,0,0,1,5,2,2,42,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0.0,0.0,160.0,13.0,36.1,2.0,0.5555555555555556,0.0,0.0,130.0,16.0,36.1,2.6,1.0,,,,,,,,3.0,-6.0,200.0,,,4,7
122,202506020205,2,2,3,16,68,54,48,485,0,1,0,2,0,0,0,0,5,2,2,42,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0.0,0.0,160.0,16.0,36.5,3.4,1.0,0.0,0.0,90.0,8.0,34.1,1.1,0.6363636363636364,0.0,0.0,80.0,7.0,34.7,1.2,0.8888888888888888,-4.5,8.0,-200.0,0.05555555555555555,0.1111111111111111,6,11
123,202506020205,1,0,0,18,14,14,20,175,0,0,0,1,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.0,0.0,170.0,12.0,37.6,2.9,0.6666666666666666,,,,,,,,,,,,,,,,,200.0,0.0,0.0,2,4
124,202506020205,1,1,3,26,7,10,11,88,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.21052631578947367,2,3
125,202506020205,3,8,9,123,13,14,8,130,0,0,0,5,0,1,0,9,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0.0,0.0,110.0,10.0,36.4,1.5,0.3888888888888889,0.0,0.0,80.0,4.0,34.7,1.2,0.16666666666666666,0.0,0.0,90.0,7.0,34.2,1.1,0.3333333333333333,-1.5,2.0,200.0,0.0,0.22857142857142856,1,1
126,202506020205,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,180.0,9.0,36.5,3.0,0.6111111111111112,,,,,,,,,,,,,,,,,200.0,,,5,9
127,202506020205,1,1,0,8,19,27,17,255,0,0,0,2,0,0,0,0,1,3,2,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,110.0,11.0,40.7,2.9,0.6875,0.0,0.0,70.0,12.0,36.9,2.0,0.7142857142857143,0.0,0.0,30.0,11.0,37.1,1.8,0.8461538461538461,0.0,0.0,600.0,0.0,1.0,5,10
128,202506020205,1,1,0,10,5,1,1,23,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.0,0.0,180.0,18.0,39.5,4.3,0.1111111111111111,0.0,0.0,160.0,13.0,40.9,1.4,0.5625,0.0,0.0,140.0,12.0,37.5,3.1,1.0,-3.0,-10.0,0.0,0.023255813953488372,0.20930232558139536,6,12
129,202506020505,33,32,25,218,0,0,0,4,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,33.6,0.5,0.4666666666666667,,,,,,,,,,,,,,,,,400.0,0.14754098360655737,0.3442622950819672,1,2
130,202506020505,24,24,22,250,0,2,0,23,0,2,0,0,3,3,3,24,0,0,0,3,0,0,0,0,2,2,2,9,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,36.3,0.5,0.05555555555555555,0.0,0.0,20.0,3.0,35.4,0.2,0.5,0.0,0.0,30.0,2.0,33.4,0.2,0.2727272727272727,-0.5,2.0,0.0,0.022727272727272728,0.1590909090909091,2,3
131,202506020505,1,1,0,8,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,50.0,6.0,35.6,0.8,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.07894736842105263,0.2631578947368421,7,15
132,202506020505,18,40,23,339,2,11,3,77,0,1,0,3,4,7,4,44,0,1,0,5,0,0,0,0,1,2,0,20,0,0,0,2,0,0,0,0,0.0,0.0,30.0,3.0,34.8,0.0,0.4444444444444444,0.0,0.0,40.0,6.0,36.1,0.5,0.5555555555555556,0.0,0.0,50.0,2.0,34.2,0.1,1.0,-0.5,-2.0,200.0,0.16666666666666666,0.3958333333333333,7,14
133,202506020505,42,30,34,304,68,54,48,485,8,4,5,36,3,1,3,18,5,2,2,42,1,0,1,4,1,1,1,3,2,0,1,11,0,0,0,0,0.0,0.0,20.0,5.0,36.5,0.4,0.05555555555555555,0.0,0.0,20.0,2.0,33.7,0.1,0.3333333333333333,0.0,0.0,30.0,3.0,33.9,0.4,0.5384615384615384,-1.0,4.0,200.0,0.16,0.44,2,4
134,202506020505,9,7,3,57,24,29,27,252,0,0,0,0,0,0,0,2,3,4,4,18,0,0,0,0,0,0,0,1,1,3,3,5,0,0,0,0,0.0,0.0,120.0,5.0,34.4,0.4,0.7222222222222222,0.0,0.0,90.0,7.0,40.3,2.4,0.875,0.0,0.0,50.0,8.0,35.1,2.2,0.45454545454545453,1.5,0.0,-200.0,0.06666666666666667,0.13333333333333333,7,13
135,202506020505,33,32,25,218,1,2,0,16,0,0,0,0,1,1,4,19,0,0,0,4,0,0,0,0,1,1,2,6,0,0,0,1,0,0,0,0,0.0,0.0,30.0,2.0,36.0,0.4,0.2222222222222222,0.0,0.0,30.0,2.0,35.5,0.1,0.16666666666666666,0.0,0.0,30.0,2.0,34.9,0.4,0.4,0.0,0.0,0.0,0.1111111111111111,0.2777777777777778,8,17
136,202506020505,42,30,34,304,8,7,8,96,0,0,0,5,3,1,3,18,1,0,1,7,0,0,0,0,1,1,1,3,0,0,1,7,0,0,0,0,0.0,0.0,120.0,8.0,35.7,0.5,0.7222222222222222,,,,,,,,,,,,,,,,,200.0,0.022727272727272728,0.20454545454545456,5,10
137,202506020505,18,23,28,205,8,7,8,96,0,1,0,2,2,0,2,16,1,0,1,7,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0.0,0.0,170.0,9.0,35.7,2.1,0.8333333333333334,0.0,0.0,130.0,11.0,40.7,3.6,0.8,0.0,0.0,110.0,,,,1.0,2.0,-22.0,0.0,0.0,0.0,3,6
138,202506020505,18,40,23,339,3,4,4,15,0,0,0,1,4,7,4,44,0,1,2,1,0,0,0,0,1,2,0,20,0,1,1,0,0,0,0,0,0.0,0.0,160.0,10.0,36.2,2.1,0.6666666666666666,0.0,0.0,150.0,11.0,36.0,1.1,0.5,0.0,0.0,90.0,10.0,36.6,1.9,0.9285714285714286,0.0,-2.0,0.0,0.0,0.0,6,11
139,202506020505,20,19,14,117,3,2,1,9,0,0,0,0,2,3,2,4,0,2,0,2,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0.0,0.0,40.0,9.0,34.9,0.8,0.8888888888888888,0.0,0.0,50.0,3.0,33.7,0.2,0.08333333333333333,,,,,,,,-6.0,0.0,200.0,0.02564102564102564,0.1282051282051282,8,18
