,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
68,202506010210,34.0,42.0,50.0,340.0,13.0,14.0,8.0,130.0,1.0,2.0,0.0,1.0,10.0,8.0,15.0,102.0,1.0,4.0,0.0,13.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,13.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,30.0,4.0,0.0,0.0,40.0,4.0,3,4,3.0
69,202506010210,5.0,3.0,5.0,47.0,68.0,54.0,48.0,485.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,8.0,21.0,20.0,18.0,115.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,50.0,6.0,0.0,0.0,40.0,7.0,2,3,4.0
70,202506010210,11.0,11.0,12.0,67.0,16.0,11.0,25.0,180.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,7.0,6.0,3.0,3.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,12.0,0.0,0.0,140.0,8.0,0.0,0.0,40.0,3.0,6,10,1.0
71,202506010210,31.0,34.0,33.0,226.0,3.0,1.0,0.0,24.0,0.0,1.0,0.0,1.0,9.0,12.0,13.0,64.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,4.0,0.0,0.0,80.0,9.0,0.0,0.0,50.0,5.0,5,8,8.0
72,202506010210,24.0,24.0,22.0,250.0,7.0,10.0,11.0,88.0,1.0,0.0,0.0,4.0,5.0,8.0,5.0,70.0,4.0,4.0,1.0,31.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,12.0,0.0,0.0,,,0.0,0.0,60.0,7.0,2,2,12.0
73,202506010210,57.0,56.0,36.0,374.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,7.0,5.0,3.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,20.0,6.0,0.0,0.0,10.0,2.0,8,14,6.0
74,202506010210,18.0,40.0,23.0,339.0,7.0,10.0,6.0,101.0,1.0,1.0,0.0,8.0,5.0,16.0,6.0,152.0,0.0,4.0,1.0,21.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,11.0,0.0,0.0,70.0,5.0,0.0,0.0,20.0,2.0,4,7,10.0
75,202506010210,6.0,4.0,5.0,56.0,1.0,3.0,2.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,120.0,10.0,0.0,0.0,60.0,7.0,7,12,15.0
76,202506010210,1.0,8.0,4.0,81.0,13.0,21.0,15.0,241.0,0.0,3.0,0.0,18.0,0.0,2.0,1.0,24.0,1.0,7.0,1.0,57.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,150.0,14.0,0.0,0.0,60.0,6.0,0.0,0.0,90.0,2.0,1,1,11.0
77,202506010210,42.0,44.0,41.0,401.0,2.0,1.0,0.0,10.0,2.0,1.0,0.0,7.0,17.0,14.0,15.0,110.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,5.0,0.0,20.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,130.0,8.0,0.0,0.0,130.0,10.0,0.0,0.0,110.0,10.0,8,15,13.0
78,202506010210,20.0,19.0,14.0,117.0,11.0,11.0,11.0,158.0,2.0,0.0,1.0,9.0,3.0,2.0,1.0,33.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,13.0,0.0,0.0,40.0,11.0,0.0,0.0,20.0,5.0,7,13,9.0
79,202506010210,1.0,2.0,3.0,48.0,13.0,14.0,16.0,183.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,14.0,0.0,0.0,60.0,7.0,0.0,0.0,120.0,5.0,6,11,14.0
80,202506010210,31.0,34.0,33.0,226.0,1.0,1.0,1.0,21.0,0.0,0.0,1.0,2.0,9.0,12.0,13.0,64.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,50.0,14.0,0.0,0.0,30.0,10.0,4,6,7.0
81,202506010305,1.0,1.0,0.0,10.0,13.0,14.0,16.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,12,9.0
82,202506010305,2.0,3.0,7.0,83.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,6,15.0
83,202506010305,31.0,34.0,33.0,226.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,13.0,64.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,1,1.0
84,202506010305,11.0,11.0,12.0,67.0,68.0,54.0,48.0,485.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,7.0,21.0,20.0,18.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,8,6.0
85,202506010305,10.0,13.0,11.0,108.0,16.0,8.0,12.0,130.0,4.0,0.0,0.0,3.0,1.0,0.0,5.0,24.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,11,17.0
86,202506010305,3.0,1.0,2.0,16.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2,2.0
87,202506010305,18.0,40.0,23.0,339.0,0.0,3.0,1.0,13.0,0.0,1.0,0.0,3.0,5.0,16.0,6.0,152.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,5,9,11.0
88,202506010305,42.0,30.0,34.0,304.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,5.0,14.0,10.0,11.0,87.0,3.0,5.0,2.0,36.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16,12.0
89,202506010305,6.0,3.0,2.0,30.0,13.0,11.0,16.0,79.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,5.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,3,14.0
90,202506010305,18.0,40.0,23.0,339.0,68.0,54.0,48.0,485.0,1.0,0.0,0.0,6.0,5.0,16.0,6.0,152.0,21.0,20.0,18.0,115.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,33.0,2.0,5.0,3.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,7,13,5.0
91,202506010305,33.0,32.0,25.0,218.0,6.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,63.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,5,10.0
92,202506010305,1.0,0.0,0.0,7.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,5,10,4.0
93,202506010305,20.0,19.0,14.0,117.0,11.0,7.0,15.0,76.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,33.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,17,3.0
94,202506010305,34.0,42.0,50.0,340.0,68.0,54.0,48.0,485.0,6.0,6.0,7.0,59.0,10.0,8.0,15.0,102.0,21.0,20.0,18.0,115.0,3.0,1.0,3.0,13.0,1.0,1.0,4.0,16.0,2.0,5.0,3.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,8,18,7.0
95,202506010305,3.0,8.0,9.0,123.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,38.0,1.0,2.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7,18.0
96,202506010305,13.0,8.0,5.0,51.0,3.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,14,13.0
97,202506010305,4.0,7.0,7.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,15,8.0
98,202506010305,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,18.0,,,,,,,,,2,4,16.0
99,202506010405,2.0,2.0,0.0,9.0,46.0,40.0,47.0,440.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,40.0,3.0,0.0,0.0,30.0,2.0,8,16,3.0
100,202506010405,4.0,4.0,7.0,46.0,14.0,14.0,20.0,175.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,29.0,3.0,3.0,7.0,33.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,1.0,2.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,,,,,,,,,7,13,6.0
101,202506010405,24.0,24.0,22.0,250.0,0.0,2.0,0.0,23.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,70.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,2.0,6,11,2.0
102,202506010405,13.0,8.0,5.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,,,,,,,,,5,10,7.0
103,202506010405,0.0,0.0,0.0,8.0,13.0,14.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,0.0,0.0,50.0,10.0,,,,,1,2,12.0
104,202506010405,4.0,4.0,7.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,0.0,0.0,40.0,5.0,0.0,0.0,80.0,4.0,8,17,5.0
105,202506010405,10.0,13.0,11.0,108.0,4.0,1.0,5.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,24.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,8.0,0.0,0.0,100.0,5.0,,,,,1,1,11.0
106,202506010405,36.0,23.0,26.0,198.0,46.0,40.0,47.0,440.0,4.0,3.0,4.0,17.0,9.0,7.0,8.0,41.0,12.0,9.0,17.0,125.0,1.0,0.0,1.0,2.0,4.0,5.0,2.0,16.0,3.0,3.0,8.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,3.0,,,,,,,,,6,12,1.0
107,202506010405,42.0,30.0,34.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,,,,,,,,,2,4,10.0
108,202506010405,11.0,11.0,12.0,67.0,5.0,6.0,2.0,21.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,7.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,10.0,6.0,0.0,0.0,50.0,3.0,7,14,4.0
109,202506010405,5.0,3.0,2.0,52.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,110.0,5.0,,,,,3,5,8.0
110,202506010405,10.0,13.0,11.0,108.0,3.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,10.0,,,,,,,,,5,9,14.0
111,202506010405,1.0,0.0,0.0,13.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,13.0,0.0,0.0,140.0,11.0,,,,,7,15,18.0
112,202506010405,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,8.0,0.0,0.0,110.0,12.0,0.0,0.0,70.0,6.0,4,7,16.0
113,202506010405,4.0,7.0,7.0,47.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,12.0,,,,,,,,,2,3,15.0
114,202506010405,20.0,19.0,14.0,117.0,2.0,11.0,3.0,77.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,33.0,0.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,50.0,3.0,0.0,0.0,50.0,4.0,3,6,9.0
115,202506010405,1.0,0.0,0.0,17.0,2.0,1.0,1.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,130.0,14.0,,,,,4,8,17.0
116,202506010405,57.0,56.0,36.0,374.0,8.0,7.0,14.0,126.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,49.0,1.0,2.0,4.0,46.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,,,,,,,,,8,18,13.0
117,202506010605,4.0,7.0,7.0,47.0,6.0,8.0,7.0,60.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,2.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,3.0,,,,,,,,,2,4,7.0
118,202506010605,9.0,7.0,3.0,57.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,,,,,,,,,1,1,4.0
119,202506010605,42.0,30.0,34.0,304.0,2.0,4.0,3.0,17.0,0.0,0.0,0.0,1.0,14.0,10.0,11.0,87.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,4.0,,,,,3,5,1.0
120,202506010605,18.0,23.0,28.0,205.0,5.0,8.0,6.0,45.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,52.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,50.0,4.0,,,,,8,17,2.0
121,202506010605,1.0,1.0,3.0,26.0,4.0,1.0,3.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,,,,,,,,7,14,3.0
122,202506010605,18.0,40.0,23.0,339.0,25.0,26.0,36.0,320.0,0.0,2.0,0.0,3.0,5.0,16.0,6.0,152.0,6.0,6.0,9.0,72.0,0.0,1.0,0.0,2.0,1.0,9.0,3.0,71.0,2.0,0.0,3.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,2.0,0.0,0.0,140.0,5.0,,,,,3,6,5.0
123,202506010605,1.0,1.0,3.0,26.0,68.0,54.0,48.0,485.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,21.0,20.0,18.0,115.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,9.0,7.0,3.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,8.0,0.0,0.0,90.0,11.0,0.0,0.0,60.0,9.0,8,16,14.0
124,202506010605,3.0,8.0,9.0,123.0,13.0,14.0,8.0,130.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,38.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,20.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,4.0,0.0,0.0,70.0,5.0,,,,,1,2,8.0
125,202506010605,1.0,1.0,1.0,43.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,5.0,0.0,0.0,100.0,6.0,0.0,0.0,90.0,8.0,4,8,10.0
126,202506010605,33.0,32.0,25.0,218.0,3.0,6.0,1.0,21.0,1.0,0.0,0.0,3.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,,,,,,,,,7,13,6.0
127,202506010605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,160.0,16.0,,,,,2,3,17.0
128,202506010605,34.0,42.0,50.0,340.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,15.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,80.0,13.0,0.0,0.0,90.0,5.0,5,10,12.0
129,202506010605,1.0,0.0,0.0,18.0,68.0,54.0,48.0,485.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,21.0,20.0,18.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,16.0,,,,,,,,,8,18,16.0
130,202506010605,1.0,1.0,0.0,8.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5.0,0.0,0.0,70.0,6.0,,,,,6,12,9.0
131,202506010605,3.0,8.0,9.0,123.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,15.0,0.0,0.0,40.0,5.0,0.0,0.0,30.0,5.0,5,9,11.0
132,202506010605,8.0,2.0,8.0,61.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,9.0,0.0,0.0,50.0,8.0,,,,,6,11,15.0
133,202506010605,1.0,1.0,0.0,10.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,15.0,0.0,0.0,110.0,11.0,,,,,7,15,18.0
134,202506010605,42.0,30.0,34.0,304.0,5.0,5.0,12.0,67.0,0.0,0.0,0.0,2.0,14.0,10.0,11.0,87.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,11.0,0.0,0.0,60.0,4.0,,,,,4,7,13.0
135,202506010612,1.0,2.0,0.0,19.0,3.0,9.0,3.0,30.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,5.0,0.0,0.0,70.0,7.0,2,4,2.0
136,202506010612,20.0,19.0,14.0,117.0,5.0,8.0,6.0,45.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,33.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,0.0,30.0,3.0,0.0,0.0,10.0,3.0,4,7,4.0
137,202506010612,26.0,28.0,37.0,269.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,10.0,2.0,2,3,1.0
138,202506010612,1.0,4.0,3.0,22.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,140.0,7.0,0.0,0.0,80.0,10.0,8,16,9.0
