,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5
30,202506010407,0,1,0,4,5,5,12,67,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,70.0,11.0,38.6,2.0,0.26666666666666666,0.0,0.0,90.0,2.0,35.4,0.6,0.5,0.0,0.0,120.0,12.0,41.1,3.2,0.3333333333333333,0.5,2.0,-400.0,0.0,0.0,6,12,102.6,12.0,1505,848,201,0.0,0.0,130.0,12.0,39.9,2.9,0.3333333333333333,0.0,0.0,140.0,14.0,37.6,1.1,0.13333333333333333,1.6,0.2,54.0,64.0,18.0,15.0,494.0,0.2,-0.1,0.2,0.2,0.0,-0.25,0.0,1.6587000000000032,-0.4018000000000015,1.4741,0.2740999999999971,-0.6794999999999973,0.11850925889754117,1.9569363811836096
31,202506010409,6,7,7,47,5,4,2,23,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,2.0,33.9,0.2,0.8461538461538461,0.0,0.0,10.0,1.0,36.8,0.0,0.9285714285714286,0.0,0.0,20.0,10.0,33.2,0.6,1.0,4.0,4.0,200.0,0.0,0.2,6,10,3.5,2.0,1432,1541,1428,0.0,0.0,10.0,3.0,34.6,0.2,0.5714285714285714,0.0,0.0,80.0,4.0,32.5,0.7,0.7,0.6,0.6,57.0,49.0,14.0,13.0,458.0,-0.46153846153846156,-0.5714285714285714,0.0,0.07142857142857142,0.2,0.4999999999999993,0.0,-2.016600000000004,-0.5453000000000046,-2.7165999999999997,-1.8179999999999978,-2.9592000000000027,0.15522863924928026,1.4764823060233387
32,202506010409,7,6,3,100,8,7,8,96,1,1,1,1,1,1,0,5,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,3.0,35.5,0.4,0.625,0.0,0.0,30.0,3.0,35.0,0.3,0.8181818181818182,0.0,0.0,20.0,1.0,33.5,0.0,0.5,-1.0,2.0,-300.0,0.15555555555555556,0.4222222222222222,6,9,5.6,3.0,1729,1506,1428,0.0,0.0,30.0,4.0,33.7,0.5,0.6,0.0,0.0,120.0,9.0,33.5,0.6,1.0,1.3,0.6,57.0,21.0,14.0,16.0,448.0,0.0,-0.7272727272727273,-0.125,-0.1,0.0,0.5299999999999997,0.0,-0.30180000000000007,-0.4468000000000032,-1.9468000000000032,-1.7468000000000004,-1.9468000000000032,0.17844831647536652,0.8428523002282188
33,202506010409,2,3,7,83,8,7,14,126,0,1,0,8,0,1,0,5,3,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,4.0,36.5,1.2,0.3125,0.0,0.0,10.0,1.0,36.8,0.0,0.5333333333333333,0.0,0.0,30.0,6.0,35.8,1.6,0.8333333333333334,1.0,8.0,-300.0,0.0,0.21875,8,13,71.5,12.0,1507,1328,593,0.0,0.0,10.0,6.0,36.6,1.0,0.5,0.0,0.0,20.0,2.0,34.5,0.2,0.625,0.1,0.4,57.0,21.0,14.0,16.0,452.0,0.375,-0.4666666666666667,-0.16666666666666666,-0.08333333333333333,-0.125,0.4199999999999996,0.0,0.6981999999999999,-0.1413000000000011,0.35319999999999396,-0.34129999999999683,-2.4412999999999982,0.16999999999999998,0.8404760555780276
34,202506010409,18,40,23,339,7,10,6,101,1,1,0,8,4,7,4,44,1,1,1,9,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0.0,0.0,30.0,1.0,34.4,0.0,0.5,0.0,0.0,60.0,2.0,34.9,0.2,0.3125,0.0,0.0,30.0,7.0,36.6,0.9,0.38461538461538464,3.0,8.0,0.0,0.08571428571428572,0.2857142857142857,7,12,3.5,1.0,1222,1014,1328,0.0,0.0,30.0,5.0,36.8,1.2,0.36363636363636365,0.0,0.0,100.0,12.0,33.9,0.9,0.5384615384615384,2.5,0.4,57.0,22.0,14.0,18.0,470.0,-0.3888888888888889,0.125,-0.15384615384615385,-0.09090909090909091,0.23076923076923078,-0.08999999999999986,0.0,-1.6300000000000026,-1.1300000000000026,0.6833999999999989,0.8833999999999946,-2.016600000000004,0.08534423568251677,1.172006825918689
35,202506010409,2,3,3,43,1,1,2,5,1,1,2,5,0,1,0,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,50.0,10.0,37.2,1.3,0.09090909090909091,0.0,0.0,50.0,6.0,34.7,0.8,0.14285714285714285,0.0,0.0,50.0,5.0,34.3,0.7,0.14285714285714285,-2.5,0.0,-300.0,0.0,0.11764705882352941,5,7,45.3,10.0,1548,1117,1328,0.0,0.0,30.0,3.0,34.3,0.6,0.14285714285714285,0.0,0.0,60.0,4.0,34.2,0.4,0.09090909090909091,-1.5,0.2,58.0,42.0,14.0,11.0,450.0,0.09090909090909091,0.0,0.14285714285714285,0.0,0.36363636363636365,0.6400000000000006,0.0,1.3982000000000028,-0.7468000000000004,-2.383200000000002,-1.146800000000006,-1.2468000000000004,0.025449244080864183,1.1429785649783653
36,202506010409,18,40,23,339,5,8,6,45,0,2,0,6,4,7,4,44,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,30.0,6.0,36.5,0.5,0.125,0.0,0.0,10.0,1.0,34.2,0.0,0.07142857142857142,0.0,0.0,10.0,6.0,34.8,0.8,0.26666666666666666,0.0,-4.0,200.0,0.15789473684210525,0.3508771929824561,4,6,6.7,4.0,1222,1691,1328,0.0,0.0,20.0,2.0,35.7,0.2,0.08333333333333333,0.0,0.0,10.0,1.0,35.6,0.0,0.06666666666666667,-0.9,0.6,57.0,35.0,14.0,16.0,460.0,0.0,0.0,-0.06666666666666667,0.0,0.0,0.029999999999999714,0.0,0.5833999999999975,-1.7165999999999997,-0.6592000000000056,-0.21659999999999968,-0.3166000000000011,0.07489978187059719,0.7914543574963749
37,202506010409,4,4,7,46,25,26,36,320,0,0,1,1,0,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,1.0,35.1,0.0,0.8571428571428571,0.0,0.0,40.0,1.0,33.8,0.0,0.8333333333333334,0.0,0.0,40.0,3.0,35.6,0.7,0.5625,1.0,0.0,0.0,0.0,0.0,4,5,24.7,8.0,1693,1013,1167,0.0,0.0,70.0,5.0,34.2,0.8,0.5384615384615384,0.0,0.0,80.0,7.0,34.9,0.8,0.7857142857142857,1.6,0.6,57.0,288.0,14.0,14.0,460.0,-0.7142857142857143,-0.16666666666666666,-0.1875,0.15384615384615385,-0.07142857142857142,0.0,0.0,-1.3179999999999978,-1.6592000000000056,-0.3166000000000011,-1.2591999999999999,-1.016600000000004,0.13684226831469032,0.6431174076325419
38,202506010409,33,32,25,218,24,29,27,252,2,2,1,7,1,1,4,19,3,4,4,18,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,10.0,9.0,35.5,0.5,0.4444444444444444,0.0,0.0,10.0,1.0,35.8,0.0,0.3333333333333333,0.0,0.0,20.0,1.0,36.4,0.0,0.1875,-4.0,2.0,200.0,0.0,0.0,5,8,33.7,9.0,1152,1294,1428,0.0,0.0,10.0,3.0,35.1,0.5,0.3125,0.0,0.0,30.0,2.0,35.5,0.4,0.17647058823529413,-1.1999999999999997,0.8,55.0,203.0,14.0,9.0,448.0,0.0,0.25,0.0,-0.125,0.058823529411764705,0.06999999999999958,0.0,-0.4166000000000025,-0.11660000000000537,0.48339999999999606,-0.9299999999999997,-0.5300000000000011,0.09962798985266617,0.43174066289845703
39,202506010409,31,34,33,226,0,1,2,11,0,1,2,4,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,1.0,35.1,0.0,0.3,0.0,0.0,30.0,3.0,35.6,0.4,0.3333333333333333,0.0,0.0,60.0,10.0,36.5,1.8,0.3,4.5,-6.0,0.0,0.25,0.5,3,3,7.9,5.0,1463,419,1167,0.0,0.0,80.0,9.0,34.3,0.5,0.42857142857142855,0.0,0.0,10.0,3.0,36.2,0.4,0.125,1.0000000000000002,0.6,57.0,85.0,14.0,10.0,466.0,0.1,0.0,0.7,0.07142857142857142,0.0,-0.08999999999999986,0.0,-1.3179999999999978,-1.3412999999999968,-0.9446999999999974,-1.6166000000000054,0.2834000000000003,0.09821652234105509,0.7863841300535013
40,202506010409,36,23,26,198,46,40,47,440,4,3,4,17,5,2,3,20,5,8,5,40,0,2,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.0,100.0,8.0,38.0,2.2,0.3125,0.0,0.0,60.0,3.0,35.0,0.6,0.3,0.0,0.0,30.0,5.0,35.6,1.3,0.75,-1.5,10.0,-300.0,0.08888888888888889,0.35555555555555557,2,2,48.0,11.0,1657,1167,1317,0.0,0.0,50.0,1.0,35.5,0.0,0.38461538461538464,0.0,0.0,30.0,3.0,36.2,0.2,0.3333333333333333,-1.2,0.6,58.0,21.0,14.0,16.0,550.0,0.125,0.0,-0.125,-0.07692307692307693,-0.1111111111111111,0.30999999999999944,0.0,2.1982,-0.9166000000000025,-0.3166000000000011,-0.4166000000000025,-0.4831999999999965,0.1694361127924378,1.0423051376636308
41,202506010409,33,32,25,218,0,0,2,25,0,0,0,1,1,1,4,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,4.0,35.4,0.2,0.625,0.0,0.0,50.0,8.0,38.1,0.7,0.7333333333333333,0.0,0.0,60.0,2.0,35.0,0.7,0.625,-1.0,-16.0,200.0,0.05555555555555555,0.16666666666666666,3,4,21.5,6.0,1152,1,1428,0.0,0.0,100.0,6.0,34.1,0.7,0.9,0.0,0.0,130.0,9.0,39.6,1.4,0.7142857142857143,0.8,0.2,56.0,35.0,14.0,16.0,532.0,0.0,0.0,-0.125,0.1,-0.5,-0.44000000000000056,0.0,-0.516600000000004,-1.5259,-0.9166000000000025,-1.816600000000001,-0.025900000000000034,0.10065713790104922,2.067462212472093
42,202506010409,31,34,33,226,0,0,0,0,0,0,0,0,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,5.0,35.1,1.6,0.4375,0.0,0.0,10.0,6.0,35.5,0.8,0.8333333333333334,0.0,0.0,90.0,5.0,34.3,0.6,0.7333333333333333,0.0,0.0,200.0,0.0,1.0,8,14,21.7,7.0,1463,343,1167,0.0,0.0,10.0,1.0,36.5,0.0,0.6428571428571429,0.0,0.0,70.0,3.0,36.4,0.1,0.8571428571428571,-0.9,0.4,57.0,29.0,14.0,16.0,506.0,-0.125,0.0,0.0,-0.42857142857142855,-0.2857142857142857,-0.35999999999999943,0.0,-0.8166000000000011,-0.5300000000000011,-1.730000000000004,-0.44129999999999825,-1.5591000000000008,0.15215179942421717,0.8236504112789604
43,202506010409,4,4,3,55,1,2,1,18,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,9.0,35.7,1.7,0.1,0.0,0.0,70.0,8.0,35.5,1.2,0.5555555555555556,0.0,0.0,140.0,11.0,36.2,0.7,0.42857142857142855,1.0,0.0,400.0,0.0,0.0,7,11,291.0,14.0,1310,792,1618,0.0,0.0,130.0,5.0,34.2,0.9,0.6153846153846154,0.0,0.0,110.0,13.0,36.1,1.2,0.4375,0.5,0.0,58.0,63.0,14.0,10.0,484.0,0.0,0.0,0.07142857142857142,-0.23076923076923078,0.0625,0.05,0.0,0.24080000000000013,-0.14990000000000236,0.7408000000000001,-0.8746999999999971,0.6407999999999987,0.17835705999990195,0.7172168430816441
44,202506010409,31,34,33,226,4,2,5,20,0,1,2,4,1,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,14.0,40.1,5.1,0.2857142857142857,0.0,0.0,40.0,13.0,39.4,4.7,0.5384615384615384,,,,,,,,-1.0,0.0,0.0,0.0,0.10344827586206896,1,1,89.0,13.0,1463,635,1167,,,,,,,,,,,,,,,-1.0,0.0,58.0,0.0,14.0,14.0,564.0,0.42857142857142855,0.0,,,,0.7000000000000028,0.0,4.07,1.3273999999999972,,,,0.12637362637362637,0.3500000000000014
45,202506010506,9,7,3,57,0,3,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,110.0,2.0,36.1,0.3,0.1111111111111111,0.0,0.0,70.0,12.0,42.6,5.0,0.9166666666666666,,,,,,,,10.0,2.0,200.0,0.0,0.1111111111111111,5,9,3.8,2.0,1248,969,1428,,,,,,,,,,,,,,,10.0,0.5,57.0,22.0,17.0,18.0,522.0,0.16666666666666666,0.08333333333333333,,,,-6.5,0.0,0.1833999999999989,3.2074,,,,0.40277777777777773,3.25
46,202506010506,1,1,3,26,3,1,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,4.0,35.8,0.4,0.6111111111111112,0.0,0.0,40.0,4.0,34.8,0.5,0.5,0.0,0.0,80.0,5.0,34.3,0.7,0.8,0.5,0.0,200.0,0.3333333333333333,0.6666666666666666,3,5,3.5,1.0,1075,1431,1328,,,,,,,,,,,,,,,0.5,0.0,57.0,22.0,17.0,18.0,450.0,-0.16666666666666666,-0.21428571428571427,0.2,,,0.75,0.0,-0.11660000000000537,-1.1166000000000054,-2.383200000000002,,,0.12383891479481844,0.6236095644623235
47,202506010506,1,1,2,41,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,36.7,0.3,0.7857142857142857,,,,,,,,,,,,,,,,,400.0,0.0,0.0,3,6,7.0,4.0,1243,961,1428,,,,,,,,,,,,,,,,1.0,55.0,57.0,17.0,14.0,420.0,-0.6428571428571429,,,,,,,1.2408000000000001,,,,,,
48,202506010506,1,1,0,8,8,7,8,96,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,90.0,5.0,35.7,0.7,0.3888888888888889,0.0,0.0,70.0,3.0,36.1,0.5,0.5625,0.0,0.0,100.0,4.0,34.7,1.5,0.8181818181818182,-0.5,2.0,200.0,0.0,0.0,7,13,9.3,5.0,1035,1506,1393,,,,,,,,,,,,,,,-0.5,0.3333333333333333,54.0,29.0,17.0,18.0,414.0,0.05555555555555555,0.0,-0.36363636363636365,,,0.5,0.0,-0.21659999999999968,-0.23169999999999646,-0.7591999999999999,,,0.17632244112260131,0.5887840577551893
49,202506010506,8,11,10,125,25,26,36,320,0,0,0,1,0,0,1,3,2,1,4,25,0,0,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0.0,0.0,100.0,7.0,34.6,0.7,0.8571428571428571,0.0,0.0,90.0,12.0,34.0,2.2,1.0,,,,,,,,5.0,0.0,200.0,0.05405405405405406,0.16216216216216217,4,8,49.2,11.0,1172,1013,1556,,,,,,,,,,,,,,,5.0,0.0,57.0,44.0,17.0,14.0,448.0,-0.07142857142857142,0.0,,,,0.6000000000000014,0.0,-1.316600000000001,-1.0747,,,,0.07142857142857145,0.3000000000000007
50,202506010506,0,0,0,3,13,21,15,241,0,0,0,0,0,0,0,0,1,1,2,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,40.0,4.0,36.2,1.3,0.2,0.0,0.0,20.0,7.0,40.1,1.4,0.42857142857142855,0.0,0.0,10.0,4.0,37.2,0.4,0.3333333333333333,0.0,-4.0,200.0,0.08108108108108109,0.2702702702702703,1,2,12.6,6.0,1689,1405,1294,0.0,0.0,10.0,2.0,39.6,0.7,0.08333333333333333,0.0,0.0,40.0,3.0,34.0,0.9,0.75,-0.7,0.4,57.0,37.0,17.0,10.0,474.0,0.0,-0.07142857142857142,0.0,0.0,0.0,0.49000000000000055,0.0,0.2834000000000003,0.7073999999999998,-0.8725999999999985,-0.025900000000000034,-1.0747,0.22788289151425556,2.243568585980826
51,202506010506,4,4,7,46,6,8,7,60,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,100.0,13.0,35.9,1.3,0.75,,,,,,,,,,,,,,,,,400.0,0.0,0.0,8,17,207.1,16.0,1693,1032,1167,,,,,,,,,,,,,,,,0.0,55.0,36.0,17.0,16.0,408.0,0.0,,,,,,,0.44079999999999586,,,,,,
52,202506010506,3,1,2,16,12,13,17,165,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,80.0,10.0,37.6,1.6,0.9285714285714286,,,,,,,,,,,,,,,,,400.0,0.0,0.24242424242424243,8,16,32.1,8.0,1267,1362,1716,,,,,,,,,,,,,,,,0.0,57.0,57.0,17.0,14.0,490.0,-0.35714285714285715,,,,,,,2.1407999999999987,,,,,,
53,202506010506,2,3,7,83,5,4,4,41,0,0,0,3,0,1,0,5,1,0,0,4,0,0,0,1,0,1,0,3,1,0,0,4,0,0,0,1,0.0,0.0,70.0,3.0,34.6,0.4,0.6,,,,,,,,,,,,,,,,,200.0,0.0,0.0,6,11,4.8,3.0,1507,1736,593,,,,,,,,,,,,,,,,1.0,57.0,72.0,17.0,10.0,462.0,-0.1,,,,,,,-2.083199999999998,,,,,,
54,202506010506,18,40,23,339,24,29,27,252,0,0,0,4,4,7,4,44,3,4,4,18,0,0,0,0,1,2,0,20,1,3,3,5,0,0,0,0,0.0,0.0,110.0,11.0,36.7,1.4,0.5625,0.0,0.0,70.0,5.0,34.5,1.2,0.3333333333333333,,,,,,,,-6.0,2.0,200.0,0.0,0.0,7,14,111.7,13.0,1222,1294,1328,,,,,,,,,,,,,,,-6.0,0.0,54.0,107.0,17.0,16.0,442.0,0.0625,0.1111111111111111,,,,2.200000000000003,0.0,0.7834000000000003,-1.4166000000000025,,,,0.11458333333333334,1.1000000000000014
55,202506010506,2,2,0,9,12,13,17,165,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,170.0,9.0,35.7,1.5,0.7777777777777778,0.0,0.0,150.0,15.0,34.2,2.1,1.0,0.0,0.0,150.0,11.0,33.8,1.1,1.0,1.0,-2.0,200.0,0.0,0.1,1,1,94.5,12.0,1545,1362,1428,,,,,,,,,,,,,,,1.0,0.0,55.0,29.0,17.0,18.0,452.0,0.0,-0.058823529411764705,0.0,,,0.9500000000000028,0.0,-0.21659999999999968,-1.2591999999999999,-1.3064999999999998,,,0.10475656017578482,0.8178562764256883
56,202506010506,2,2,0,9,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,15.0,37.8,2.9,0.05555555555555555,0.0,0.0,150.0,11.0,34.0,1.2,0.9333333333333333,,,,,,,,-4.0,-2.0,400.0,0.0,0.0,2,3,173.4,15.0,1545,1205,1428,,,,,,,,,,,,,,,-4.0,0.0,54.0,78.0,17.0,18.0,426.0,0.0,-0.06666666666666667,,,,3.799999999999997,0.0,2.3407999999999944,-1.0747,,,,0.4388888888888889,1.8999999999999986
57,202506010506,4,7,7,47,0,3,0,10,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,70.0,10.0,35.0,1.5,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.02564102564102564,0.10256410256410256,8,15,43.2,9.0,1564,187,334,,,,,,,,,,,,,,,,0.0,55.0,43.0,17.0,18.0,444.0,0.0,,,,,,,-0.9166000000000025,,,,,,
58,202506010506,18,40,23,339,19,27,17,255,1,1,0,9,4,7,4,44,1,3,2,21,0,0,0,0,1,2,0,20,0,0,0,9,0,0,0,0,0.0,0.0,120.0,14.0,39.0,4.4,0.2857142857142857,0.0,0.0,60.0,12.0,36.1,2.7,0.5,,,,,,,,-2.0,2.0,200.0,0.1111111111111111,0.1111111111111111,4,7,112.0,14.0,1222,1183,1328,,,,,,,,,,,,,,,-2.0,0.0,56.0,120.0,17.0,14.0,490.0,0.7142857142857143,0.0,,,,2.8999999999999986,0.0,3.0833999999999975,0.6407999999999987,,,,0.10714285714285715,1.4499999999999993
59,202506010506,4,4,7,46,1,1,0,13,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,140.0,8.0,36.2,1.4,0.3888888888888889,0.0,0.0,60.0,7.0,34.4,0.7,0.4666666666666667,,,,,,,,-1.0,-4.0,200.0,0.11764705882352941,0.2647058823529412,2,4,48.6,10.0,1693,205,1167,,,,,,,,,,,,,,,-1.0,0.0,55.0,29.0,17.0,18.0,434.0,0.05555555555555555,0.0,,,,1.8000000000000043,0.0,0.2834000000000003,-0.6747000000000014,,,,0.03888888888888889,0.9000000000000021
60,202506010506,0,0,0,3,13,14,16,183,0,0,0,1,0,0,0,0,2,2,1,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,110.0,9.0,35.4,1.4,0.5833333333333334,0.0,0.0,170.0,10.0,35.4,2.1,0.8333333333333334,0.0,0.0,140.0,10.0,36.7,2.5,0.875,0.5,4.0,400.0,0.058823529411764705,0.11764705882352941,5,10,342.6,17.0,1336,1345,1036,0.0,0.0,160.0,14.0,40.4,2.5,0.6875,0.0,0.0,150.0,13.0,43.2,4.9,0.9375,1.2,0.0,57.0,36.0,17.0,12.0,450.0,0.16666666666666666,0.0,-0.0625,0.0625,-0.25,-2.060000000000001,0.0,-0.05920000000000414,0.3252999999999986,1.5469000000000008,2.488900000000001,3.5741000000000014,0.1295022522326671,3.090889839512241
61,202506010506,0,0,0,1,3,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,8.0,35.7,0.8,0.5,,,,,,,,,,,,,,,,,400.0,0.2222222222222222,0.4444444444444444,6,12,30.6,7.0,1052,1431,1031,,,,,,,,,,,,,,,,0.0,55.0,36.0,17.0,16.0,464.0,-0.0625,,,,,,,0.24080000000000013,,,,,,
62,202506010905,4,4,7,46,8,7,8,96,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,10.0,2.0,33.6,0.0,0.35714285714285715,0.0,0.0,40.0,2.0,35.3,0.5,0.5294117647058824,,,,,,,,0.0,2.0,200.0,0.21052631578947367,0.5,7,14,1.6,1.0,1693,1506,1167,,,,,,,,,,,,,,,0.0,1.0,57.0,71.0,18.0,14.0,454.0,0.0,-0.11764705882352941,,,,-1.6999999999999957,0.0,-2.316600000000001,-0.6166000000000054,,,,0.0861344537815126,0.8499999999999979
63,202506010905,33,32,25,218,1,2,0,16,0,0,0,0,1,1,4,19,0,0,0,4,0,0,0,0,1,1,2,6,0,0,0,1,0,0,0,0,0.0,0.0,30.0,2.0,35.5,0.1,0.16666666666666666,0.0,0.0,30.0,2.0,34.9,0.4,0.4,,,,,,,,0.0,8.0,200.0,0.11428571428571428,0.2571428571428571,8,17,6.0,3.0,1152,1654,1428,,,,,,,,,,,,,,,0.0,1.0,57.0,20.0,18.0,18.0,514.0,-0.05555555555555555,-0.1,,,,0.6000000000000014,0.0,-0.4166000000000025,-1.7832000000000008,,,,0.11666666666666668,0.3000000000000007
64,202506010905,24,24,22,250,0,2,0,23,0,2,0,0,3,3,3,24,0,0,0,3,0,0,0,0,2,2,2,9,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,35.4,0.2,0.5,0.0,0.0,30.0,2.0,33.4,0.2,0.2727272727272727,0.0,0.0,20.0,2.0,35.7,0.1,0.6875,-0.5,-4.0,200.0,0.024390243902439025,0.0975609756097561,2,4,3.6,2.0,1127,1090,1328,0.0,0.0,30.0,2.0,35.2,0.0,1.0,0.0,0.0,20.0,4.0,35.3,0.9,0.7272727272727273,0.2,0.8,57.0,14.0,18.0,18.0,452.0,-0.05555555555555555,-0.09090909090909091,-0.0625,-0.7142857142857143,-0.18181818181818182,-0.16000000000000014,0.0,-0.516600000000004,-2.516600000000004,-0.21659999999999968,-0.7165999999999997,-0.6166000000000054,0.24245856764567714,0.8173126696681028
65,202506010905,0,0,0,8,13,14,8,130,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,120.0,5.0,35.7,0.3,0.5,0.0,0.0,130.0,11.0,38.7,1.5,0.6875,0.0,0.0,50.0,10.0,39.4,1.9,0.5,2.5,-2.0,200.0,0.1,0.1,7,13,38.8,5.0,1038,1235,489,,,,,,,,,,,,,,,2.5,0.0,56.0,14.0,18.0,18.0,470.0,-0.2222222222222222,-0.0625,0.0,,,-1.8499999999999979,0.0,-0.21659999999999968,0.6274000000000015,1.3273999999999972,,,0.08838834764831845,1.6048537489614283
66,202506010905,24,24,22,250,1,0,1,17,0,0,0,0,3,3,3,24,0,0,0,1,0,0,0,0,2,2,2,9,0,0,0,0,0,0,0,0,0.0,0.0,30.0,2.0,35.7,0.4,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.024390243902439025,0.21951219512195122,1,1,7.9,4.0,1127,549,1328,,,,,,,,,,,,,,,,1.0,55.0,21.0,18.0,18.0,478.0,-0.2777777777777778,,,,,,,-0.21659999999999968,,,,,,
67,202506010905,3,1,2,51,1,1,0,7,1,1,0,3,1,1,0,9,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,180.0,7.0,35.3,0.9,0.6666666666666666,,,,,,,,,,,,,,,,,200.0,0.0,0.0,4,7,137.8,8.0,1468,406,1328,,,,,,,,,,,,,,,,0.0,57.0,29.0,18.0,18.0,480.0,-0.3333333333333333,,,,,,,-0.6166000000000054,,,,,,
