,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban
216,202506010912,0.0,0.0,0.0,8.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,20.0,2.0,0.0,0.0,30.0,3.0,1,1
217,202506010912,34.0,42.0,50.0,340.0,68.0,54.0,48.0,485.0,6.0,6.0,7.0,59.0,8.0,13.0,13.0,86.0,18.0,16.0,18.0,163.0,1.0,1.0,3.0,14.0,3.0,3.0,2.0,18.0,8.0,2.0,4.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,13.0,0.0,0.0,70.0,9.0,0.0,0.0,90.0,5.0,7,12
218,202506010912,1.0,5.0,2.0,36.0,12.0,11.0,10.0,123.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,13
219,202506010912,3.0,4.0,7.0,50.0,2.0,11.0,3.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,16.0,,,,,,,,,6,9
220,202506010912,0.0,0.0,0.0,6.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,13.0,12.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,15.0,0.0,0.0,110.0,10.0,0.0,0.0,140.0,16.0,5,7
221,202506020207,2.0,3.0,3.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,20.0,1.0,,,,,1,1
222,202506020207,1.0,4.0,3.0,22.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,10.0,6.0,0.0,0.0,20.0,3.0,4,4
223,202506020207,20.0,19.0,14.0,117.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,6,6
224,202506020207,8.0,8.0,12.0,120.0,3.0,5.0,4.0,51.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,54.0,1.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,7.0,0.0,0.0,140.0,8.0,0.0,0.0,150.0,9.0,5,5
225,202506020207,11.0,11.0,12.0,67.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,34.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,20.0,11.0,0.0,0.0,60.0,2.0,2,2
226,202506020207,36.0,23.0,26.0,198.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,88.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,120.0,9.0,0.0,0.0,30.0,1.0,7,7
227,202506020207,5.0,3.0,5.0,47.0,68.0,54.0,48.0,485.0,2.0,2.0,1.0,9.0,2.0,1.0,3.0,14.0,18.0,16.0,18.0,163.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,8.0,2.0,4.0,32.0,1.0,0.0,0.0,2.0,0.0,0.0,110.0,11.0,0.0,0.0,110.0,9.0,0.0,0.0,100.0,13.0,3,3
228,202506020207,18.0,40.0,23.0,339.0,3.0,5.0,4.0,51.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,1.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,150.0,15.0,,,,,8,9
229,202506020207,1.0,1.0,2.0,41.0,12.0,11.0,10.0,123.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,80.0,2.0,0.0,0.0,100.0,7.0,8,8
230,202506020307,7.0,4.0,3.0,23.0,2.0,4.0,3.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0,30.0,4.0,0.0,0.0,10.0,1.0,4,4
231,202506020307,11.0,11.0,12.0,67.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,14.0,0.0,0.0,130.0,12.0,,,,,8,10
232,202506020307,1.0,1.0,2.0,41.0,12.0,11.0,10.0,123.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,1.0,0.0,0.0,80.0,2.0,5,5
233,202506020307,36.0,23.0,26.0,198.0,5.0,8.0,6.0,45.0,1.0,0.0,0.0,0.0,13.0,5.0,10.0,88.0,3.0,4.0,3.0,18.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,16.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,50.0,1.0,,,,,8,9
234,202506020307,1.0,1.0,3.0,26.0,11.0,11.0,11.0,158.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,12.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,3.0,6,6
235,202506020307,1.0,2.0,0.0,19.0,7.0,10.0,6.0,101.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,100.0,9.0,0.0,0.0,140.0,6.0,2,2
236,202506020307,3.0,2.0,1.0,9.0,6.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,30.0,6.0,0.0,0.0,20.0,1.0,1,1
237,202506020307,6.0,7.0,7.0,47.0,25.0,26.0,36.0,320.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,17.0,8.0,6.0,13.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,8.0,0.0,0.0,150.0,11.0,,,,,7,7
238,202506020307,1.0,0.0,0.0,13.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,10.0,,,,,,,,,3,3
239,202506020307,4.0,6.0,4.0,19.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,0.0,0.0,60.0,12.0,0.0,0.0,100.0,1.0,7,8
240,202506020312,0.0,1.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,2.0,5,9
241,202506020312,6.0,3.0,2.0,30.0,68.0,54.0,48.0,485.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,14.0,18.0,16.0,18.0,163.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0.0,0.0,70.0,6.0,0.0,0.0,10.0,1.0,8,16
242,202506020312,0.0,3.0,0.0,36.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,4.0,5.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,0.0,90.0,14.0,0.0,0.0,30.0,16.0,4,7
243,202506020312,9.0,7.0,3.0,57.0,3.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,6.0,0.0,0.0,70.0,10.0,0.0,0.0,10.0,8.0,7,13
244,202506020312,0.0,0.0,1.0,2.0,4.0,1.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0,0.0,50.0,8.0,0.0,0.0,60.0,11.0,1,1
245,202506020312,20.0,19.0,14.0,117.0,10.0,2.0,5.0,78.0,0.0,0.0,0.0,2.0,12.0,9.0,9.0,39.0,3.0,1.0,2.0,34.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,20.0,3.0,2,4
246,202506020312,31.0,34.0,33.0,226.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0,11.0,73.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,40.0,5.0,0.0,0.0,20.0,3.0,4,8
247,202506020312,3.0,8.0,9.0,123.0,9.0,9.0,3.0,52.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,43.0,1.0,4.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,6.0,0.0,0.0,140.0,5.0,0.0,0.0,100.0,1.0,3,6
248,202506020312,26.0,28.0,37.0,269.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,13.0,10.0,19.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,100.0,5.0,0.0,0.0,80.0,4.0,1,2
249,202506020312,1.0,0.0,1.0,35.0,3.0,3.0,2.0,18.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,10.0,0.0,0.0,120.0,15.0,0.0,0.0,100.0,12.0,5,10
250,202506020312,24.0,24.0,22.0,250.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,9.0,6.0,6.0,61.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,12
251,202506020312,6.0,3.0,2.0,30.0,68.0,54.0,48.0,485.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,14.0,18.0,16.0,18.0,163.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,13.0,0.0,0.0,130.0,15.0,0.0,0.0,120.0,16.0,2,3
252,202506020312,2.0,3.0,6.0,18.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,16.0,0.0,0.0,160.0,14.0,0.0,0.0,50.0,8.0,8,15
253,202506020312,10.0,14.0,11.0,119.0,25.0,26.0,36.0,320.0,3.0,1.0,2.0,18.0,1.0,8.0,4.0,33.0,8.0,6.0,13.0,99.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,70.0,3.0,0.0,0.0,20.0,6.0,3,5
254,202506020312,5.0,5.0,3.0,50.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,21.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,12.0,0.0,0.0,120.0,16.0,0.0,0.0,170.0,17.0,6,11
255,202506020312,11.0,11.0,12.0,67.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0,50.0,5.0,0.0,0.0,70.0,7.0,7,14
256,202506020405,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,10.0,8.0,,,,,1,1
257,202506020405,0.0,0.0,0.0,0.0,8.0,9.0,14.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,90.0,9.0,0.0,0.0,90.0,15.0,8,15
258,202506020405,3.0,5.0,2.0,26.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,15.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,3
259,202506020405,8.0,8.0,3.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,9
260,202506020405,0.0,0.0,0.0,0.0,9.0,10.0,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,40.0,3.0,0.0,0.0,20.0,6.0,3,5
261,202506020405,1.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,,,,,,,,,2,4
262,202506020405,0.0,0.0,0.0,0.0,2.0,5.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,,,,,,,,,5,10
263,202506020405,2.0,0.0,0.0,6.0,2.0,6.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,8
264,202506020405,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,14
265,202506020405,1.0,0.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,11
266,202506020405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,6
267,202506020405,0.0,0.0,0.0,0.0,8.0,9.0,14.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7
268,202506020405,0.0,0.0,0.0,0.0,8.0,9.0,14.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,13
269,202506020405,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,40.0,10.0,,,,,6,12
270,202506020405,0.0,1.0,0.0,14.0,5.0,4.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,,,,,,,,,8,16
271,202506020405,0.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1,2
272,202506020408,10.0,16.0,4.0,71.0,9.0,10.0,22.0,101.0,2.0,2.0,1.0,13.0,4.0,10.0,1.0,31.0,6.0,3.0,8.0,33.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,40.0,2.0,0.0,0.0,10.0,1.0,6,11
273,202506020408,10.0,16.0,4.0,71.0,2.0,5.0,4.0,39.0,0.0,1.0,0.0,5.0,4.0,10.0,1.0,31.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,14.0,0.0,0.0,120.0,6.0,0.0,0.0,100.0,13.0,1,1
274,202506020408,2.0,1.0,4.0,25.0,9.0,10.0,22.0,101.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,9.0,6.0,3.0,8.0,33.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,20.0,7.0,0.0,0.0,20.0,5.0,7,14
275,202506020408,0.0,0.0,0.0,9.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,11.0,0.0,0.0,90.0,11.0,0.0,0.0,70.0,14.0,8,15
276,202506020408,0.0,0.0,3.0,18.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,130.0,6.0,0.0,0.0,130.0,12.0,1,2
277,202506020408,10.0,16.0,4.0,71.0,9.0,10.0,22.0,101.0,2.0,2.0,1.0,13.0,4.0,10.0,1.0,31.0,6.0,3.0,8.0,33.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,40.0,7.0,0.0,0.0,60.0,6.0,0.0,0.0,50.0,5.0,4,7
278,202506020408,0.0,0.0,1.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,0.0,90.0,7.0,0.0,0.0,20.0,1.0,5,10
279,202506020408,3.0,1.0,3.0,26.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,7.0,0.0,0.0,70.0,2.0,0.0,0.0,50.0,4.0,6,12
280,202506020408,1.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,110.0,9.0,0.0,0.0,50.0,8.0,7,13
281,202506020408,0.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,2.0,0.0,0.0,80.0,5.0,0.0,0.0,100.0,16.0,4,8
282,202506020408,2.0,1.0,4.0,25.0,9.0,10.0,22.0,101.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,9.0,6.0,3.0,8.0,33.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,0.0,0.0,60.0,10.0,0.0,0.0,70.0,3.0,2,3
283,202506020408,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,140.0,1.0,0.0,0.0,100.0,8.0,3,5
284,202506020408,1.0,0.0,0.0,5.0,5.0,4.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.0,0.0,70.0,10.0,0.0,0.0,90.0,3.0,5,9
285,202506020408,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16
