,0,1,2,3
202209020207,ワイド,2-7,1190,15
202209020207,ワイド,5-7,2500,25
202209020207,ワイド,2-5,170,1
202209020207,馬単,7→2,15650,34
202209020207,三連複,2-5-7,3260,9
202209020207,三連単,7→2→5,60720,155
202209020208,単勝,8,390,2
202209020208,複勝,8,170,2
202209020208,複勝,9,370,7
202209020208,複勝,7,270,5
202209020208,枠連,7-7,3030,11
202209020208,馬連,8-9,3070,14
202209020208,ワイド,8-9,1150,15
202209020208,ワイド,7-8,730,7
202209020208,ワイド,7-9,2010,26
202209020208,馬単,8→9,4430,19
202209020208,三連複,7-8-9,8070,34
202209020208,三連単,8→9→7,34070,129
202209020209,単勝,8,180,1
202209020209,複勝,6,130,2
202209020209,複勝,5,540,8
202209020209,馬連,6-8,330,1
202209020209,ワイド,6-8,180,1
202209020209,ワイド,5-8,1430,18
202209020209,ワイド,5-6,1580,19
202209020209,馬単,8→6,530,1
202209020209,三連複,5-6-8,3010,10
202209020209,三連単,8→6→5,9600,34
202209020210,単勝,11,2090,7
202209020210,複勝,11,250,5
202209020210,枠連,2-8,2860,12
202209020210,馬連,2-11,3540,14
202209020210,ワイド,2-11,890,14
202209020210,ワイド,6-11,630,7
202209020210,ワイド,2-6,200,1
202209020210,馬単,11→2,10330,32
202209020210,三連複,2-6-11,2150,6
202209020210,三連単,11→2→6,31710,111
202209020211,複勝,12,170,3
202209020211,複勝,2,130,1
202209020211,枠連,5-6,1250,5
202209020211,馬連,10-12,1330,3
202209020211,ワイド,10-12,470,3
202209020211,ワイド,2-10,320,1
202209020211,馬単,12→10,2890,8
202209020211,三連複,2-10-12,1230,1
202209020211,三連単,12→10→2,7820,8
202209020212,単勝,14,440,2
202209020212,複勝,14,160,2
202209020212,複勝,12,560,9
202209020212,枠連,7-8,3210,12
202209020212,馬連,12-14,6360,22
202209020212,ワイド,12-14,1770,23
202209020212,ワイド,9-14,310,1
202209020212,ワイド,9-12,1580,18
202209020212,馬単,14→12,10060,33
202209020212,三連複,9-12-14,5300,16
202209020212,三連単,14→12→9,41200,128
202209020301,単勝,13,140,1
202209020301,複勝,13,110,1
202209020301,複勝,3,250,4
202209020301,複勝,4,440,6
202209020301,枠連,2-7,550,3
202209020301,馬連,3-13,910,3
202209020301,ワイド,3-13,470,4
202209020301,ワイド,4-13,710,6
202209020301,ワイド,3-4,2220,17
202209020301,馬単,13→3,1210,4
202209020301,三連複,3-4-13,3950,10
202209020301,三連単,13→3→4,8160,22
202209020302,複勝,3,100,2
202209020302,複勝,2,260,6
202209020302,枠連,3-6,150,1
202209020302,馬連,3-8,150,1
202209020302,ワイド,3-8,110,1
202209020302,ワイド,2-3,690,9
202209020302,ワイド,2-8,490,8
202209020302,馬単,3→8,480,2
202209020302,三連複,2-3-8,1160,4
202209020302,三連単,3→8→2,5860,18
202209020303,単勝,4,560,3
202209020303,複勝,4,200,4
202209020303,複勝,6,3880,15
202209020303,枠連,2-6,1340,6
202209020303,馬連,4-12,1130,5
202209020303,ワイド,4-12,510,6
202209020303,ワイド,4-6,16930,71
202209020303,ワイド,6-12,11590,57
202209020303,馬単,4→12,2530,11
202209020303,三連複,4-6-12,89400,143
202209020303,三連単,4→12→6,373200,663
202209020304,単勝,5,3270,6
202209020304,複勝,5,410,6
202209020304,枠連,1-3,2410,9
202209020304,馬連,1-5,2350,8
202209020304,ワイド,1-5,800,8
202209020304,ワイド,5-11,2170,21
202209020304,ワイド,1-11,360,3
202209020304,馬単,5→1,7830,22
202209020304,三連複,1-5-11,4400,13
202209020304,三連単,5→1→11,45410,118
202209020305,単勝,9,1990,8
202209020305,複勝,9,490,8
202209020305,複勝,12,300,6
202209020305,複勝,2,180,1
202209020305,枠連,6-8,2490,7
202209020305,馬連,9-12,12870,43
202209020305,ワイド,9-12,3410,41
202209020305,ワイド,2-9,1040,12
202209020305,ワイド,2-12,1370,17
202209020305,馬単,9→12,26850,87
202209020305,三連複,2-9-12,17370,66
202209020305,三連単,9→12→2,132690,473
202209020306,単勝,5,180,1
202209020306,複勝,3,210,4
202209020306,枠連,2-3,290,1
202209020306,馬連,3-5,1000,3
202209020306,ワイド,3-5,420,4
202209020306,ワイド,4-5,220,1
202209020306,ワイド,3-4,630,7
202209020306,馬単,5→3,1420,3
202209020306,三連複,3-4-5,1110,1
202209020306,三連単,5→3→4,5450,4
202209020307,単勝,5,3060,9
202209020307,複勝,5,550,9
202209020307,複勝,4,130,1
202209020307,枠連,3-4,2590,9
202209020307,馬連,4-5,3200,12
202209020307,ワイド,4-5,1170,15
202209020307,ワイド,3-5,3230,32
202209020307,ワイド,3-4,550,5
202209020307,馬単,5→4,10690,36
202209020307,三連複,3-4-5,7340,24
202209020307,三連単,5→4→3,65750,209
202209020308,単勝,2,630,3
202209020308,複勝,2,270,3
202209020308,複勝,5,720,10
202209020308,複勝,13,420,6
202209020308,枠連,2-4,3980,15
202209020308,馬連,2-5,8350,30
202209020308,ワイド,2-5,2380,30
202209020308,ワイド,2-13,1710,20
202209020308,ワイド,5-13,4180,48
202209020308,馬単,2→5,14160,52
202209020308,三連複,2-5-13,43430,135
202209020308,三連単,2→5→13,244410,734
202209020309,単勝,5,1400,6
202209020309,複勝,5,610,6
202209020309,複勝,6,360,3
202209020309,複勝,1,280,2
202209020309,馬連,5-6,4050,13
202209020309,ワイド,5-6,1250,14
202209020309,ワイド,1-5,970,12
202209020309,ワイド,1-6,430,5
202209020309,馬単,5→6,8990,27
202209020309,三連複,1-5-6,5370,16
202209020309,三連単,5→6→1,53120,122
202209020310,単勝,4,17260,13
202209020310,複勝,4,2960,12
202209020310,複勝,2,530,8
202209020310,複勝,8,350,4
202209020310,枠連,2-3,20730,28
202209020310,馬連,2-4,74520,69
202209020310,ワイド,2-4,16330,68
202209020310,ワイド,4-8,13380,66
202209020310,ワイド,2-8,1920,21
202209020310,馬単,4→2,173440,138
202209020310,三連複,2-4-8,183220,201
202209020310,三連単,4→2→8,1446070,1247
202209020311,単勝,7,910,4
202209020311,複勝,7,360,4
202209020311,複勝,14,2950,15
202209020311,複勝,3,730,9
202209020311,枠連,4-7,6580,23
202209020311,馬連,7-14,75660,96
202209020311,ワイド,7-14,16280,95
202209020311,ワイド,3-7,3250,36
202209020311,ワイド,3-14,28890,112
202209020311,馬単,7→14,102670,170
202209020311,三連複,3-7-14,410750,422
202209020311,三連単,7→14→3,2359270,2423
202209020312,単勝,12,330,1
202209020312,複勝,1,300,6
202209020312,枠連,1-7,2540,10
202209020312,馬連,1-12,2610,10
202209020312,ワイド,1-12,1010,12
202209020312,ワイド,7-12,500,3
202209020312,ワイド,1-7,990,11
202209020312,馬単,12→1,3700,14
202209020312,三連複,1-7-12,4180,11
202209020312,三連単,12→1→7,20960,52
202209020401,単勝,9,1000,3
202209020401,複勝,12,110,2
202209020401,枠連,7-8,1200,3
202209020401,馬連,9-12,1060,2
202209020401,ワイド,9-12,260,2
202209020401,ワイド,3-9,330,3
202209020401,ワイド,3-12,110,1
202209020401,馬単,9→12,2680,9
202209020401,三連複,3-9-12,520,1
202209020401,三連単,9→12→3,6180,19
202209020402,複勝,14,240,5
202209020402,枠連,4-5,1070,4
202209020402,馬連,8-9,1450,5
202209020402,ワイド,8-9,570,5
202209020402,ワイド,8-14,830,10
202209020402,ワイド,9-14,860,11
202209020402,馬単,8→9,2800,8
202209020402,三連複,8-9-14,4800,16
202209020402,三連単,8→9→14,19630,63
202209020403,単勝,3,970,5
202209020403,複勝,3,270,5
202209020403,複勝,8,780,9
202209020403,複勝,11,1170,11
202209020403,枠連,3-5,3580,12
202209020403,馬連,3-8,9250,33
202209020403,ワイド,3-8,2600,33
202209020403,ワイド,3-11,4350,41
202209020403,ワイド,8-11,8370,56
202209020403,馬単,3→8,17580,66
202209020403,三連複,3-8-11,95660,159
202209020403,三連単,3→8→11,606300,967
202209020404,単勝,4,410,2
202209020404,複勝,4,120,2
202209020404,複勝,15,180,3
202209020404,枠連,2-7,1300,5
202209020404,馬連,4-15,2510,8
202209020404,ワイド,4-15,620,7
202209020404,ワイド,4-11,170,1
202209020404,ワイド,11-15,360,2
202209020404,馬単,4→15,4120,11
202209020404,三連複,4-11-15,1060,1
202209020404,三連単,4→15→11,8530,17
202209020405,単勝,4,1170,5
202209020405,複勝,4,340,6
202209020405,複勝,8,1230,10
202209020405,枠連,4-6,4550,11
202209020405,馬連,4-8,16900,28
202209020405,ワイド,4-8,5860,32
202209020405,ワイド,4-12,800,10
202209020405,ワイド,8-12,3270,27
202209020405,馬単,4→8,42400,60
202209020405,三連複,4-8-12,27660,60
202209020405,三連単,4→8→12,241590,417
202209020406,単勝,7,550,4
202209020406,複勝,7,170,4
202209020406,複勝,8,350,6
202209020406,複勝,11,130,1
202209020406,枠連,6-6,4450,12
202209020406,馬連,7-8,4440,16
202209020406,ワイド,7-8,1300,16
202209020406,ワイド,7-11,300,2
202209020406,ワイド,8-11,1030,13
202209020406,馬単,7→8,7750,29
202209020406,三連複,7-8-11,3660,14
202209020406,三連単,7→8→11,26230,94
202209020407,単勝,10,220,1
202209020407,複勝,10,140,1
202209020407,複勝,3,1340,11
202209020407,複勝,12,220,4
202209020407,枠連,2-5,1870,7
202209020407,馬連,3-10,11770,36
202209020407,ワイド,3-10,3910,39
202209020407,ワイド,10-12,450,3
202209020407,ワイド,3-12,7280,58
202209020407,馬単,10→3,16780,55
202209020407,三連複,3-10-12,19620,60
202209020407,三連単,10→3→12,102820,320
202209020408,単勝,7,330,2
202209020408,複勝,1,310,6
202209020408,枠連,4-6,570,1
202209020408,馬連,7-12,660,1
202209020408,ワイド,7-12,270,1
202209020408,ワイド,1-7,760,5
202209020408,ワイド,1-12,790,6
202209020408,馬単,7→12,1320,3
202209020408,三連複,1-7-12,2770,4
202209020408,三連単,7→12→1,11030,11
202209020409,単勝,3,720,4
202209020409,複勝,1,130,2
202209020409,枠連,3-4,850,2
202209020409,馬連,3-4,780,3
202209020409,ワイド,3-4,290,3
202209020409,ワイド,1-3,440,7
202209020409,ワイド,1-4,180,1
202209020409,馬単,3→4,2020,7
202209020409,三連複,1-3-4,730,2
202209020409,三連単,3→4→1,6360,21
202209020410,単勝,12,2140,10
202209020410,複勝,12,660,10
202209020410,複勝,6,220,3
202209020410,複勝,11,460,7
202209020410,枠連,4-7,4180,19
202209020410,馬連,6-12,7050,29
202209020410,ワイド,6-12,2250,30
202209020410,ワイド,11-12,5590,55
202209020410,ワイド,6-11,1690,21
202209020410,馬単,12→6,17730,71
202209020410,三連複,6-11-12,38120,121
202209020410,三連単,12→6→11,221820,719
202209020411,単勝,8,5870,8
202209020411,複勝,8,1140,6
202209020411,複勝,14,420,3
202209020411,複勝,9,1240,8
202209020411,枠連,4-7,4790,12
202209020411,馬連,8-14,10980,20
202209020411,ワイド,8-14,1990,17
202209020411,ワイド,8-9,7110,42
202209020411,ワイド,9-14,3160,25
202209020411,馬単,8→14,39630,53
202209020411,三連複,8-9-14,50990,88
202209020411,三連単,8→14→9,537590,592
202209020412,単勝,12,190,1
202209020412,複勝,15,170,2
202209020412,複勝,16,320,6
202209020412,枠連,6-8,400,1
202209020412,馬連,12-15,530,1
202209020412,ワイド,12-15,270,1
202209020412,ワイド,12-16,580,5
202209020412,ワイド,15-16,1120,11
202209020412,馬単,12→15,740,1
202209020412,三連複,12-15-16,2140,3
202209020412,三連単,12→15→16,5460,4
202209020501,単勝,8,710,3
202209020501,複勝,15,390,6
202209020501,複勝,16,110,1
202209020501,枠連,4-8,480,2
202209020501,馬連,8-15,5980,16
202209020501,ワイド,8-15,1530,15
202209020501,ワイド,8-16,240,2
202209020501,ワイド,15-16,720,9
202209020501,馬単,8→15,10300,27
202209020501,三連複,8-15-16,2430,8
202209020501,三連単,8→15→16,27750,82
202209020502,単勝,1,1060,3
202209020502,複勝,1,440,3
202209020502,複勝,9,200,2
202209020502,複勝,4,510,4
202209020502,枠連,1-5,690,3
202209020502,馬連,1-9,1480,3
202209020502,ワイド,1-9,620,4
202209020502,ワイド,1-4,1710,18
202209020502,ワイド,4-9,640,5
202209020502,馬単,1→9,3090,10
202209020502,三連複,1-4-9,5450,15
202209020502,三連単,1→9→4,30220,79
202209020503,単勝,9,270,1
202209020503,複勝,12,450,8
202209020503,複勝,15,140,2
202209020503,枠連,5-6,2680,10
202209020503,馬連,9-12,2630,9
202209020503,ワイド,9-12,700,8
202209020503,ワイド,9-15,200,1
202209020503,ワイド,12-15,1050,12
202209020503,馬単,9→12,3800,15
202209020503,三連複,9-12-15,1760,4
202209020503,三連単,9→12→15,9240,22
202209020504,単勝,6,180,1
202209020504,複勝,11,390,6
202209020504,複勝,2,300,5
202209020504,枠連,3-6,1750,6
202209020504,馬連,6-11,2190,8
202209020504,ワイド,6-11,840,9
202209020504,ワイド,2-6,460,3
202209020504,ワイド,2-11,3210,29
202209020504,馬単,6→11,2630,8
202209020504,三連複,2-6-11,8300,25
202209020504,三連単,6→11→2,26970,74
202209020505,単勝,10,150,1
202209020505,複勝,1,470,8
202209020505,複勝,11,110,2
202209020505,枠連,1-8,1910,6
202209020505,馬連,1-10,3930,12
202209020505,ワイド,1-10,1160,16
202209020505,ワイド,10-11,140,1
202209020505,ワイド,1-11,1050,12
202209020505,馬単,10→1,4990,14
202209020505,三連複,1-10-11,1780,6
202209020505,三連単,10→1→11,11320,30
202209020506,単勝,5,400,3
202209020506,複勝,5,170,2
202209020506,複勝,7,310,5
202209020506,枠連,3-3,1310,6
202209020506,馬連,5-6,1150,3
202209020506,ワイド,5-6,470,3
202209020506,ワイド,5-7,1160,13
202209020506,ワイド,6-7,1060,12
202209020506,馬単,5→6,1980,5
202209020506,三連複,5-6-7,5830,15
202209020506,三連単,5→6→7,21610,46
202209020507,単勝,4,730,4
202209020507,複勝,4,290,5
202209020507,複勝,9,220,4
202209020507,枠連,4-8,1740,7
202209020507,馬連,4-9,3680,15
202209020507,ワイド,4-9,1170,14
202209020507,ワイド,4-7,520,6
202209020507,ワイド,7-9,460,5
202209020507,馬単,4→9,5690,24
202209020507,三連複,4-7-9,3160,9
202209020507,三連単,4→9→7,24590,89
202209020508,単勝,8,240,1
202209020508,複勝,8,120,1
202209020508,複勝,5,270,6
202209020508,枠連,2-4,480,1
202209020508,馬連,4-8,540,1
202209020508,ワイド,4-8,260,1
202209020508,ワイド,5-8,590,6
202209020508,ワイド,4-5,780,9
202209020508,馬単,8→4,890,1
202209020508,三連複,4-5-8,1600,3
202209020508,三連単,8→4→5,6370,7
202209020509,単勝,8,300,1
202209020509,複勝,9,270,6
202209020509,枠連,3-7,470,1
202209020509,馬連,3-8,660,1
202209020509,ワイド,3-8,300,1
202209020509,ワイド,8-9,860,13
202209020509,ワイド,3-9,690,12
202209020509,馬単,8→3,1170,1
202209020509,三連複,3-8-9,2160,6
202209020509,三連単,8→3→9,7230,11
202209020510,単勝,9,130,1
202209020510,枠連,2-7,260,1
202209020510,馬連,2-9,270,1
202209020510,ワイド,2-9,150,1
202209020510,ワイド,8-9,230,2
202209020510,ワイド,2-8,370,6
202209020510,馬単,9→2,300,1
202209020510,三連複,2-8-9,540,1
202209020510,三連単,9→2→8,1130,1
202209020511,単勝,4,6870,9
202209020511,複勝,4,1200,9
202209020511,複勝,3,140,2
202209020511,枠連,2-4,11810,20
202209020511,馬連,2-4,12040,23
202209020511,ワイド,2-4,3150,26
202209020511,ワイド,3-4,3420,27
202209020511,ワイド,2-3,260,1
202209020511,馬単,4→2,32030,60
202209020511,三連複,2-3-4,8830,28
202209020511,三連単,4→2→3,109770,251
202209020512,単勝,7,2720,9
202209020512,複勝,7,750,9
202209020512,複勝,2,1600,14
202209020512,複勝,14,370,5
202209020512,枠連,1-4,4590,17
202209020512,馬連,2-7,35750,77
202209020512,ワイド,2-7,11800,85
202209020512,ワイド,7-14,5270,49
202209020512,ワイド,2-14,7770,69
202209020512,馬単,7→2,82660,160
202209020512,三連複,2-7-14,192130,307
202209020512,三連単,7→2→14,937460,1636
202209020601,単勝,7,810,5
202209020601,複勝,7,220,5
202209020601,複勝,13,220,4
202209020601,枠連,4-5,580,3
202209020601,馬連,7-9,950,4
202209020601,ワイド,7-9,400,4
202209020601,ワイド,7-13,760,10
202209020601,ワイド,9-13,420,5
202209020601,馬単,7→9,2480,10
202209020601,三連複,7-9-13,1720,6
202209020601,三連単,7→9→13,15010,48
202209020602,単勝,7,430,2
202209020602,複勝,7,170,2
202209020602,複勝,14,1790,12
202209020602,枠連,4-7,740,1
202209020602,馬連,7-14,24500,48
202209020602,ワイド,7-14,5720,47
202209020602,ワイド,7-10,470,3
202209020602,ワイド,10-14,7270,50
202209020602,馬単,7→14,32600,79
202209020602,三連複,7-10-14,36990,92
202209020602,三連単,7→14→10,261240,589
202209020603,単勝,6,370,2
202209020603,複勝,15,160,3
202209020603,枠連,3-6,1370,5
202209020603,馬連,6-11,1620,5
202209020603,ワイド,6-11,500,6
202209020603,ワイド,6-15,340,3
202209020603,ワイド,11-15,500,5
202209020603,馬単,6→11,2480,8
202209020603,三連複,6-11-15,1930,5
202209020603,三連単,6→11→15,9810,23
202209020604,単勝,1,530,3
202209020604,複勝,1,190,3
202209020604,複勝,5,900,10
202209020604,複勝,3,170,2
202209020604,枠連,1-3,7610,18
202209020604,馬連,1-5,10920,32
202209020604,ワイド,1-5,2920,33
202209020604,ワイド,1-3,410,2
202209020604,ワイド,3-5,1860,23
202209020604,馬単,1→5,15150,53
202209020604,三連複,1-3-5,7880,26
202209020604,三連単,1→5→3,54620,188
202209020605,単勝,10,1130,4
202209020605,複勝,10,340,4
202209020605,複勝,15,450,6
202209020605,複勝,13,250,3
202209020605,枠連,5-8,3470,16
202209020605,馬連,10-15,7530,20
202209020605,ワイド,10-15,1930,19
202209020605,ワイド,10-13,890,6
202209020605,ワイド,13-15,1270,13
202209020605,馬単,10→15,13130,40
202209020605,三連複,10-13-15,10010,36
202209020605,三連単,10→15→13,71320,220
202209020606,単勝,9,430,2
202209020606,枠連,5-8,390,1
202209020606,馬連,5-9,650,2
202209020606,ワイド,5-9,270,2
202209020606,ワイド,4-9,500,7
202209020606,ワイド,4-5,300,3
202209020606,馬単,9→5,1310,5
202209020606,三連複,4-5-9,1200,3
202209020606,三連単,9→5→4,5630,10
202209020607,単勝,5,470,3
202209020607,複勝,5,170,3
202209020607,複勝,1,240,4
202209020607,複勝,7,890,10
202209020607,枠連,1-5,2040,10
202209020607,馬連,1-5,1550,6
202209020607,ワイド,1-5,540,6
202209020607,ワイド,5-7,2620,25
202209020607,ワイド,1-7,3870,31
202209020607,馬単,5→1,2630,10
202209020607,三連複,1-5-7,20010,47
202209020607,三連単,5→1→7,60820,164
202209020608,単勝,11,510,2
202209020608,複勝,5,380,7
202209020608,複勝,10,170,1
202209020608,枠連,4-7,1950,9
202209020608,馬連,5-11,5100,20
202209020608,ワイド,5-11,1630,20
202209020608,ワイド,10-11,530,3
202209020608,ワイド,5-10,1240,15
202209020608,馬単,11→5,8110,31
202209020608,三連複,5-10-11,7810,27
202209020608,三連単,11→5→10,52320,178
202209020609,複勝,1,170,4
202209020609,複勝,4,760,7
202209020609,馬連,1-7,890,4
202209020609,ワイド,1-7,380,4
202209020609,ワイド,4-7,2100,16
202209020609,ワイド,1-4,3060,19
202209020609,馬単,7→1,1360,4
202209020609,三連複,1-4-7,8920,23
202209020609,三連単,7→1→4,25460,102
202209020610,単勝,6,520,3
202209020610,複勝,6,170,2
202209020610,複勝,2,170,5
202209020610,複勝,10,170,4
202209020610,枠連,2-6,1810,11
202209020610,馬連,2-6,1820,11
202209020610,ワイド,2-6,590,9
202209020610,ワイド,6-10,490,6
202209020610,ワイド,2-10,630,10
202209020610,馬単,6→2,3430,19
202209020610,三連複,2-6-10,2790,14
202209020610,三連単,6→2→10,16550,71
202209020611,単勝,8,1450,7
202209020611,複勝,8,360,4
202209020611,複勝,1,400,5
202209020611,枠連,3-4,2550,9
202209020611,馬連,6-8,3740,12
202209020611,ワイド,6-8,1250,12
202209020611,ワイド,1-8,2100,24
202209020611,ワイド,1-6,1110,6
202209020611,馬単,8→6,9050,30
202209020611,三連複,1-6-8,11740,33
202209020611,三連単,8→6→1,72700,213
202209020612,単勝,2,640,4
202209020612,複勝,2,260,3
202209020612,複勝,10,300,5
202209020612,複勝,15,790,10
202209020612,枠連,1-5,2020,9
202209020612,馬連,2-10,3210,14
202209020612,ワイド,2-10,1170,12
202209020612,ワイド,2-15,4060,43
202209020612,ワイド,10-15,3980,41
202209020612,馬単,2→10,5660,24
202209020612,三連複,2-10-15,37300,123
202209020612,三連単,2→10→15,166160,505
202209020701,複勝,9,830,10
202209020701,枠連,4-5,3000,10
202209020701,馬連,8-9,8340,23
202209020701,ワイド,8-9,1770,20
202209020701,ワイド,8-11,180,1
202209020701,ワイド,9-11,2040,24
202209020701,馬単,8→9,10790,33
202209020701,三連複,8-9-11,4550,13
202209020701,三連単,8→9→11,28530,79
202209020702,単勝,3,420,2
202209020702,複勝,4,990,8
202209020702,複勝,12,340,5
202209020702,枠連,2-2,9430,17
202209020702,馬連,3-4,10130,23
202209020702,ワイド,3-4,2630,24
202209020702,ワイド,3-12,810,8
202209020702,ワイド,4-12,6010,34
202209020702,馬単,3→4,12150,33
202209020702,三連複,3-4-12,28550,59
202209020702,三連単,3→4→12,128690,277
202209020703,単勝,2,330,2
202209020703,複勝,4,340,7
202209020703,枠連,1-2,1810,7
202209020703,馬連,2-4,3740,11
202209020703,ワイド,2-4,1000,14
202209020703,ワイド,2-8,170,1
202209020703,ワイド,4-8,640,7
202209020703,馬単,2→4,5900,18
202209020703,三連複,2-4-8,1370,4
202209020703,三連単,2→4→8,11140,29
202209020704,単勝,4,530,2
202209020704,複勝,4,180,2
202209020704,複勝,14,320,6
202209020704,複勝,9,550,7
202209020704,枠連,2-7,700,3
202209020704,馬連,4-14,3680,13
202209020704,ワイド,4-14,900,12
202209020704,ワイド,4-9,1630,16
202209020704,ワイド,9-14,4250,36
202209020704,馬単,4→14,4890,23
202209020704,三連複,4-9-14,31460,76
202209020704,三連単,4→14→9,124990,311
202209020705,単勝,8,900,4
202209020705,複勝,8,240,4
202209020705,複勝,13,170,2
202209020705,枠連,4-6,3330,11
202209020705,馬連,8-11,4600,13
202209020705,ワイド,8-11,1200,10
202209020705,ワイド,8-13,620,7
202209020705,ワイド,11-13,780,9
202209020705,馬単,8→11,9510,25
202209020705,三連複,8-11-13,6770,19
202209020705,三連単,8→11→13,51230,129
202209020706,単勝,7,530,2
202209020706,複勝,9,350,6
202209020706,複勝,15,290,5
202209020706,枠連,4-5,1090,5
202209020706,馬連,7-9,3470,11
202209020706,ワイド,7-9,860,9
202209020706,ワイド,7-15,610,7
202209020706,ワイド,9-15,1940,17
202209020706,馬単,7→9,5340,16
202209020706,三連複,7-9-15,7110,22
202209020706,三連単,7→9→15,33560,98
202209020707,単勝,9,170,1
202209020707,複勝,6,150,4
202209020707,枠連,6-7,360,1
202209020707,馬連,6-9,670,3
202209020707,ワイド,6-9,280,3
202209020707,ワイド,3-9,210,1
202209020707,ワイド,3-6,570,8
202209020707,馬単,9→6,830,3
202209020707,三連複,3-6-9,710,2
202209020707,三連単,9→6→3,2810,5
202209020708,単勝,9,470,3
202209020708,複勝,7,300,5
202209020708,複勝,10,1560,11
202209020708,枠連,6-7,1490,6
202209020708,馬連,7-9,2140,6
202209020708,ワイド,7-9,670,6
202209020708,ワイド,9-10,2690,30
202209020708,ワイド,7-10,7380,48
202209020708,馬単,9→7,3290,11
202209020708,三連複,7-9-10,21600,66
202209020708,三連単,9→7→10,74510,234
202209020709,単勝,7,2060,6
202209020709,複勝,7,280,6
202209020709,複勝,10,130,1
202209020709,枠連,4-6,850,3
202209020709,馬連,4-7,2930,12
202209020709,ワイド,4-7,900,14
202209020709,ワイド,7-10,670,8
202209020709,ワイド,4-10,230,1
202209020709,馬単,7→4,7570,28
202209020709,三連複,4-7-10,1950,5
202209020709,三連単,7→4→10,28100,93
202209020710,複勝,3,160,1
202209020710,複勝,7,410,8
202209020710,複勝,13,2220,15
202209020710,枠連,2-4,1200,6
202209020710,馬連,3-7,2550,8
202209020710,ワイド,3-7,990,8
202209020710,ワイド,3-13,5400,52
202209020710,ワイド,7-13,17430,89
202209020710,馬単,3→7,4580,14
202209020710,三連複,3-7-13,77170,178
202209020710,三連単,3→7→13,276070,749
202209020711,単勝,10,250,1
202209020711,複勝,14,400,6
202209020711,複勝,1,310,5
202209020711,枠連,5-7,1220,5
202209020711,馬連,10-14,2250,7
202209020711,ワイド,10-14,920,8
202209020711,ワイド,1-10,630,4
202209020711,ワイド,1-14,2540,26
202209020711,馬単,10→14,2940,7
202209020711,三連複,1-10-14,6350,18
202209020711,三連単,10→14→1,22540,51
202209020712,複勝,7,160,2
202209020712,複勝,4,240,5
202209020712,枠連,6-7,220,1
202209020712,馬連,7-9,490,1
202209020712,ワイド,7-9,230,1
202209020712,ワイド,4-9,370,4
202209020712,ワイド,4-7,1060,14
202209020712,馬単,9→7,720,2
202209020712,三連複,4-7-9,2140,7
202209020712,三連単,9→7→4,5220,9
202209020801,単勝,2,640,3
202209020801,複勝,2,160,3
202209020801,複勝,3,1380,12
202209020801,枠連,1-2,5030,13
202209020801,馬連,2-3,39900,52
202209020801,ワイド,2-3,6130,49
202209020801,ワイド,2-6,250,2
202209020801,ワイド,3-6,4560,37
202209020801,馬単,2→3,51750,79
202209020801,三連複,2-3-6,17820,48
202209020801,三連単,2→3→6,189170,397
202209020802,単勝,9,660,5
202209020802,複勝,12,190,2
202209020802,複勝,15,430,8
202209020802,枠連,5-6,1910,12
202209020802,馬連,9-12,2120,9
202209020802,ワイド,9-12,850,11
202209020802,ワイド,9-15,2450,28
202209020802,ワイド,12-15,1520,21
202209020802,馬単,9→12,3950,16
202209020802,三連複,9-12-15,10800,40
202209020802,三連単,9→12→15,61510,221
202209020803,単勝,8,260,1
202209020803,複勝,13,160,3
202209020803,枠連,1-4,640,2
202209020803,馬連,2-8,650,1
202209020803,ワイド,2-8,310,1
202209020803,ワイド,8-13,390,3
202209020803,ワイド,2-13,440,4
202209020803,馬単,8→2,1260,1
202209020803,三連複,2-8-13,1560,1
202209020803,三連単,8→2→13,4930,1
202209020804,単勝,15,530,3
202209020804,複勝,15,210,3
202209020804,枠連,3-7,1390,7
202209020804,馬連,5-15,2910,14
202209020804,ワイド,5-15,1010,13
202209020804,ワイド,15-16,770,11
202209020804,ワイド,5-16,1020,14
202209020804,馬単,15→5,5320,26
202209020804,三連複,5-15-16,6170,21
202209020804,三連単,15→5→16,35610,122
202209020805,単勝,6,1000,6
202209020805,複勝,5,160,1
202209020805,枠連,3-6,630,2
202209020805,馬連,6-12,2580,7
202209020805,ワイド,6-12,820,7
202209020805,ワイド,5-6,620,3
202209020805,ワイド,5-12,510,1
202209020805,馬単,6→12,5480,18
202209020805,三連複,5-6-12,2780,2
202209020805,三連単,6→12→5,24340,38
202209020806,単勝,2,170,1
202209020806,複勝,8,110,2
202209020806,複勝,3,130,4
202209020806,馬連,2-8,220,1
202209020806,ワイド,2-8,130,1
202209020806,ワイド,2-3,200,3
202209020806,ワイド,3-8,230,4
202209020806,馬単,2→8,360,1
202209020806,三連複,2-3-8,270,1
202209020806,三連単,2→8→3,1040,2
202209020807,単勝,2,1910,9
202209020807,複勝,2,390,6
202209020807,複勝,6,770,10
202209020807,複勝,13,200,2
202209020807,枠連,2-4,5730,18
202209020807,馬連,2-6,18950,48
202209020807,ワイド,2-6,4620,45
202209020807,ワイド,2-13,1300,14
202209020807,ワイド,6-13,1930,22
202209020807,馬単,2→6,38100,92
202209020807,三連複,2-6-13,22860,76
202209020807,三連単,2→6→13,195130,572
202209020808,単勝,2,670,3
202209020808,複勝,2,250,3
202209020808,複勝,7,310,7
202209020808,複勝,9,140,2
